#Digilent WaveForms Logic Analyzer Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AA2ABB
#Date Time: 2024-09-03 21:26:40.581
#Sample rate: 500Hz
#Samples: 4096

Time (s),Data,DV,MISO,MOSI,SCK
-2.312,2064,1,0,0,0
-2.31,2037,1,0,0,0
-2.308,1969,1,0,0,0
-2.306,1900,1,0,0,0
-2.304,1867,1,0,0,0
-2.302,1887,1,0,0,0
-2.3,1953,1,0,0,0
-2.298,2023,1,0,0,0
-2.296,2067,1,0,0,0
-2.294,2058,1,0,0,0
-2.292,1998,1,0,0,0
-2.29,1925,1,0,0,0
-2.288,1879,1,0,0,0
-2.286,1884,1,0,0,0
-2.284,1937,1,0,0,0
-2.282,2007,1,0,0,0
-2.28,2063,1,0,0,0
-2.278,2071,1,0,0,0
-2.276,2025,1,0,0,0
-2.274,1951,1,0,0,0
-2.272,1892,1,0,0,0
-2.27,1879,1,0,0,0
-2.268,1922,1,0,0,0
-2.266,1998,1,0,0,0
-2.264,2067,1,0,0,0
-2.262,2092,1,0,0,0
-2.26,2060,1,0,0,0
-2.258,1988,1,0,0,0
-2.256,1917,1,0,0,0
-2.254,1884,1,0,0,0
-2.252,1905,1,0,0,0
-2.25,1969,1,0,0,0
-2.248,2042,1,0,0,0
-2.246,2087,1,0,0,0
-2.244,2077,1,0,0,0
-2.242,2019,1,0,0,0
-2.24,1949,1,0,0,0
-2.238,1906,1,0,0,0
-2.236,1913,1,0,0,0
-2.234,1966,1,0,0,0
-2.232,2035,1,0,0,0
-2.23,2089,1,0,0,0
-2.228,2096,1,0,0,0
-2.226,2052,1,0,0,0
-2.224,1977,1,0,0,0
-2.222,1919,1,0,0,0
-2.22,1905,1,0,0,0
-2.218,1945,1,0,0,0
-2.216,2017,1,0,0,0
-2.214,2084,1,0,0,0
-2.212,2113,1,0,0,0
-2.21,2087,1,0,0,0
-2.208,2023,1,0,0,0
-2.206,1954,1,0,0,0
-2.204,1919,1,0,0,0
-2.202,1938,1,0,0,0
-2.2,2000,1,0,0,0
-2.198,2071,1,0,0,0
-2.196,2115,1,0,0,0
-2.194,2105,1,0,0,0
-2.192,2046,1,0,0,0
-2.19,1973,1,0,0,0
-2.188,1927,1,0,0,0
-2.186,1931,1,0,0,0
-2.184,1985,1,0,0,0
-2.182,2058,1,0,0,0
-2.18,2109,1,0,0,0
-2.178,2115,1,0,0,0
-2.176,2069,1,0,0,0
-2.174,2001,1,0,0,0
-2.172,1945,1,0,0,0
-2.17,1935,1,0,0,0
-2.168,1974,1,0,0,0
-2.166,2044,1,0,0,0
-2.164,2106,1,0,0,0
-2.162,2130,1,0,0,0
-2.16,2097,1,0,0,0
-2.158,2028,1,0,0,0
-2.156,1958,1,0,0,0
-2.154,1927,1,0,0,0
-2.152,1949,1,0,0,0
-2.15,2015,1,0,0,0
-2.148,2087,1,0,0,0
-2.146,2131,1,0,0,0
-2.144,2122,1,0,0,0
-2.142,2062,1,0,0,0
-2.14,1989,1,0,0,0
-2.138,1941,1,0,0,0
-2.136,1942,1,0,0,0
-2.134,1994,1,0,0,0
-2.132,2066,1,0,0,0
-2.13,2118,1,0,0,0
-2.128,2123,1,0,0,0
-2.126,2074,1,0,0,0
-2.124,1999,1,0,0,0
-2.122,1943,1,0,0,0
-2.12,1932,1,0,0,0
-2.118,1974,1,0,0,0
-2.116,2047,1,0,0,0
-2.114,2111,1,0,0,0
-2.112,2137,1,0,0,0
-2.11,2103,1,0,0,0
-2.108,2033,1,0,0,0
-2.106,1965,1,0,0,0
-2.104,1935,1,0,0,0
-2.102,1959,1,0,0,0
-2.1,2024,1,0,0,0
-2.098,2095,1,0,0,0
-2.096,2133,1,0,0,0
-2.094,2118,1,0,0,0
-2.092,2055,1,0,0,0
-2.09,1983,1,0,0,0
-2.088,1941,1,0,0,0
-2.086,1948,1,0,0,0
-2.084,2002,1,0,0,0
-2.082,2076,1,0,0,0
-2.08,2126,1,0,0,0
-2.078,2129,1,0,0,0
-2.076,2081,1,0,0,0
-2.074,2010,1,0,0,0
-2.072,1955,1,0,0,0
-2.07,1944,1,0,0,0
-2.068,1979,1,0,0,0
-2.066,2047,1,0,0,0
-2.064,2111,1,0,0,0
-2.062,2139,1,0,0,0
-2.06,2109,1,0,0,0
-2.058,2038,1,0,0,0
-2.056,1971,1,0,0,0
-2.054,1944,1,0,0,0
-2.052,1969,1,0,0,0
-2.05,2037,1,0,0,0
-2.048,2111,1,0,0,0
-2.046,2150,1,0,0,0
-2.044,2137,1,0,0,0
-2.042,2076,1,0,0,0
-2.04,2003,1,0,0,0
-2.038,1957,1,0,0,0
-2.036,1961,1,0,0,0
-2.034,2009,1,0,0,0
-2.032,2079,1,0,0,0
-2.03,2129,1,0,0,0
-2.028,2135,1,0,0,0
-2.026,2092,1,0,0,0
-2.024,2022,1,0,0,0
-2.022,1967,1,0,0,0
-2.02,1960,1,0,0,0
-2.018,2001,1,0,0,0
-2.016,2071,1,0,0,0
-2.014,2133,1,0,0,0
-2.012,2154,1,0,0,0
-2.01,2121,1,0,0,0
-2.008,2047,1,0,0,0
-2.006,1979,1,0,0,0
-2.004,1951,1,0,0,0
-2.002,1976,1,0,0,0
-2,2041,1,0,0,0
-1.998,2111,1,0,0,0
-1.996,2146,1,0,0,0
-1.994,2131,1,0,0,0
-1.992,2073,1,0,0,0
-1.99,2001,1,0,0,0
-1.988,1959,1,0,0,0
-1.986,1969,1,0,0,0
-1.984,2028,1,0,0,0
-1.982,2103,1,0,0,0
-1.98,2155,1,0,0,0
-1.978,2155,1,0,0,0
-1.976,2103,1,0,0,0
-1.974,2030,1,0,0,0
-1.972,1975,1,0,0,0
-1.97,1965,1,0,0,0
-1.968,2004,1,0,0,0
-1.966,2074,1,0,0,0
-1.964,2135,1,0,0,0
-1.962,2159,1,0,0,0
-1.96,2133,1,0,0,0
-1.958,2073,1,0,0,0
-1.956,2013,1,0,0,0
-1.954,1991,1,0,0,0
-1.952,2022,1,0,0,0
-1.95,2090,1,0,0,0
-1.948,2159,1,0,0,0
-1.946,2193,1,0,0,0
-1.944,2169,1,0,0,0
-1.942,2103,1,0,0,0
-1.94,2026,1,0,0,0
-1.938,1982,1,0,0,0
-1.936,1993,1,0,0,0
-1.934,2057,1,0,0,0
-1.932,2137,1,0,0,0
-1.93,2197,1,0,0,0
-1.928,2207,1,0,0,0
-1.926,2159,1,0,0,0
-1.924,2087,1,0,0,0
-1.922,2033,1,0,0,0
-1.92,2022,1,0,0,0
-1.918,2063,1,0,0,0
-1.916,2132,1,0,0,0
-1.914,2197,1,0,0,0
-1.912,2221,1,0,0,0
-1.91,2191,1,0,0,0
-1.908,2120,1,0,0,0
-1.906,2055,1,0,0,0
-1.904,2029,1,0,0,0
-1.902,2055,1,0,0,0
-1.9,2119,1,0,0,0
-1.898,2184,1,0,0,0
-1.896,2212,1,0,0,0
-1.894,2187,1,0,0,0
-1.892,2114,1,0,0,0
-1.89,2033,1,0,0,0
-1.888,1982,1,0,0,0
-1.886,1982,1,0,0,0
-1.884,2035,1,0,0,0
-1.882,2103,1,0,0,0
-1.88,2147,1,0,0,0
-1.878,2138,1,0,0,0
-1.876,2075,1,0,0,0
-1.874,1987,1,0,0,0
-1.872,1921,1,0,0,0
-1.87,1903,1,0,0,0
-1.868,1943,1,0,0,0
-1.866,2012,1,0,0,0
-1.864,2077,1,0,0,0
-1.862,2099,1,0,0,0
-1.86,2070,1,0,0,0
-1.858,1998,1,0,0,0
-1.856,1931,1,0,0,0
-1.854,1905,1,0,0,0
-1.852,1932,1,0,0,0
-1.85,2002,1,0,0,0
-1.848,2074,1,0,0,0
-1.846,2111,1,0,0,0
-1.844,2097,1,0,0,0
-1.842,2035,1,0,0,0
-1.84,1963,1,0,0,0
-1.838,1922,1,0,0,0
-1.836,1932,1,0,0,0
-1.834,1987,1,0,0,0
-1.832,2059,1,0,0,0
-1.83,2109,1,0,0,0
-1.828,2107,1,0,0,0
-1.826,2054,1,0,0,0
-1.824,1976,1,0,0,0
-1.822,1922,1,0,0,0
-1.82,1917,1,0,0,0
-1.818,1967,1,0,0,0
-1.816,2045,1,0,0,0
-1.814,2110,1,0,0,0
-1.812,2126,1,0,0,0
-1.81,2087,1,0,0,0
-1.808,2009,1,0,0,0
-1.806,1934,1,0,0,0
-1.804,1895,1,0,0,0
-1.802,1912,1,0,0,0
-1.8,1972,1,0,0,0
-1.798,2045,1,0,0,0
-1.796,2105,1,0,0,0
-1.794,2135,1,0,0,0
-1.792,2145,1,0,0,0
-1.79,2170,1,0,0,0
-1.788,2246,1,0,0,0
-1.786,2391,1,0,0,0
-1.784,2601,1,0,0,0
-1.782,2834,1,0,0,0
-1.78,3038,1,0,0,0
-1.778,3174,1,0,0,0
-1.776,3227,1,0,0,0
-1.774,3189,1,0,0,0
-1.772,3084,1,0,0,0
-1.77,2946,1,0,0,0
-1.768,2822,1,0,0,0
-1.766,2709,1,0,0,0
-1.764,2578,1,0,0,0
-1.762,2403,1,0,0,0
-1.76,2171,1,0,0,0
-1.758,1887,1,0,0,0
-1.756,1590,1,0,0,0
-1.754,1346,1,0,0,0
-1.752,1199,1,0,0,0
-1.75,1159,1,0,0,0
-1.748,1189,1,0,0,0
-1.746,1239,1,0,0,0
-1.744,1270,1,0,0,0
-1.742,1273,1,0,0,0
-1.74,1267,1,0,0,0
-1.738,1287,1,0,0,0
-1.736,1346,1,0,0,0
-1.734,1436,1,0,0,0
-1.732,1535,1,0,0,0
-1.73,1611,1,0,0,0
-1.728,1641,1,0,0,0
-1.726,1627,1,0,0,0
-1.724,1596,1,0,0,0
-1.722,1590,1,0,0,0
-1.72,1632,1,0,0,0
-1.718,1733,1,0,0,0
-1.716,1867,1,0,0,0
-1.714,1991,1,0,0,0
-1.712,2073,1,0,0,0
-1.71,2089,1,0,0,0
-1.708,2057,1,0,0,0
-1.706,2012,1,0,0,0
-1.704,1998,1,0,0,0
-1.702,2029,1,0,0,0
-1.7,2094,1,0,0,0
-1.698,2158,1,0,0,0
-1.696,2193,1,0,0,0
-1.694,2178,1,0,0,0
-1.692,2117,1,0,0,0
-1.69,2053,1,0,0,0
-1.688,2018,1,0,0,0
-1.686,2029,1,0,0,0
-1.684,2086,1,0,0,0
-1.682,2159,1,0,0,0
-1.68,2209,1,0,0,0
-1.678,2210,1,0,0,0
-1.676,2160,1,0,0,0
-1.674,2090,1,0,0,0
-1.672,2039,1,0,0,0
-1.67,2037,1,0,0,0
-1.668,2084,1,0,0,0
-1.666,2158,1,0,0,0
-1.664,2216,1,0,0,0
-1.662,2232,1,0,0,0
-1.66,2194,1,0,0,0
-1.658,2124,1,0,0,0
-1.656,2061,1,0,0,0
-1.654,2039,1,0,0,0
-1.652,2072,1,0,0,0
-1.65,2138,1,0,0,0
-1.648,2205,1,0,0,0
-1.646,2239,1,0,0,0
-1.644,2224,1,0,0,0
-1.642,2164,1,0,0,0
-1.64,2098,1,0,0,0
-1.638,2065,1,0,0,0
-1.636,2081,1,0,0,0
-1.634,2143,1,0,0,0
-1.632,2215,1,0,0,0
-1.63,2261,1,0,0,0
-1.628,2258,1,0,0,0
-1.626,2205,1,0,0,0
-1.624,2133,1,0,0,0
-1.622,2083,1,0,0,0
-1.62,2079,1,0,0,0
-1.618,2123,1,0,0,0
-1.616,2195,1,0,0,0
-1.614,2257,1,0,0,0
-1.612,2275,1,0,0,0
-1.61,2238,1,0,0,0
-1.608,2165,1,0,0,0
-1.606,2101,1,0,0,0
-1.604,2078,1,0,0,0
-1.602,2106,1,0,0,0
-1.6,2173,1,0,0,0
-1.598,2247,1,0,0,0
-1.596,2287,1,0,0,0
-1.594,2275,1,0,0,0
-1.592,2215,1,0,0,0
-1.59,2151,1,0,0,0
-1.588,2114,1,0,0,0
-1.586,2129,1,0,0,0
-1.584,2185,1,0,0,0
-1.582,2255,1,0,0,0
-1.58,2302,1,0,0,0
-1.578,2307,1,0,0,0
-1.576,2258,1,0,0,0
-1.574,2189,1,0,0,0
-1.572,2137,1,0,0,0
-1.57,2134,1,0,0,0
-1.568,2181,1,0,0,0
-1.566,2254,1,0,0,0
-1.564,2316,1,0,0,0
-1.562,2335,1,0,0,0
-1.56,2299,1,0,0,0
-1.558,2235,1,0,0,0
-1.556,2181,1,0,0,0
-1.554,2170,1,0,0,0
-1.552,2210,1,0,0,0
-1.55,2282,1,0,0,0
-1.548,2351,1,0,0,0
-1.546,2383,1,0,0,0
-1.544,2364,1,0,0,0
-1.542,2306,1,0,0,0
-1.54,2245,1,0,0,0
-1.538,2214,1,0,0,0
-1.536,2233,1,0,0,0
-1.534,2295,1,0,0,0
-1.532,2367,1,0,0,0
-1.53,2413,1,0,0,0
-1.528,2410,1,0,0,0
-1.526,2357,1,0,0,0
-1.524,2283,1,0,0,0
-1.522,2233,1,0,0,0
-1.52,2233,1,0,0,0
-1.518,2283,1,0,0,0
-1.516,2358,1,0,0,0
-1.514,2417,1,0,0,0
-1.512,2434,1,0,0,0
-1.51,2395,1,0,0,0
-1.508,2322,1,0,0,0
-1.506,2259,1,0,0,0
-1.504,2233,1,0,0,0
-1.502,2261,1,0,0,0
-1.5,2324,1,0,0,0
-1.498,2387,1,0,0,0
-1.496,2413,1,0,0,0
-1.494,2387,1,0,0,0
-1.492,2316,1,0,0,0
-1.49,2238,1,0,0,0
-1.488,2191,1,0,0,0
-1.486,2191,1,0,0,0
-1.484,2235,1,0,0,0
-1.482,2292,1,0,0,0
-1.48,2326,1,0,0,0
-1.478,2311,1,0,0,0
-1.476,2247,1,0,0,0
-1.474,2162,1,0,0,0
-1.472,2099,1,0,0,0
-1.47,2079,1,0,0,0
-1.468,2111,1,0,0,0
-1.466,2163,1,0,0,0
-1.464,2203,1,0,0,0
-1.462,2195,1,0,0,0
-1.46,2138,1,0,0,0
-1.458,2053,1,0,0,0
-1.456,1979,1,0,0,0
-1.454,1945,1,0,0,0
-1.452,1966,1,0,0,0
-1.45,2022,1,0,0,0
-1.448,2075,1,0,0,0
-1.446,2091,1,0,0,0
-1.444,2052,1,0,0,0
-1.442,1971,1,0,0,0
-1.44,1887,1,0,0,0
-1.438,1843,1,0,0,0
-1.436,1852,1,0,0,0
-1.434,1907,1,0,0,0
-1.432,1971,1,0,0,0
-1.43,2007,1,0,0,0
-1.428,1992,1,0,0,0
-1.426,1927,1,0,0,0
-1.424,1849,1,0,0,0
-1.422,1795,1,0,0,0
-1.42,1788,1,0,0,0
-1.418,1837,1,0,0,0
-1.416,1908,1,0,0,0
-1.414,1966,1,0,0,0
-1.412,1979,1,0,0,0
-1.41,1936,1,0,0,0
-1.408,1861,1,0,0,0
-1.406,1797,1,0,0,0
-1.404,1772,1,0,0,0
-1.402,1803,1,0,0,0
-1.4,1870,1,0,0,0
-1.398,1937,1,0,0,0
-1.396,1968,1,0,0,0
-1.394,1943,1,0,0,0
-1.392,1879,1,0,0,0
-1.39,1809,1,0,0,0
-1.388,1775,1,0,0,0
-1.386,1796,1,0,0,0
-1.384,1857,1,0,0,0
-1.382,1928,1,0,0,0
-1.38,1973,1,0,0,0
-1.378,1973,1,0,0,0
-1.376,1925,1,0,0,0
-1.374,1852,1,0,0,0
-1.372,1802,1,0,0,0
-1.37,1797,1,0,0,0
-1.368,1845,1,0,0,0
-1.366,1917,1,0,0,0
-1.364,1976,1,0,0,0
-1.362,1988,1,0,0,0
-1.36,1948,1,0,0,0
-1.358,1877,1,0,0,0
-1.356,1816,1,0,0,0
-1.354,1800,1,0,0,0
-1.352,1837,1,0,0,0
-1.35,1910,1,0,0,0
-1.348,1981,1,0,0,0
-1.346,2017,1,0,0,0
-1.344,1993,1,0,0,0
-1.342,1927,1,0,0,0
-1.34,1858,1,0,0,0
-1.338,1826,1,0,0,0
-1.336,1846,1,0,0,0
-1.334,1907,1,0,0,0
-1.332,1979,1,0,0,0
-1.33,2023,1,0,0,0
-1.328,2018,1,0,0,0
-1.326,1963,1,0,0,0
-1.324,1891,1,0,0,0
-1.322,1843,1,0,0,0
-1.32,1844,1,0,0,0
-1.318,1895,1,0,0,0
-1.316,1970,1,0,0,0
-1.314,2024,1,0,0,0
-1.312,2034,1,0,0,0
-1.31,1990,1,0,0,0
-1.308,1917,1,0,0,0
-1.306,1857,1,0,0,0
-1.304,1839,1,0,0,0
-1.302,1878,1,0,0,0
-1.3,1951,1,0,0,0
-1.298,2015,1,0,0,0
-1.296,2037,1,0,0,0
-1.294,2005,1,0,0,0
-1.292,1943,1,0,0,0
-1.29,1881,1,0,0,0
-1.288,1854,1,0,0,0
-1.286,1873,1,0,0,0
-1.284,1933,1,0,0,0
-1.282,2001,1,0,0,0
-1.28,2042,1,0,0,0
-1.278,2035,1,0,0,0
-1.276,1978,1,0,0,0
-1.274,1905,1,0,0,0
-1.272,1855,1,0,0,0
-1.27,1855,1,0,0,0
-1.268,1905,1,0,0,0
-1.266,1977,1,0,0,0
-1.264,2034,1,0,0,0
-1.262,2047,1,0,0,0
-1.26,2005,1,0,0,0
-1.258,1934,1,0,0,0
-1.256,1871,1,0,0,0
-1.254,1851,1,0,0,0
-1.252,1886,1,0,0,0
-1.25,1958,1,0,0,0
-1.248,2025,1,0,0,0
-1.246,2057,1,0,0,0
-1.244,2030,1,0,0,0
-1.242,1961,1,0,0,0
-1.24,1891,1,0,0,0
-1.238,1854,1,0,0,0
-1.236,1871,1,0,0,0
-1.234,1934,1,0,0,0
-1.232,2007,1,0,0,0
-1.23,2052,1,0,0,0
-1.228,2043,1,0,0,0
-1.226,1987,1,0,0,0
-1.224,1912,1,0,0,0
-1.222,1864,1,0,0,0
-1.22,1866,1,0,0,0
-1.218,1917,1,0,0,0
-1.216,1994,1,0,0,0
-1.214,2054,1,0,0,0
-1.212,2067,1,0,0,0
-1.21,2022,1,0,0,0
-1.208,1949,1,0,0,0
-1.206,1889,1,0,0,0
-1.204,1873,1,0,0,0
-1.202,1908,1,0,0,0
-1.2,1978,1,0,0,0
-1.198,2045,1,0,0,0
-1.196,2074,1,0,0,0
-1.194,2046,1,0,0,0
-1.192,1977,1,0,0,0
-1.19,1908,1,0,0,0
-1.188,1877,1,0,0,0
-1.186,1897,1,0,0,0
-1.184,1960,1,0,0,0
-1.182,2031,1,0,0,0
-1.18,2075,1,0,0,0
-1.178,2068,1,0,0,0
-1.176,2012,1,0,0,0
-1.174,1939,1,0,0,0
-1.172,1889,1,0,0,0
-1.17,1889,1,0,0,0
-1.168,1939,1,0,0,0
-1.166,2015,1,0,0,0
-1.164,2074,1,0,0,0
-1.162,2085,1,0,0,0
-1.16,2039,1,0,0,0
-1.158,1964,1,0,0,0
-1.156,1905,1,0,0,0
-1.154,1892,1,0,0,0
-1.152,1929,1,0,0,0
-1.15,1996,1,0,0,0
-1.148,2063,1,0,0,0
-1.146,2091,1,0,0,0
-1.144,2068,1,0,0,0
-1.142,1999,1,0,0,0
-1.14,1933,1,0,0,0
-1.138,1899,1,0,0,0
-1.136,1919,1,0,0,0
-1.134,1983,1,0,0,0
-1.132,2057,1,0,0,0
-1.13,2094,1,0,0,0
-1.128,2079,1,0,0,0
-1.126,2019,1,0,0,0
-1.124,1948,1,0,0,0
-1.122,1903,1,0,0,0
-1.12,1910,1,0,0,0
-1.118,1963,1,0,0,0
-1.116,2033,1,0,0,0
-1.114,2086,1,0,0,0
-1.112,2094,1,0,0,0
-1.11,2047,1,0,0,0
-1.108,1977,1,0,0,0
-1.106,1919,1,0,0,0
-1.104,1906,1,0,0,0
-1.102,1946,1,0,0,0
-1.1,2013,1,0,0,0
-1.098,2078,1,0,0,0
-1.096,2103,1,0,0,0
-1.094,2073,1,0,0,0
-1.092,2003,1,0,0,0
-1.09,1933,1,0,0,0
-1.088,1901,1,0,0,0
-1.086,1921,1,0,0,0
-1.084,1988,1,0,0,0
-1.082,2063,1,0,0,0
-1.08,2107,1,0,0,0
-1.078,2098,1,0,0,0
-1.076,2037,1,0,0,0
-1.074,1962,1,0,0,0
-1.072,1911,1,0,0,0
-1.07,1913,1,0,0,0
-1.068,1964,1,0,0,0
-1.066,2038,1,0,0,0
-1.064,2099,1,0,0,0
-1.062,2114,1,0,0,0
-1.06,2071,1,0,0,0
-1.058,1993,1,0,0,0
-1.056,1929,1,0,0,0
-1.054,1908,1,0,0,0
-1.052,1945,1,0,0,0
-1.05,2014,1,0,0,0
-1.048,2083,1,0,0,0
-1.046,2114,1,0,0,0
-1.044,2092,1,0,0,0
-1.042,2029,1,0,0,0
-1.04,1963,1,0,0,0
-1.038,1931,1,0,0,0
-1.036,1948,1,0,0,0
-1.034,2010,1,0,0,0
-1.032,2076,1,0,0,0
-1.03,2115,1,0,0,0
-1.028,2102,1,0,0,0
-1.026,2046,1,0,0,0
-1.024,1977,1,0,0,0
-1.022,1934,1,0,0,0
-1.02,1935,1,0,0,0
-1.018,1982,1,0,0,0
-1.016,2053,1,0,0,0
-1.014,2109,1,0,0,0
-1.012,2119,1,0,0,0
-1.01,2075,1,0,0,0
-1.008,1999,1,0,0,0
-1.006,1940,1,0,0,0
-1.004,1925,1,0,0,0
-1.002,1965,1,0,0,0
-1,2037,1,0,0,0
-0.998,2102,1,0,0,0
-0.996,2127,1,0,0,0
-0.994,2100,1,0,0,0
-0.992,2029,1,0,0,0
-0.99,1958,1,0,0,0
-0.988,1926,1,0,0,0
-0.986,1946,1,0,0,0
-0.984,2013,1,0,0,0
-0.982,2087,1,0,0,0
-0.98,2133,1,0,0,0
-0.978,2126,1,0,0,0
-0.976,2068,1,0,0,0
-0.974,1990,1,0,0,0
-0.972,1940,1,0,0,0
-0.97,1939,1,0,0,0
-0.968,1985,1,0,0,0
-0.966,2053,1,0,0,0
-0.964,2104,1,0,0,0
-0.962,2113,1,0,0,0
-0.96,2072,1,0,0,0
-0.958,2007,1,0,0,0
-0.956,1958,1,0,0,0
-0.954,1949,1,0,0,0
-0.952,1991,1,0,0,0
-0.95,2061,1,0,0,0
-0.948,2122,1,0,0,0
-0.946,2146,1,0,0,0
-0.944,2111,1,0,0,0
-0.9419999999999999,2039,1,0,0,0
-0.9399999999999999,1965,1,0,0,0
-0.9379999999999999,1933,1,0,0,0
-0.9360000000000001,1950,1,0,0,0
-0.9340000000000001,2014,1,0,0,0
-0.9320000000000001,2087,1,0,0,0
-0.93,2129,1,0,0,0
-0.928,2120,1,0,0,0
-0.926,2061,1,0,0,0
-0.924,1990,1,0,0,0
-0.922,1946,1,0,0,0
-0.92,1950,1,0,0,0
-0.918,2000,1,0,0,0
-0.916,2075,1,0,0,0
-0.914,2129,1,0,0,0
-0.912,2135,1,0,0,0
-0.91,2088,1,0,0,0
-0.908,2011,1,0,0,0
-0.906,1951,1,0,0,0
-0.904,1938,1,0,0,0
-0.902,1977,1,0,0,0
-0.9,2051,1,0,0,0
-0.898,2114,1,0,0,0
-0.896,2141,1,0,0,0
-0.894,2110,1,0,0,0
-0.892,2040,1,0,0,0
-0.89,1973,1,0,0,0
-0.888,1946,1,0,0,0
-0.886,1969,1,0,0,0
-0.884,2033,1,0,0,0
-0.882,2102,1,0,0,0
-0.88,2141,1,0,0,0
-0.878,2130,1,0,0,0
-0.876,2071,1,0,0,0
-0.874,1998,1,0,0,0
-0.872,1954,1,0,0,0
-0.87,1962,1,0,0,0
-0.868,2019,1,0,0,0
-0.866,2097,1,0,0,0
-0.864,2150,1,0,0,0
-0.862,2156,1,0,0,0
-0.86,2113,1,0,0,0
-0.858,2046,1,0,0,0
-0.856,1996,1,0,0,0
-0.854,1991,1,0,0,0
-0.852,2035,1,0,0,0
-0.85,2108,1,0,0,0
-0.848,2169,1,0,0,0
-0.846,2188,1,0,0,0
-0.844,2149,1,0,0,0
-0.842,2074,1,0,0,0
-0.84,2004,1,0,0,0
-0.838,1979,1,0,0,0
-0.836,2009,1,0,0,0
-0.834,2082,1,0,0,0
-0.832,2160,1,0,0,0
-0.83,2206,1,0,0,0
-0.828,2199,1,0,0,0
-0.826,2141,1,0,0,0
-0.824,2070,1,0,0,0
-0.822,2025,1,0,0,0
-0.82,2030,1,0,0,0
-0.8179999999999999,2083,1,0,0,0
-0.8159999999999999,2152,1,0,0,0
-0.8139999999999999,2206,1,0,0,0
-0.8120000000000001,2215,1,0,0,0
-0.8100000000000001,2171,1,0,0,0
-0.8080000000000001,2100,1,0,0,0
-0.806,2042,1,0,0,0
-0.804,2031,1,0,0,0
-0.802,2070,1,0,0,0
-0.8,2135,1,0,0,0
-0.798,2190,1,0,0,0
-0.796,2207,1,0,0,0
-0.794,2165,1,0,0,0
-0.792,2085,1,0,0,0
-0.79,2009,1,0,0,0
-0.788,1974,1,0,0,0
-0.786,1995,1,0,0,0
-0.784,2055,1,0,0,0
