value,sample number
1739,217
1752,218
1762,219
1767,220
1767,221
1759,222
1746,223
1727,224
1705,225
1684,226
1666,227
1655,228
1651,229
1655,230
1665,231
1678,232
1691,233
1701,234
1706,235
1705,236
1700,237
1693,238
1687,239
1754,240
1748,241
1736,242
1720,243
1704,244
1690,245
1682,246
1681,247
1687,248
1697,249
1709,250
1722,251
1732,252
1740,253
1746,254
1750,255
1753,256
1757,257
1762,258
1767,259
1773,260
1778,261
1783,262
1788,263
1794,264
1802,265
1812,266
1825,267
1840,268
1855,269
1762,270
1731,271
1706,272
1688,273
1680,274
1682,275
1694,276
1713,277
1735,278
1757,279
1775,280
1786,281
1787,282
1779,283
1763,284
1742,285
1718,286
1694,287
1674,288
1659,289
1649,290
1644,291
1642,292
1641,293
1640,294
1639,295
1635,296
1629,297
1621,298
1612,299
1547,300
1539,301
1530,302
1520,303
1510,304
1500,305
1492,306
1488,307
1487,308
1492,309
1502,310
1515,311
1530,312
1542,313
1549,314
1547,315
1538,316
1521,317
1500,318
1478,319
1459,320
1445,321
1438,322
1438,323
1443,324
1453,325
1466,326
1481,327
1498,328
1516,329
1508,330
1486,331
1468,332
1457,333
1453,334
1458,335
1469,336
1485,337
1502,338
1519,339
1532,340
1542,341
1547,342
1548,343
1545,344
1540,345
1534,346
1528,347
1524,348
1522,349
1524,350
1529,351
1538,352
1551,353
1566,354
1580,355
1593,356
1600,357
1601,358
1595,359
1524,360
1535,361
1546,362
1555,363
1559,364
1558,365
1553,366
1546,367
1540,368
1537,369
1539,370
1546,371
1559,372
1574,373
1590,374
1602,375
1608,376
1606,377
1597,378
1580,379
1560,380
1540,381
1522,382
1510,383
1505,384
1507,385
1514,386
1525,387
1537,388
1548,389
1579,390
1580,391
1580,392
1577,393
1572,394
1566,395
1559,396
1552,397
1547,398
1544,399
1544,400
1547,401
1553,402
1561,403
1572,404
1584,405
1596,406
1607,407
1614,408
1618,409
1616,410
1608,411
1597,412
1583,413
1569,414
1560,415
1555,416
1558,417
1566,418
1578,419
1552,420
1538,421
1529,422
1527,423
1531,424
1540,425
1553,426
1567,427
1579,428
1589,429
1595,430
1597,431
1597,432
1596,433
1595,434
1596,435
1597,436
1599,437
1601,438
1601,439
1600,440
1598,441
1595,442
1592,443
1591,444
1592,445
1596,446
1603,447
1611,448
1619,449
1583,450
1581,451
1585,452
1594,453
1604,454
1614,455
1621,456
1622,457
1618,458
1610,459
1598,460
1587,461
1578,462
1572,463
1571,464
1572,465
1576,466
1582,467
1587,468
1592,469
1596,470
1600,471
1604,472
1608,473
1611,474
1613,475
1615,476
1615,477
1614,478
1613,479
1608,480
1609,481
1609,482
1610,483
1608,484
1606,485
1602,486
1598,487
1594,488
1593,489
1595,490
1601,491
1609,492
1620,493
1629,494
1635,495
1635,496
1630,497
1619,498
1605,499
1592,500
1582,501
1578,502
1581,503
1590,504
1604,505
1618,506
1631,507
1641,508
1646,509
1662,510
1662,511
1660,512
1656,513
1650,514
1644,515
1639,516
1636,517
1636,518
1639,519
1644,520
1651,521
1658,522
1663,523
1668,524
1670,525
1670,526
1669,527
1667,528
1666,529
1666,530
1666,531
1665,532
1662,533
1656,534
1646,535
1633,536
1617,537
1601,538
1586,539
1575,540
1576,541
1578,542
1580,543
1583,544
1587,545
1591,546
1595,547
1598,548
1600,549
1601,550
1602,551
1602,552
1603,553
1605,554
1606,555
1605,556
1603,557
1598,558
1591,559
1582,560
1573,561
1565,562
1559,563
1554,564
1550,565
1545,566
1538,567
1529,568
1521,569
2011,570
2154,571
2287,572
2397,573
2470,574
2498,575
2476,576
2403,577
2286,578
2131,579
1948,580
1747,581
1538,582
1334,583
1143,584
979,585
849,586
762,587
721,588
726,589
771,590
843,591
930,592
1017,593
1093,594
1152,595
1191,596
1214,597
1228,598
1241,599
1557,600
1613,601
1662,602
1702,603
1732,604
1752,605
1763,606
1764,607
1757,608
1744,609
1726,610
1705,611
1683,612
1662,613
1643,614
1629,615
1621,616
1618,617
1622,618
1630,619
1643,620
1658,621
1674,622
1688,623
1700,624
1709,625
1713,626
1714,627
1711,628
1707,629
1724,630
1729,631
1732,632
1731,633
1727,634
1721,635
1714,636
1707,637
1700,638
1694,639
1688,640
1684,641
1680,642
1678,643
1677,644
1677,645
1680,646
1685,647
1692,648
1700,649
1708,650
1716,651
1722,652
1726,653
1727,654
1727,655
1725,656
1723,657
1721,658
1722,659
1759,660
1751,661
1741,662
1730,663
1722,664
1716,665
1716,666
1721,667
1730,668
1742,669
1755,670
1768,671
1779,672
1787,673
1791,674
1794,675
1795,676
1796,677
1796,678
1797,679
1797,680
1796,681
1793,682
1789,683
1784,684
1778,685
1774,686
1773,687
1776,688
1782,689
1771,690
1759,691
1748,692
1740,693
1735,694
1733,695
1732,696
1731,697
1728,698
1722,699
1714,700
1703,701
1690,702
1677,703
1664,704
1651,705
1639,706
1628,707
1617,708
1605,709
1593,710
1578,711
1563,712
1546,713
1530,714
1515,715
1503,716
1494,717
1490,718
1491,719
1527,720
1510,721
1491,722
1473,723
1458,724
1449,725
1447,726
1452,727
1462,728
1474,729
1486,730
1497,731
1504,732
1509,733
1510,734
1510,735
1508,736
1507,737
1505,738
1504,739
1504,740
1504,741
1504,742
1505,743
1504,744
1503,745
1502,746
1500,747
1499,748
1499,749
1556,750
1562,751
1564,752
1563,753
1559,754
1553,755
1546,756
1538,757
1531,758
1524,759
1520,760
1518,761
1518,762
1521,763
1527,764
1535,765
1543,766
1550,767
1556,768
1559,769
1558,770
1555,771
1551,772
1546,773
1542,774
1539,775
1538,776
1539,777
1542,778
1547,779
1554,780
1547,781
1542,782
1543,783
1550,784
1562,785
1578,786
1594,787
1606,788
1611,789
1608,790
1595,791
1576,792
1553,793
1531,794
1514,795
1503,796
1499,797
1503,798
1513,799
1527,800
1542,801
1556,802
1569,803
1579,804
1585,805
1589,806
1590,807
1590,808
1589,809
1569,810
1561,811
1553,812
1548,813
1546,814
1549,815
1555,816
1565,817
1577,818
1589,819
1599,820
1605,821
1606,822
1603,823
1597,824
1590,825
1582,826
1575,827
1571,828
1568,829
1566,830
1566,831
1565,832
1565,833
1566,834
1566,835
1567,836
1569,837
1571,838
1574,839
1595,840
1593,841
1590,842
1587,843
1586,844
1587,845
1591,846
1597,847
1603,848
1608,849
1610,850
1608,851
1602,852
1594,853
1585,854
1578,855
1572,856
1571,857
1572,858
1577,859
1584,860
1591,861
1597,862
1603,863
1608,864
1611,865
1615,866
1619,867
1625,868
1633,869
1602,870
1580,871
1561,872
1547,873
1540,874
1541,875
1549,876
1563,877
1579,878
1594,879
1607,880
1615,881
1619,882
1619,883
1617,884
1614,885
1611,886
1609,887
1608,888
1608,889
1608,890
1607,891
1606,892
1605,893
1604,894
1603,895
1603,896
1604,897
1604,898
1604,899
1603,900
1613,901
1625,902
1637,903
1648,904
1656,905
1658,906
1654,907
1643,908
1627,909
1608,910
1588,911
1572,912
1561,913
1557,914
1563,915
1576,916
1595,917
1616,918
1636,919
1652,920
1660,921
1662,922
1657,923
1648,924
1638,925
1629,926
1624,927
1624,928
1628,929
1653,930
1658,931
1668,932
1679,933
1690,934
1697,935
1699,936
1694,937
1683,938
1668,939
1653,940
1639,941
1629,942
1624,943
1623,944
1624,945
1625,946
1623,947
1617,948
1607,949
1595,950
1582,951
1571,952
1563,953
1560,954
1561,955
1565,956
1572,957
1579,958
1586,959
1591,960
1586,961
1580,962
1573,963
1568,964
1565,965
1565,966
1570,967
1577,968
1587,969
1596,970
1604,971
1607,972
1607,973
1602,974
1593,975
1582,976
1569,977
1558,978
1547,979
1540,980
1538,981
1545,982
1563,983
1597,984
1653,985
1731,986
1833,987
1954,988
2086,989
2208,990
2038,991
1844,992
1637,993
1427,994
1228,995
1049,996
903,997
798,998
739,999
727,1000
757,1001
817,1002
896,1003
980,1004
1056,1005
1118,1006
1162,1007
1191,1008
1211,1009
1229,1010
1251,1011
1282,1012
1324,1013
1376,1014
1435,1015
1496,1016
1557,1017
1612,1018
1659,1019
1728,1020
1718,1021
1708,1022
1700,1023
1694,1024
1689,1025
1686,1026
1683,1027
1681,1028
1680,1029
1678,1030
1678,1031
1678,1032
1679,1033
1680,1034
1682,1035
1684,1036
1685,1037
1686,1038
1685,1039
1683,1040
1681,1041
1680,1042
1682,1043
1688,1044
1697,1045
1709,1046
1723,1047
1736,1048
1745,1049
1681,1050
1682,1051
1688,1052
1697,1053
1705,1054
1713,1055
1718,1056
1721,1057
1722,1058
1722,1059
1722,1060
1723,1061
1725,1062
1729,1063
1732,1064
1734,1065
1733,1066
1729,1067
1722,1068
1713,1069
1704,1070
1696,1071
1693,1072
1694,1073
1701,1074
1712,1075
1727,1076
1744,1077
1760,1078
1774,1079
1765,1080
1759,1081
1755,1082
1755,1083
1757,1084
1762,1085
1768,1086
1774,1087
1780,1088
1783,1089
1785,1090
1784,1091
1783,1092
1780,1093
1776,1094
1773,1095
1770,1096
1769,1097
1769,1098
1770,1099
1771,1100
1774,1101
1775,1102
1776,1103
1775,1104
1773,1105
1770,1106
1768,1107
1766,1108
1767,1109
1737,1110
1722,1111
1706,1112
1690,1113
1677,1114
1665,1115
1656,1116
1648,1117
1641,1118
1633,1119
1624,1120
1614,1121
1603,1122
1591,1123
1579,1124
1568,1125
1559,1126
1552,1127
1546,1128
1541,1129
1537,1130
1532,1131
1525,1132
1515,1133
1504,1134
1492,1135
1480,1136
1469,1137
1461,1138
1458,1139
1524,1140
1529,1141
1529,1142
1524,1143
1516,1144
1504,1145
1493,1146
1483,1147
1479,1148
1481,1149
1490,1150
1505,1151
1522,1152
1537,1153
1548,1154
1552,1155
1548,1156
1537,1157
1522,1158
1505,1159
1491,1160
1480,1161
1474,1162
1473,1163
1475,1164
1479,1165
1486,1166
1494,1167
1503,1168
1514,1169
1556,1170
1550,1171
1543,1172
1538,1173
1534,1174
1531,1175
1529,1176
1529,1177
1530,1178
1532,1179
1535,1180
1540,1181
1545,1182
1552,1183
1558,1184
1564,1185
1568,1186
1569,1187
1567,1188
1561,1189
1554,1190
1546,1191
1540,1192
1539,1193
1546,1194
1561,1195
1585,1196
1612,1197
1639,1198
1659,1199
1466,1200
1462,1201
1473,1202
1495,1203
1523,1204
1552,1205
1577,1206
1594,1207
1602,1208
1601,1209
1595,1210
1583,1211
1570,1212
1556,1213
1543,1214
1534,1215
1528,1216
1527,1217
1532,1218
1540,1219
1552,1220
1565,1221
1576,1222
1584,1223
1588,1224
1587,1225
1582,1226
1576,1227
1569,1228
1564,1229
1589,1230
1590,1231
1591,1232
1591,1233
1592,1234
1594,1235
1596,1236
1598,1237
1601,1238
1605,1239
1608,1240
1611,1241
1613,1242
1614,1243
1612,1244
1608,1245
1603,1246
1596,1247
1588,1248
1581,1249
1576,1250
1572,1251
1571,1252
1572,1253
1575,1254
1579,1255
1583,1256
1586,1257
1587,1258
1586,1259
1568,1260
1575,1261
1584,1262
1593,1263
1602,1264
1609,1265
1614,1266
1616,1267
1615,1268
1612,1269
1608,1270
1603,1271
1599,1272
1595,1273
1593,1274
1592,1275
1592,1276
1592,1277
1594,1278
1597,1279
1601,1280
1606,1281
1612,1282
1617,1283
1620,1284
1622,1285
1622,1286
1620,1287
1616,1288
1612,1289
1603,1290
1600,1291
1597,1292
1593,1293
1590,1294
1589,1295
1591,1296
1597,1297
1607,1298
1619,1299
1632,1300
1642,1301
1646,1302
1644,1303
1635,1304
1620,1305
1603,1306
1585,1307
1572,1308
1565,1309
1565,1310
1571,1311
1582,1312
1595,1313
1607,1314
1616,1315
1622,1316
1624,1317
1624,1318
1622,1319
1621,1320
1618,1321
1614,1322
1608,1323
1602,1324
1596,1325
1592,1326
1590,1327
1590,1328
1593,1329
1598,1330
1606,1331
1615,1332
1624,1333
1633,1334
1640,1335
1645,1336
1648,1337
1647,1338
1645,1339
1642,1340
1640,1341
1639,1342
1639,1343
1640,1344
1642,1345
1645,1346
1646,1347
1647,1348
1646,1349
1660,1350
1669,1351
1680,1352
1693,1353
1706,1354
1717,1355
1723,1356
1723,1357
1717,1358
1704,1359
1686,1360
1665,1361
1646,1362
1629,1363
1618,1364
1612,1365
1611,1366
1614,1367
1619,1368
1622,1369
1623,1370
1620,1371
1614,1372
1605,1373
1595,1374
1585,1375
1577,1376
1572,1377
1571,1378
1572,1379
1577,1380
1572,1381
1567,1382
1563,1383
1562,1384
1564,1385
1570,1386
1579,1387
1589,1388
1600,1389
1609,1390
1614,1391
1616,1392
1613,1393
1607,1394
1598,1395
1589,1396
1579,1397
1570,1398
1561,1399
1550,1400
1539,1401
1527,1402
1518,1403
1513,1404
1519,1405
1543,1406
1588,1407
1660,1408
1759,1409
2481,1410
2404,1411
2281,1412
2120,1413
1931,1414
1724,1415
1513,1416
1307,1417
1118,1418
959,1419
836,1420
758,1421
726,1422
736,1423
782,1424
852,1425
933,1426
1012,1427
1082,1428
1136,1429
1176,1430
1204,1431
1228,1432
1252,1433
1283,1434
1323,1435
1373,1436
1429,1437
1488,1438
1545,1439
1709,1440
1708,1441
1707,1442
1705,1443
1703,1444
1702,1445
1700,1446
1697,1447
1694,1448
1690,1449
1687,1450
1684,1451
1682,1452
1680,1453
1679,1454
1678,1455
1677,1456
1677,1457
1678,1458
1680,1459
1684,1460
1690,1461
1696,1462
1704,1463
1710,1464
1714,1465
1714,1466
1711,1467
1703,1468
1693,1469
1695,1470
1706,1471
1714,1472
1719,1473
1720,1474
1718,1475
1714,1476
1709,1477
1705,1478
1702,1479
1700,1480
1700,1481
1701,1482
1704,1483
1708,1484
1713,1485
1718,1486
1723,1487
1725,1488
1726,1489
1725,1490
1724,1491
1723,1492
1724,1493
1729,1494
1738,1495
1748,1496
1759,1497
1767,1498
1770,1499
1721,1500
1738,1501
1759,1502
1779,1503
1796,1504
1804,1505
1805,1506
1797,1507
1784,1508
1768,1509
1753,1510
1741,1511
1735,1512
1734,1513
1738,1514
1746,1515
1756,1516
1766,1517
1776,1518
1783,1519
1789,1520
1793,1521
1795,1522
1797,1523
1797,1524
1797,1525
1795,1526
1793,1527
1789,1528
1784,1529
1726,1530
1718,1531
1709,1532
1701,1533
1693,1534
1686,1535
1680,1536
1674,1537
1668,1538
1662,1539
1655,1540
1648,1541
1638,1542
1628,1543
1615,1544
1601,1545
1585,1546
1568,1547
1551,1548
1535,1549
1522,1550
1511,1551
1504,1552
1500,1553
1498,1554
1498,1555
1498,1556
1497,1557
1495,1558
1493,1559
1492,1560
1495,1561
1499,1562
1503,1563
1508,1564
1513,1565
1518,1566
1522,1567
1525,1568
1526,1569
1527,1570
1527,1571
1529,1572
1532,1573
1537,1574
1543,1575
1549,1576
1552,1577
1552,1578
1546,1579
1535,1580
1521,1581
1505,1582
1489,1583
1478,1584
1472,1585
1472,1586
1478,1587
1489,1588
1502,1589
1551,1590
1552,1591
1551,1592
1549,1593
1546,1594
1541,1595
1535,1596
1528,1597
1523,1598
1519,1599
1518,1600
1519,1601
1524,1602
1531,1603
1539,1604
1548,1605
1555,1606
1562,1607
1566,1608
1570,1609
1573,1610
1575,1611
1579,1612
1583,1613
1587,1614
1591,1615
1593,1616
1591,1617
1585,1618
1575,1619
1511,1620
1521,1621
1533,1622
1546,1623
1557,1624
1565,1625
1572,1626
1575,1627
1577,1628
1578,1629
1577,1630
1576,1631
1575,1632
1575,1633
1575,1634
1576,1635
1578,1636
1581,1637
1584,1638
1588,1639
1592,1640
1593,1641
1593,1642
1590,1643
1583,1644
1575,1645
1566,1646
1557,1647
1550,1648
1546,1649
1583,1650
1585,1651
1586,1652
1587,1653
1588,1654
1589,1655
1591,1656
1594,1657
1598,1658
1602,1659
1604,1660
1605,1661
1604,1662
1602,1663
1600,1664
1597,1665
1596,1666
1596,1667
1597,1668
1596,1669
1594,1670
1588,1671
1580,1672
1569,1673
1558,1674
1548,1675
1542,1676
1541,1677
1545,1678
1552,1679
1584,1680
1583,1681
1584,1682
1586,1683
1590,1684
1594,1685
1597,1686
1600,1687
1602,1688
1603,1689
1603,1690
1602,1691
1602,1692
1601,1693
1602,1694
1602,1695
1603,1696
1604,1697
1606,1698
1609,1699
1614,1700
1621,1701
1630,1702
1639,1703
1646,1704
1651,1705
1650,1706
1644,1707
1633,1708
1617,1709
1631,1710
1643,1711
1647,1712
1641,1713
1626,1714
1606,1715
1584,1716
1564,1717
1550,1718
1543,1719
1544,1720
1551,1721
1560,1722
1571,1723
1580,1724
1587,1725
1592,1726
1596,1727
1599,1728
1602,1729
1606,1730
1609,1731
1612,1732
1615,1733
1616,1734
1616,1735
1616,1736
1616,1737
1616,1738
1616,1739
1638,1740
1641,1741
1643,1742
1643,1743
1642,1744
1639,1745
1633,1746
1625,1747
1616,1748
1607,1749
1600,1750
1597,1751
1599,1752
1606,1753
1617,1754
1630,1755
1642,1756
1652,1757
1656,1758
1655,1759
1649,1760
1639,1761
1628,1762
1619,1763
1613,1764
1611,1765
1614,1766
1621,1767
1630,1768
1638,1769
1665,1770
1678,1771
1693,1772
1706,1773
1717,1774
1720,1775
1716,1776
1705,1777
1688,1778
1669,1779
1651,1780
1637,1781
1629,1782
1627,1783
1629,1784
1634,1785
1637,1786
1637,1787
1631,1788
1620,1789
1605,1790
1589,1791
1574,1792
1564,1793
1559,1794
1562,1795
1569,1796
1580,1797
1590,1798
1599,1799
1556,1800
1556,1801
1559,1802
1564,1803
1569,1804
1575,1805
1580,1806
1583,1807
1585,1808
1584,1809
1583,1810
1581,1811
1581,1812
1583,1813
1589,1814
1598,1815
1609,1816
1619,1817
1627,1818
1631,1819
1629,1820
1625,1821
1623,1822
1632,1823
1661,1824
1716,1825
1801,1826
1914,1827
2047,1828
2185,1829
1975,1830
1775,1831
1567,1832
1364,1833
1175,1834
1009,1835
874,1836
778,1837
723,1838
712,1839
738,1840
795,1841
871,1842
955,1843
1035,1844
1103,1845
1158,1846
1199,1847
1230,1848
1259,1849
1289,1850
1326,1851
1370,1852
1422,1853
1479,1854
1537,1855
1593,1856
1643,1857
1683,1858
1712,1859
1714,1860
1713,1861
1715,1862
1717,1863
1718,1864
1716,1865
1711,1866
1703,1867
1693,1868
1684,1869
1678,1870
1675,1871
1675,1872
1678,1873
1681,1874
1683,1875
1683,1876
1680,1877
1675,1878
1669,1879
1665,1880
1662,1881
1663,1882
1667,1883
1674,1884
1681,1885
1687,1886
1692,1887
1695,1888
1696,1889
1734,1890
1739,1891
1742,1892
1744,1893
1743,1894
1741,1895
1738,1896
1736,1897
1735,1898
1734,1899
1734,1900
1734,1901
1733,1902
1732,1903
1729,1904
1724,1905
1718,1906
1713,1907
1708,1908
1706,1909
1707,1910
1711,1911
1717,1912
1724,1913
1730,1914
1733,1915
1733,1916
1729,1917
1724,1918
1718,1919
1781,1920
1786,1921
1785,1922
1781,1923
1775,1924
1770,1925
1767,1926
1767,1927
1769,1928
1773,1929
1778,1930
1781,1931
1782,1932
1781,1933
1780,1934
1778,1935
1779,1936
1783,1937
1790,1938
1799,1939
1809,1940
1816,1941
1820,1942
1818,1943
1812,1944
1801,1945
1789,1946
1776,1947
1764,1948
1753,1949
1670,1950
1662,1951
1656,1952
1652,1953
1647,1954
1641,1955
1632,1956
1620,1957
1606,1958
1591,1959
1578,1960
1567,1961
1560,1962
1557,1963
1556,1964
1558,1965
1559,1966
1558,1967
1555,1968
1549,1969
1541,1970
1532,1971
1522,1972
1513,1973
1506,1974
1501,1975
1499,1976
1500,1977
1504,1978
1510,1979
1506,1980
1494,1981
1483,1982
1475,1983
1471,1984
1471,1985
1474,1986
1480,1987
1487,1988
1495,1989
1501,1990
1504,1991
1506,1992
1506,1993
1506,1994
1505,1995
1505,1996
1507,1997
1510,1998
1514,1999
1519,2000
1523,2001
1527,2002
1530,2003
1534,2004
1536,2005
1540,2006
1543,2007
1546,2008
1548,2009
1532,2010
1532,2011
1534,2012
1537,2013
1541,2014
1544,2015
1547,2016
1549,2017
1551,2018
1551,2019
1551,2020
1550,2021
1550,2022
1551,2023
1553,2024
1556,2025
1560,2026
1565,2027
1570,2028
1574,2029
1576,2030
1576,2031
1573,2032
1567,2033
1560,2034
1553,2035
1546,2036
1542,2037
1542,2038
1545,2039
1565,2040
1555,2041
1547,2042
1543,2043
1544,2044
1549,2045
1557,2046
1567,2047
1576,2048
1584,2049
1588,2050
1588,2051
1586,2052
1582,2053
1578,2054
1573,2055
1570,2056
1568,2057
1569,2058
1570,2059
1573,2060
1576,2061
1579,2062
1581,2063
1582,2064
1581,2065
1579,2066
1576,2067
1573,2068
1570,2069
1572,2070
1575,2071
1580,2072
1585,2073
1589,2074
1592,2075
1592,2076
1590,2077
1585,2078
1579,2079
1572,2080
1567,2081
1564,2082
1565,2083
1569,2084
1576,2085
1584,2086
1592,2087
1599,2088
1604,2089
1606,2090
1604,2091
1600,2092
1595,2093
1590,2094
1585,2095
1584,2096
1585,2097
1589,2098
1595,2099
1588,2100
1576,2101
1566,2102
1560,2103
1559,2104
1563,2105
1572,2106
1582,2107
1591,2108
1599,2109
1604,2110
1605,2111
1603,2112
1600,2113
1597,2114
1595,2115
1595,2116
1596,2117
1598,2118
1601,2119
1604,2120
1605,2121
1606,2122
1605,2123
1604,2124
1603,2125
1603,2126
1605,2127
1607,2128
1610,2129
1592,2130
1593,2131
1597,2132
1603,2133
1610,2134
1616,2135
1620,2136
1620,2137
1617,2138
1609,2139
1599,2140
1588,2141
1578,2142
1569,2143
1565,2144
1566,2145
1571,2146
1581,2147
1593,2148
1606,2149
1618,2150
1628,2151
1634,2152
1636,2153
1635,2154
1632,2155
1626,2156
1619,2157
1611,2158
1602,2159
1606,2160
1618,2161
1629,2162
1637,2163
1641,2164
1641,2165
1639,2166
1635,2167
1630,2168
1626,2169
1625,2170
1625,2171
1628,2172
1632,2173
1636,2174
1639,2175
1641,2176
1640,2177
1638,2178
1634,2179
1630,2180
1626,2181
1624,2182
1623,2183
1625,2184
1628,2185
1632,2186
1637,2187
1641,2188
1644,2189
1688,2190
1700,2191
1709,2192
1715,2193
1715,2194
1709,2195
1697,2196
1681,2197
1662,2198
1644,2199
1629,2200
1617,2201
1610,2202
1607,2203
1605,2204
1605,2205
1603,2206
1600,2207
1595,2208
1590,2209
1584,2210
1579,2211
1576,2212
1575,2213
1575,2214
1575,2215
1575,2216
1575,2217
1575,2218
1576,2219
1584,2220
1579,2221
1573,2222
1568,2223
1565,2224
1565,2225
1567,2226
1572,2227
1579,2228
1585,2229
1589,2230
1591,2231
1588,2232
1581,2233
1569,2234
1555,2235
1541,2236
1531,2237
1530,2238
1544,2239
1579,2240
1640,2241
1728,2242
1843,2243
1978,2244
2122,2245
2261,2246
2381,2247
2467,2248
2508,2249
1380,2250
1186,2251
1015,2252
877,2253
780,2254
726,2255
715,2256
742,2257
798,2258
870,2259
947,2260
1020,2261
1081,2262
1129,2263
1165,2264
1195,2265
1223,2266
1255,2267
1296,2268
1345,2269
1403,2270
1467,2271
1533,2272
1596,2273
1653,2274
1699,2275
1733,2276
1752,2277
1757,2278
1749,2279
1637,2280
1644,2281
1656,2282
1668,2283
1678,2284
1684,2285
1686,2286
1684,2287
1680,2288
1676,2289
1674,2290
1677,2291
1683,2292
1694,2293
1707,2294
1720,2295
1730,2296
1736,2297
1737,2298
1732,2299
1724,2300
1713,2301
1703,2302
1696,2303
1692,2304
1692,2305
1694,2306
1697,2307
1699,2308
1700,2309
1709,2310
1715,2311
1720,2312
1722,2313
1723,2314
1721,2315
1718,2316
1714,2317
1710,2318
1707,2319
1706,2320
1709,2321
1716,2322
1726,2323
1738,2324
1749,2325
1756,2326
1758,2327
1753,2328
1742,2329
1728,2330
1712,2331
1699,2332
1692,2333
1690,2334
1696,2335
1706,2336
1718,2337
1731,2338
1743,2339
1774,2340
1779,2341
1785,2342
1791,2343
1797,2344
1803,2345
1808,2346
1811,2347
1812,2348
1811,2349
1807,2350
1801,2351
1793,2352
1784,2353
1776,2354
1770,2355
1765,2356
1763,2357
1764,2358
1765,2359
1766,2360
1767,2361
1765,2362
1762,2363
1757,2364
1750,2365
1744,2366
1739,2367
1735,2368
1734,2369
1690,2370
1675,2371
1660,2372
1647,2373
1635,2374
1624,2375
1614,2376
1605,2377
1595,2378
1586,2379
1579,2380
1573,2381
1570,2382
1570,2383
1571,2384
1571,2385
1569,2386
1561,2387
1548,2388
1529,2389
1507,2390
1483,2391
1462,2392
1446,2393
1436,2394
1432,2395
1434,2396
1440,2397
1448,2398
1456,2399
1531,2400
1538,2401
1540,2402
1540,2403
1536,2404
1530,2405
1524,2406
1519,2407
1515,2408
1513,2409
1513,2410
1514,2411
1516,2412
1517,2413
1517,2414
1515,2415
1513,2416
1511,2417
1509,2418
1510,2419
1513,2420
1519,2421
1528,2422
1540,2423
1552,2424
1564,2425
1572,2426
1577,2427
1576,2428
1570,2429
1490,2430
1496,2431
1504,2432
1515,2433
1526,2434
1537,2435
1547,2436
1555,2437
1561,2438
1564,2439
1564,2440
1563,2441
1562,2442
1562,2443
1565,2444
1571,2445
1580,2446
1591,2447
1603,2448
1613,2449
1619,2450
1618,2451
1609,2452
1594,2453
1573,2454
1551,2455
1531,2456
1517,2457
1512,2458
1517,2459
1596,2460
1577,2461
1555,2462
1533,2463
1517,2464
1506,2465
1502,2466
1505,2467
1513,2468
1524,2469
1535,2470
1546,2471
1556,2472
1563,2473
1569,2474
1573,2475
1576,2476
1579,2477
1581,2478
1582,2479
1583,2480
1583,2481
1583,2482
1582,2483
1582,2484
1583,2485
1585,2486
1589,2487
1593,2488
1598,2489
1568,2490
1563,2491
1561,2492
1563,2493
1568,2494
1575,2495
1583,2496
1593,2497
1601,2498
1608,2499
1613,2500
1615,2501
1614,2502
1611,2503
1607,2504
