value,sample number
-51,483
-34,484
-15,485
3,486
17,487
25,488
26,489
22,490
19,491
26,492
51,493
101,494
177,495
276,496
388,497
498,498
588,499
640,500
639,501
575,502
449,503
274,504
71,505
-136,506
-327,507
-488,508
-615,509
-798,510
-734,511
-646,512
-542,513
-431,514
-325,515
-234,516
-164,517
-114,518
-78,519
-48,520
-16,521
24,522
75,523
136,524
202,525
268,526
328,527
377,528
413,529
435,530
444,531
444,532
439,533
434,534
431,535
428,536
421,537
406,538
381,539
222,540
232,541
243,542
250,543
250,544
242,545
226,546
203,547
175,548
146,549
118,550
94,551
75,552
61,553
52,554
46,555
41,556
36,557
29,558
19,559
7,560
-5,561
-15,562
-21,563
-23,564
-23,565
-23,566
-25,567
-29,568
-35,569
-24,570
-17,571
-11,572
-6,573
-3,574
-3,575
-8,576
-19,577
-36,578
-56,579
-76,580
-92,581
-100,582
-97,583
-83,584
-61,585
-36,586
-14,587
0,588
1,589
-11,590
-34,591
-63,592
-93,593
-119,594
-138,595
-148,596
-148,597
-138,598
-117,599
-3,600
-30,601
-67,602
-106,603
-139,604
-159,605
-164,606
-157,607
-142,608
-124,609
-108,610
-95,611
-86,612
-81,613
-80,614
-82,615
-87,616
-93,617
-98,618
-100,619
-97,620
-90,621
-82,622
-76,623
-77,624
-89,625
-112,626
-144,627
-179,628
-211,629
-159,630
-131,631
-107,632
-91,633
-84,634
-86,635
-96,636
-111,637
-127,638
-140,639
-147,640
-145,641
-132,642
-108,643
-75,644
-37,645
1,646
33,647
53,648
58,649
49,650
29,651
5,652
-16,653
-28,654
-28,655
-15,656
7,657
34,658
61,659
121,660
127,661
133,662
139,663
145,664
152,665
162,666
174,667
187,668
198,669
205,670
207,671
203,672
193,673
177,674
155,675
128,676
98,677
68,678
43,679
27,680
24,681
34,682
55,683
82,684
108,685
129,686
141,687
144,688
140,689
144,690
139,691
125,692
106,693
86,694
70,695
61,696
60,697
64,698
70,699
76,700
81,701
85,702
89,703
95,704
103,705
114,706
128,707
143,708
156,709
164,710
162,711
147,712
120,713
84,714
45,715
10,716
-15,717
-27,718
-26,719
53,720
54,721
51,722
44,723
33,724
18,725
0,726
-19,727
-37,728
-51,729
-57,730
-53,731
-39,732
-17,733
9,734
30,735
41,736
38,737
23,738
0,739
-24,740
-43,741
-54,742
-57,743
-54,744
-48,745
-42,746
-39,747
-42,748
-53,749
-132,750
-122,751
-106,752
-88,753
-71,754
-58,755
-51,756
-52,757
-61,758
-77,759
-97,760
-117,761
-133,762
-143,763
-146,764
-143,765
-135,766
-122,767
-106,768
-89,769
-73,770
-63,771
-61,772
-68,773
-84,774
-106,775
-129,776
-148,777
-159,778
-161,779
-151,780
-167,781
-183,782
-196,783
-206,784
-214,785
-219,786
-221,787
-220,788
-215,789
-205,790
-191,791
-173,792
-152,793
-128,794
-103,795
-79,796
-57,797
-40,798
-30,799
-26,800
-28,801
-33,802
-38,803
-40,804
-38,805
-31,806
-19,807
-5,808
10,809
-9,810
-22,811
-28,812
-25,813
-14,814
2,815
2630,816
2735,817
2806,818
2828,819
2775,820
2654,821
2511,822
2370,823
2229,824
2090,825
1957,826
1818,827
1663,828
1497,829
1341,830
1225,831
1162,832
1146,833
1169,834
1214,835
1273,836
1338,837
1407,838
1476,839
1676,840
1732,841
1798,842
1863,843
1933,844
1999,845
2058,846
2101,847
2135,848
2153,849
2155,850
2147,851
2131,852
2115,853
2105,854
2109,855
2125,856
2150,857
2174,858
2195,859
2207,860
2212,861
2211,862
2215,863
2227,864
2236,865
2238,866
2229,867
2211,868
2193,869
2210,870
2180,871
2156,872
2150,873
2164,874
2189,875
2214,876
2226,877
2222,878
2215,879
2207,880
2205,881
2205,882
2211,883
2214,884
2213,885
2209,886
2197,887
2186,888
2184,889
2193,890
2205,891
2217,892
2228,893
2236,894
2245,895
2249,896
2251,897
2253,898
2253,899
2239,900
2249,901
2262,902
2274,903
2279,904
2275,905
2268,906
2259,907
2257,908
2260,909
2271,910
2289,911
2302,912
2311,913
2308,914
2298,915
2284,916
2269,917
2254,918
2237,919
2213,920
2190,921
2173,922
2165,923
2166,924
2175,925
2196,926
2223,927
2249,928
2267,929
2247,930
2213,931
2185,932
2163,933
2151,934
2145,935
2143,936
2149,937
2150,938
2147,939
2141,940
2126,941
2107,942
2092,943
2082,944
2071,945
2058,946
2039,947
2019,948
1994,949
1970,950
1958,951
1945,952
1938,953
1938,954
1938,955
1931,956
1917,957
1900,958
1887,959
1883,960
1887,961
1903,962
1930,963
1955,964
1970,965
1970,966
1957,967
1937,968
1923,969
1918,970
1925,971
1933,972
1939,973
1937,974
1926,975
1910,976
1901,977
1901,978
1909,979
1916,980
1927,981
1938,982
1945,983
1945,984
1945,985
1949,986
1958,987
1966,988
1973,989
1949,990
1941,991
1933,992
1924,993
1917,994
1918,995
1931,996
1951,997
1969,998
1977,999
1975,1000
1971,1001
1961,1002
1951,1003
1945,1004
1941,1005
1942,1006
1947,1007
1950,1008
1951,1009
1951,1010
1956,1011
1966,1012
1983,1013
2005,1014
2017,1015
2013,1016
1997,1017
1972,1018
1947,1019
1969,1020
1971,1021
1978,1022
1988,1023
1994,1024
1988,1025
1978,1026
1971,1027
1972,1028
1986,1029
2003,1030
2018,1031
2033,1032
2043,1033
2042,1034
2034,1035
2023,1036
2020,1037
2022,1038
2022,1039
2014,1040
1994,1041
1970,1042
1949,1043
1939,1044
1933,1045
1938,1046
1950,1047
1961,1048
1965,1049
1990,1050
2003,1051
2009,1052
2013,1053
2018,1054
2020,1055
2022,1056
2023,1057
2021,1058
2018,1059
2011,1060
2005,1061
2002,1062
2003,1063
2009,1064
2017,1065
2027,1066
2039,1067
2053,1068
2057,1069
2058,1070
2058,1071
2065,1072
2078,1073
2099,1074
2120,1075
2131,1076
2135,1077
2136,1078
2130,1079
2121,1080
2115,1081
2103,1082
2095,1083
2089,1084
2085,1085
2082,1086
2084,1087
2086,1088
2081,1089
2067,1090
2054,1091
2052,1092
2054,1093
2053,1094
2047,1095
2043,1096
2036,1097
2027,1098
2019,1099
2008,1100
1992,1101
1977,1102
1963,1103
1956,1104
1954,1105
1955,1106
1962,1107
1981,1108
2007,1109
1927,1110
1934,1111
1947,1112
1963,1113
1975,1114
1980,1115
1981,1116
1981,1117
1988,1118
1995,1119
1999,1120
1993,1121
1981,1122
1967,1123
1961,1124
1962,1125
1965,1126
1965,1127
1962,1128
1953,1129
1935,1130
1924,1131
1932,1132
1967,1133
2029,1134
2115,1135
2221,1136
2346,1137
2483,1138
2614,1139
2097,1140
1934,1141
1791,1142
1658,1143
1518,1144
1381,1145
1270,1146
1202,1147
1181,1148
1199,1149
1239,1150
1287,1151
1347,1152
1417,1153
1484,1154
1542,1155
1579,1156
1605,1157
1627,1158
1649,1159
1670,1160
1698,1161
1739,1162
1799,1163
1873,1164
1951,1165
2023,1166
2076,1167
2108,1168
2129,1169
2173,1170
2172,1171
2173,1172
2181,1173
2187,1174
2186,1175
2178,1176
2172,1177
2178,1178
2187,1179
2207,1180
2232,1181
2243,1182
2235,1183
2222,1184
2205,1185
2189,1186
2169,1187
2150,1188
2145,1189
2147,1190
2146,1191
2139,1192
2134,1193
2137,1194
2147,1195
2159,1196
2171,1197
2183,1198
2187,1199
2210,1200
2204,1201
2197,1202
2194,1203
2202,1204
2215,1205
2233,1206
2253,1207
2267,1208
2269,1209
2259,1210
2245,1211
2233,1212
2226,1213
2228,1214
2238,1215
2250,1216
2253,1217
2250,1218
2243,1219
2230,1220
2215,1221
2204,1222
2205,1223
2211,1224
2218,1225
2222,1226
2223,1227
2229,1228
2239,1229
2225,1230
2233,1231
2247,1232
2263,1233
2279,1234
2293,1235
2299,1236
2292,1237
2277,1238
2263,1239
2252,1240
2246,1241
2249,1242
2251,1243
2246,1244
2239,1245
2234,1246
2234,1247
2231,1248
2225,1249
2215,1250
2203,1251
2184,1252
2158,1253
2131,1254
2110,1255
2108,1256
2117,1257
2127,1258
2134,1259
2053,1260
2031,1261
2011,1262
1995,1263
1983,1264
1981,1265
1993,1266
2009,1267
2012,1268
2003,1269
1977,1270
1944,1271
1918,1272
1909,1273
1909,1274
1916,1275
1926,1276
1932,1277
1937,1278
1937,1279
1933,1280
1925,1281
1917,1282
1917,1283
1919,1284
1925,1285
1931,1286
1938,1287
1947,1288
1955,1289
1925,1290
1900,1291
1892,1292
1901,1293
1919,1294
1934,1295
1941,1296
1953,1297
1966,1298
1975,1299
1981,1300
1981,1301
1977,1302
1970,1303
1961,1304
1953,1305
1945,1306
1935,1307
1930,1308
1933,1309
1938,1310
1944,1311
1955,1312
1969,1313
1981,1314
1991,1315
1996,1316
1998,1317
1998,1318
1999,1319
1990,1320
2010,1321
2021,1322
2021,1323
2010,1324
1985,1325
1955,1326
1927,1327
1908,1328
1900,1329
1899,1330
1901,1331
1907,1332
1915,1333
1929,1334
1950,1335
1973,1336
1993,1337
2006,1338
2007,1339
2002,1340
1991,1341
1979,1342
1974,1343
1980,1344
1998,1345
2014,1346
2023,1347
2025,1348
2019,1349
2026,1350
2041,1351
2057,1352
2060,1353
2051,1354
2031,1355
2009,1356
1987,1357
1970,1358
1962,1359
1963,1360
1965,1361
1969,1362
1972,1363
1977,1364
1982,1365
1988,1366
1988,1367
1986,1368
1982,1369
1982,1370
1993,1371
2006,1372
2019,1373
2029,1374
2035,1375
2034,1376
2025,1377
2013,1378
2006,1379
2074,1380
2081,1381
2086,1382
2087,1383
2083,1384
2067,1385
2052,1386
2043,1387
2041,1388
2044,1389
2052,1390
2063,1391
2078,1392
2092,1393
2103,1394
2115,1395
2129,1396
2145,1397
2157,1398
2169,1399
2168,1400
2155,1401
2131,1402
2103,1403
2077,1404
2063,1405
2063,1406
2076,1407
2095,1408
2111,1409
2039,1410
2018,1411
1997,1412
1979,1413
1963,1414
1955,1415
1949,1416
1950,1417
1962,1418
1978,1419
1990,1420
1998,1421
2005,1422
2014,1423
2027,1424
2037,1425
2042,1426
2041,1427
2029,1428
2010,1429
1991,1430
1981,1431
1977,1432
1975,1433
1977,1434
1980,1435
1983,1436
1985,1437
1987,1438
1987,1439
1961,1440
1959,1441
1949,1442
1939,1443
1931,1444
1930,1445
1941,1446
1971,1447
2022,1448
2101,1449
2203,1450
2319,1451
2442,1452
2569,1453
2678,1454
2763,1455
2833,1456
2862,1457
2819,1458
2684,1459
2506,1460
2318,1461
2148,1462
1996,1463
1866,1464
1734,1465
1581,1466
1423,1467
1287,1468
1197,1469
1458,1470
1495,1471
1534,1472
1578,1473
1625,1474
1679,1475
1740,1476
1805,1477
1868,1478
1930,1479
1991,1480
2042,1481
2088,1482
2127,1483
2164,1484
2197,1485
2220,1486
2229,1487
2220,1488
2193,1489
2152,1490
2121,1491
2104,1492
2102,1493
2115,1494
2138,1495
2162,1496
2187,1497
2205,1498
2218,1499
2163,1500
2158,1501
2155,1502
2154,1503
2161,1504
2170,1505
2179,1506
2188,1507
2196,1508
2202,1509
2210,1510
2221,1511
2237,1512
2250,1513
2259,1514
2258,1515
2249,1516
2235,1517
2222,1518
2214,1519
2213,1520
2212,1521
2209,1522
2206,1523
2206,1524
2202,1525
2199,1526
2204,1527
2215,1528
2227,1529
2274,1530
2279,1531
2277,1532
2269,1533
2259,1534
2250,1535
2243,1536
2232,1537
2221,1538
2213,1539
2204,1540
2199,1541
2204,1542
2216,1543
2230,1544
2245,1545
2258,1546
2266,1547
2268,1548
2263,1549
2249,1550
2233,1551
2222,1552
2217,1553
2221,1554
2231,1555
2243,1556
2250,1557
2249,1558
2239,1559
2210,1560
2205,1561
2201,1562
-134,1563
-132,1564
-134,1565
-139,1566
-145,1567
-151,1568
-155,1569
-157,1570
-157,1571
-155,1572
-153,1573
-150,1574
-147,1575
-144,1576
-140,1577
-135,1578
-128,1579
-119,1580
-108,1581
-96,1582
-87,1583
-84,1584
-91,1585
-111,1586
-143,1587
-182,1588
-221,1589
-136,1590
-118,1591
-105,1592
-95,1593
-87,1594
-81,1595
-77,1596
-75,1597
-74,1598
-73,1599
-70,1600
-63,1601
-52,1602
-37,1603
-19,1604
0,1605
19,1606
36,1607
49,1608
57,1609
61,1610
62,1611
61,1612
60,1613
61,1614
65,1615
73,1616
85,1617
100,1618
116,1619
213,1620
216,1621
211,1622
199,1623
182,1624
164,1625
150,1626
142,1627
141,1628
147,1629
158,1630
172,1631
186,1632
198,1633
208,1634
216,1635
223,1636
228,1637
231,1638
229,1639
221,1640
205,1641
183,1642
158,1643
136,1644
122,1645
119,1646
128,1647
145,1648
165,1649
168,1650
160,1651
154,1652
150,1653
146,1654
142,1655
137,1656
132,1657
127,1658
123,1659
120,1660
118,1661
117,1662
117,1663
118,1664
119,1665
119,1666
116,1667
108,1668
95,1669
77,1670
57,1671
38,1672
22,1673
10,1674
4,1675
3,1676
5,1677
7,1678
7,1679
-15,1680
-11,1681
-5,1682
1,1683
4,1684
4,1685
2,1686
0,1687
0,1688
2,1689
5,1690
7,1691
6,1692
1,1693
-9,1694
-22,1695
-36,1696
-49,1697
-58,1698
-62,1699
-61,1700
-57,1701
-52,1702
-49,1703
-49,1704
-53,1705
-62,1706
-74,1707
-86,1708
-95,1709
-43,1710
-32,1711
-29,1712
-33,1713
-41,1714
-49,1715
-54,1716
-53,1717
-47,1718
-37,1719
-25,1720
-14,1721
-6,1722
-2,1723
-1,1724
-3,1725
-8,1726
-16,1727
-26,1728
-36,1729
-45,1730
-51,1731
-54,1732
-55,1733
-55,1734
-54,1735
-51,1736
-45,1737
-36,1738
-26,1739
-71,1740
-95,1741
-115,1742
-128,1743
-132,1744
-128,1745
-119,1746
-110,1747
-105,1748
-108,1749
-120,1750
-138,1751
-158,1752
-174,1753
-182,1754
-180,1755
-169,1756
-151,1757
-128,1758
-103,1759
-77,1760
-52,1761
-30,1762
-14,1763
-7,1764
-10,1765
-23,1766
-44,1767
-68,1768
-90,1769
-50,1770
-29,1771
-9,1772
10,1773
25,1774
34,1775
37,1776
34,1777
27,1778
16,1779
2,1780
-15,1781
-36,1782
-60,1783
-84,1784
-103,1785
-111,1786
-102,1787
-71,1788
-17,1789
58,1790
151,1791
257,1792
370,1793
482,1794
582,1795
657,1796
692,1797
673,1798
593,1799
-536,1800
-672,1801
-773,1802
-841,1803
-876,1804
-878,1805
-850,1806
-796,1807
-723,1808
-641,1809
-559,1810
-482,1811
-413,1812
-349,1813
-287,1814
-222,1815
-152,1816
-78,1817
-3,1818
70,1819
137,1820
197,1821
251,1822
299,1823
341,1824
376,1825
402,1826
417,1827
421,1828
414,1829
299,1830
289,1831
279,1832
269,1833
259,1834
248,1835
237,1836
225,1837
212,1838
197,1839
181,1840
166,1841
153,1842
143,1843
135,1844
127,1845
116,1846
99,1847
76,1848
48,1849
19,1850
-6,1851
-23,1852
-31,1853
-30,1854
-23,1855
-13,1856
-4,1857
3,1858
7,1859
-13,1860
-23,1861
-32,1862
-40,1863
-46,1864
-50,1865
-53,1866
-57,1867
-62,1868
-67,1869
-71,1870
-73,1871
-72,1872
-67,1873
-59,1874
-51,1875
-45,1876
-41,1877
-39,1878
-38,1879
-37,1880
-36,1881
-36,1882
-38,1883
-43,1884
-51,1885
-62,1886
-74,1887
-84,1888
-91,1889
-90,1890
-93,1891
-98,1892
-104,1893
-109,1894
-111,1895
-110,1896
-106,1897
-100,1898
-92,1899
-82,1900
-69,1901
-55,1902
-41,1903
-29,1904
-21,1905
-19,1906
-24,1907
-34,1908
-48,1909
-62,1910
-73,1911
-78,1912
-77,1913
-70,1914
-59,1915
-46,1916
-34,1917
-26,1918
-26,1919
-164,1920
-165,1921
-161,1922
-154,1923
-147,1924
-142,1925
-139,1926
-136,1927
-132,1928
-125,1929
-116,1930
-106,1931
-97,1932
-92,1933
-93,1934
-99,1935
-107,1936
-113,1937
-114,1938
-108,1939
-95,1940
-77,1941
-55,1942
-32,1943
-10,1944
9,1945
24,1946
35,1947
43,1948
50,1949
130,1950
121,1951
106,1952
88,1953
72,1954
61,1955
56,1956
56,1957
60,1958
67,1959
75,1960
84,1961
94,1962
105,1963
116,1964
127,1965
136,1966
142,1967
145,1968
146,1969
145,1970
143,1971
142,1972
143,1973
145,1974
147,1975
147,1976
144,1977
137,1978
126,1979
95,1980
104,1981
114,1982
124,1983
132,1984
136,1985
136,1986
130,1987
118,1988
101,1989
81,1990
62,1991
47,1992
39,1993
39,1994
45,1995
54,1996
63,1997
70,1998
75,1999
79,2000
83,2001
87,2002
90,2003
92,2004
92,2005
90,2006
85,2007
77,2008
66,2009
13,2010
13,2011
18,2012
26,2013
34,2014
38,2015
36,2016
28,2017
15,2018
0,2019
-15,2020
-27,2021
-36,2022
-41,2023
-44,2024
-48,2025
-54,2026
-61,2027
-67,2028
-70,2029
-68,2030
-59,2031
-45,2032
-29,2033
-16,2034
-8,2035
-8,2036
-15,2037
-26,2038
-39,2039
-69,2040
-55,2041
-37,2042
-19,2043
-5,2044
2,2045
0,2046
-10,2047
-25,2048
-40,2049
-51,2050
-56,2051
-56,2052
-52,2053
-47,2054
-42,2055
-38,2056
-34,2057
-29,2058
-23,2059
-16,2060
-9,2061
-4,2062
-1,2063
-2,2064
-7,2065
-16,2066
-28,2067
-41,2068
-53,2069
-11,2070
1,2071
4,2072
-3,2073
-18,2074
-38,2075
-59,2076
-76,2077
-87,2078
-92,2079
-93,2080
-93,2081
-94,2082
-98,2083
-104,2084
-111,2085
-118,2086
-125,2087
-133,2088
-143,2089
-155,2090
-167,2091
-177,2092
-181,2093
-177,2094
-164,2095
-144,2096
-121,2097
-99,2098
-81,2099
-47,2100
-34,2101
-18,2102
-1,2103
16,2104
29,2105
37,2106
38,2107
32,2108
20,2109
4,2110
-12,2111
-25,2112
-33,2113
-36,2114
-36,2115
-36,2116
-38,2117
-45,2118
-56,2119
-69,2120
-79,2121
-80,2122
-67,2123
-36,2124
14,2125
80,2126
157,2127
240,2128
324,2129
442,2130
325,2131
174,2132
4,2133
-168,2134
-330,2135
-474,2136
-599,2137
-705,2138
-791,2139
-851,2140
-878,2141
-865,2142
-810,2143
-719,2144
-604,2145
-480,2146
-359,2147
-251,2148
-161,2149
-90,2150
-34,2151
12,2152
53,2153
95,2154
140,2155
188,2156
239,2157
291,2158
341,2159
438,2160
420,2161
401,2162
381,2163
361,2164
341,2165
321,2166
303,2167
287,2168
273,2169
261,2170
249,2171
237,2172
223,2173
208,2174
193,2175
179,2176
167,2177
157,2178
148,2179
139,2180
129,2181
117,2182
105,2183
93,2184
84,2185
81,2186
84,2187
93,2188
103,2189
-57,2190
-104,2191
-137,2192
-153,2193
-151,2194
-134,2195
-107,2196
-76,2197
-48,2198
-30,2199
-26,2200
-38,2201
-63,2202
-94,2203
-124,2204
-146,2205
-154,2206
-148,2207
-131,2208
-107,2209
-82,2210
-60,2211
-44,2212
-34,2213
-28,2214
-24,2215
-20,2216
-15,2217
-8,2218
1,2219
-27,2220
-48,2221
-66,2222
-79,2223
-87,2224
-89,2225
-87,2226
-82,2227
-73,2228
-61,2229
-45,2230
-27,2231
-10,2232
0,2233
-1,2234
-15,2235
-40,2236
-72,2237
-103,2238
-126,2239
-136,2240
-132,2241
-116,2242
-94,2243
-72,2244
-56,2245
-49,2246
-49,2247
-52,2248
-53,2249
-38,2250
-55,2251
-75,2252
-93,2253
-105,2254
-111,2255
-111,2256
-108,2257
-104,2258
-101,2259
-98,2260
-95,2261
-92,2262
-88,2263
-83,2264
-79,2265
-78,2266
-80,2267
-85,2268
-91,2269
-97,2270
-100,2271
-99,2272
-92,2273
-78,2274
-57,2275
-31,2276
-4,2277
22,2278
43,2279
79,2280
84,2281
90,2282
98,2283
108,2284
120,2285
133,2286
145,2287
154,2288
159,2289
160,2290
157,2291
150,2292
141,2293
132,2294
125,2295
120,2296
117,2297
116,2298
117,2299
119,2300
121,2301
123,2302
127,2303
134,2304
145,2305
158,2306
170,2307
177,2308
177,2309
121,2310
120,2311
117,2312
110,2313
100,2314
88,2315
77,2316
71,2317
71,2318
75,2319
81,2320
86,2321
88,2322
85,2323
78,2324
69,2325
60,2326
53,2327
49,2328
47,2329
46,2330
47,2331
49,2332
52,2333
55,2334
57,2335
56,2336
50,2337
39,2338
24,2339
-29,2340
-24,2341
-16,2342
-8,2343
-2,2344
0,2345
-3,2346
-10,2347
-18,2348
-24,2349
-26,2350
-23,2351
-18,2352
-14,2353
-15,2354
-25,2355
-44,2356
-70,2357
-100,2358
-129,2359
-151,2360
-163,2361
-162,2362
-148,2363
-125,2364
-99,2365
-75,2366
-59,2367
-52,2368
-54,2369
-70,2370
-64,2371
-60,2372
-61,2373
-67,2374
-76,2375
-87,2376
-98,2377
-107,2378
-113,2379
-115,2380
-112,2381
-103,2382
-90,2383
-74,2384
-58,2385
-45,2386
-39,2387
-42,2388
-53,2389
-71,2390
-91,2391
-109,2392
-121,2393
-125,2394
-122,2395
-113,2396
-102,2397
-94,2398
-92,2399
-218,2400
-221,2401
-217,2402
-208,2403
-197,2404
-186,2405
-177,2406
-170,2407
-163,2408
-155,2409
-145,2410
-132,2411
-117,2412
-100,2413
-84,2414
-70,2415
-60,2416
-53,2417
-48,2418
-44,2419
-39,2420
-32,2421
-24,2422
-17,2423
-12,2424
-10,2425
-11,2426
-15,2427
-20,2428
-26,2429
-9,2430
6,2431
22,2432
38,2433
52,2434
63,2435
69,2436
70,2437
67,2438
63,2439
62,2440
69,2441
87,2442
120,2443
170,2444
236,2445
314,2446
399,2447
483,2448
555,2449
603,2450
615,2451
583,2452
504,2453
382,2454
229,2455
60,2456
-110,2457
-270,2458
-415,2459
-804,2460
-740,2461
-636,2462
-503,2463
-357,2464
-215,2465
-94,2466
-5,2467
49,2468
74,2469
80,2470
81,2471
90,2472
114,2473
155,2474
210,2475
274,2476
338,2477
394,2478
435,2479
458,2480
464,2481
457,2482
441,2483
423,2484
406,2485
393,2486
383,2487
375,2488
368,2489
304,2490
285,2491
263,2492
238,2493
210,2494
181,2495
152,2496
126,2497
104,2498
89,2499
82,2500
82,2501
87,2502
94,2503
98,2504
95,2505
84,2506
65,2507
41,2508
16,2509
-6,2510
-21,2511
-29,2512
-32,2513
-31,2514
-29,2515
-28,2516
-29,2517
-32,2518
-37,2519
-97,2520
-107,2521
-113,2522
-116,2523
-116,2524
-114,2525
-112,2526
-111,2527
-112,2528
-114,2529
-117,2530
-119,2531
-120,2532
-119,2533
-118,2534
-118,2535
-120,2536
-124,2537
-128,2538
-131,2539
-132,2540
-130,2541
-124,2542
-115,2543
-105,2544
-96,2545
-90,2546
-89,2547
-93,2548
-102,2549
-134,2550
-134,2551
-138,2552
-146,2553
-157,2554
-169,2555
-180,2556
-188,2557
-192,2558
-193,2559
-190,2560
-185,2561
-178,2562
-169,2563
-159,2564
-148,2565
-137,2566
-128,2567
-121,2568
-117,2569
-116,2570
-116,2571
-116,2572
-115,2573
-112,2574
-107,2575
-102,2576
-97,2577
-93,2578
-90,2579
-87,2580
-82,2581
-75,2582
-68,2583
-64,2584
-64,2585
-67,2586
-70,2587
-70,2588
-65,2589
-55,2590
-41,2591
-26,2592
-13,2593
-4,2594
-1,2595
-5,2596
-13,2597
-20,2598
-23,2599
-19,2600
-7,2601
12,2602
35,2603
60,2604
84,2605
105,2606
122,2607
136,2608
148,2609
160,2610
147,2611
134,2612
124,2613
120,2614
122,2615
130,2616
142,2617
156,2618
170,2619
184,2620
197,2621
209,2622
218,2623
222,2624
219,2625
207,2626
187,2627
163,2628
139,2629
