value,sample number
2045,738
2026,739
1969,740
1885,741
1800,742
1746,743
1747,744
1805,745
1901,746
2006,747
2105,748
2181,749
2230,750
2243,751
2214,752
2151,753
2087,754
2037,755
2011,756
2023,757
2093,758
2217,759
2346,760
2429,761
2417,762
2311,763
2138,764
1930,765
1736,766
1599,767
1535,768
1541,769
1587,770
1669,771
1789,772
1937,773
2082,774
2178,775
2194,776
2129,777
2024,778
1925,779
1866,780
1864,781
1890,782
1927,783
1971,784
2013,785
2061,786
2111,787
2158,788
2186,789
2182,790
2148,791
2085,792
1995,793
1899,794
1822,795
1781,796
1777,797
1797,798
1826,799
1854,800
1870,801
1877,802
1882,803
1893,804
1911,805
1939,806
1971,807
1983,808
1940,809
1823,810
1683,811
1579,812
1534,813
1570,814
1678,815
1843,816
2010,817
2116,818
2150,819
2131,820
2074,821
2007,822
1967,823
1980,824
2057,825
2172,826
2315,827
2483,828
2638,829
2759,830
2858,831
2955,832
3035,833
3076,834
3065,835
3033,836
2995,837
2921,838
2783,839
2566,840
2279,841
1946,842
1602,843
1289,844
1053,845
913,846
866,847
884,848
941,849
1008,850
1071,851
1134,852
1193,853
1245,854
1298,855
1343,856
1379,857
1410,858
1429,859
1453,860
1478,861
1507,862
1541,863
1569,864
1589,865
1648,866
1761,867
1895,868
2043,869
2191,870
2313,871
2389,872
2411,873
2402,874
2362,875
2303,876
2233,877
2165,878
2121,879
2106,880
2118,881
2146,882
2165,883
2170,884
2157,885
2140,886
2114,887
2087,888
2066,889
2060,890
2073,891
2092,892
2105,893
2104,894
2106,895
2123,896
2157,897
2200,898
2227,899
2246,900
2257,901
2246,902
2193,903
2099,904
1965,905
1827,906
1735,907
1708,908
1738,909
1800,910
1886,911
2002,912
2119,913
2207,914
2260,915
2277,916
2265,917
2238,918
2206,919
2190,920
2202,921
2230,922
2270,923
2303,924
2329,925
2355,926
2386,927
2413,928
2437,929
2451,930
2453,931
2442,932
2423,933
2411,934
2401,935
2396,936
2401,937
2405,938
2398,939
2393,940
2381,941
2341,942
2274,943
2199,944
2115,945
2010,946
1893,947
1791,948
1738,949
1738,950
1811,951
1945,952
2116,953
2277,954
2376,955
2402,956
2381,957
2348,958
2332,959
2338,960
2370,961
2409,962
2436,963
2447,964
2439,965
2398,966
2315,967
2206,968
2086,969
1978,970
1906,971
1895,972
1933,973
1994,974
2039,975
2043,976
2023,977
1995,978
1970,979
1948,980
1918,981
1871,982
1807,983
1742,984
1707,985
1714,986
1769,987
1850,988
1946,989
2058,990
2169,991
2254,992
2273,993
2233,994
2158,995
2063,996
1970,997
1871,998
1782,999
1725,1000
1695,1001
1692,1002
1735,1003
1815,1004
1911,1005
1991,1006
2047,1007
2097,1008
2113,1009
2088,1010
2038,1011
1986,1012
1939,1013
1927,1014
1954,1015
2007,1016
2070,1017
2108,1018
2108,1019
2086,1020
2058,1021
2037,1022
2031,1023
2026,1024
2001,1025
1940,1026
1861,1027
1804,1028
1770,1029
1761,1030
1780,1031
1813,1032
1851,1033
1891,1034
1924,1035
1935,1036
1900,1037
1816,1038
1710,1039
1630,1040
1606,1041
1641,1042
1735,1043
1869,1044
2009,1045
2127,1046
2207,1047
2235,1048
2206,1049
2116,1050
1990,1051
1876,1052
1814,1053
1829,1054
1911,1055
2031,1056
2152,1057
2241,1058
2300,1059
2345,1060
2359,1061
2351,1062
2329,1063
2295,1064
2261,1065
2211,1066
2145,1067
2065,1068
1987,1069
1928,1070
1907,1071
1918,1072
1946,1073
1982,1074
2013,1075
2036,1076
2031,1077
1988,1078
1914,1079
1802,1080
1670,1081
1548,1082
1446,1083
1374,1084
1361,1085
1418,1086
1566,1087
1801,1088
2073,1089
2311,1090
2439,1091
2415,1092
2262,1093
2003,1094
1715,1095
1480,1096
1346,1097
1319,1098
1395,1099
1558,1100
1769,1101
1973,1102
2142,1103
2267,1104
2343,1105
2372,1106
2346,1107
2297,1108
2262,1109
2219,1110
2140,1111
2017,1112
1891,1113
1810,1114
1777,1115
1777,1116
1786,1117
1791,1118
1791,1119
1801,1120
1822,1121
1867,1122
1949,1123
2052,1124
2171,1125
2313,1126
2459,1127
2607,1128
2758,1129
2877,1130
2929,1131
2894,1132
2811,1133
2717,1134
2634,1135
2566,1136
2506,1137
2427,1138
2281,1139
2057,1140
1786,1141
1540,1142
1363,1143
1252,1144
1189,1145
1166,1146
1151,1147
1124,1148
1102,1149
1098,1150
1089,1151
1048,1152
972,1153
879,1154
803,1155
766,1156
787,1157
863,1158
998,1159
1179,1160
1366,1161
1539,1162
1684,1163
1795,1164
1870,1165
1931,1166
2003,1167
2097,1168
2200,1169
2289,1170
2350,1171
2375,1172
2375,1173
2364,1174
2345,1175
2317,1176
2277,1177
2233,1178
2197,1179
2187,1180
2199,1181
2217,1182
2245,1183
2268,1184
2268,1185
2250,1186
2221,1187
2199,1188
2193,1189
2203,1190
2217,1191
2221,1192
2226,1193
2220,1194
2211,1195
2236,1196
2301,1197
2390,1198
2490,1199
2572,1200
2587,1201
2530,1202
2434,1203
2339,1204
2253,1205
2166,1206
2097,1207
2035,1208
1970,1209
1907,1210
1862,1211
1828,1212
1813,1213
1834,1214
1895,1215
1978,1216
2062,1217
2121,1218
2145,1219
2150,1220
2150,1221
2163,1222
2191,1223
2210,1224
2219,1225
2214,1226
2189,1227
2150,1228
2103,1229
2079,1230
2105,1231
2190,1232
2329,1233
2486,1234
2619,1235
2685,1236
2663,1237
2578,1238
2446,1239
2316,1240
2237,1241
2228,1242
2274,1243
2342,1244
2423,1245
2501,1246
2521,1247
2473,1248
2362,1249
2213,1250
2057,1251
1929,1252
1839,1253
1787,1254
1767,1255
1770,1256
1797,1257
1836,1258
1879,1259
1914,1260
1940,1261
1956,1262
1950,1263
1924,1264
1886,1265
1860,1266
1858,1267
1874,1268
1899,1269
1930,1270
1966,1271
2001,1272
2027,1273
2047,1274
2069,1275
2089,1276
2099,1277
2102,1278
2098,1279
2090,1280
2089,1281
2100,1282
2140,1283
2181,1284
2185,1285
2139,1286
2067,1287
1987,1288
1899,1289
1809,1290
1733,1291
1683,1292
1665,1293
1660,1294
1668,1295
1691,1296
1733,1297
1811,1298
1918,1299
2029,1300
2107,1301
2129,1302
2067,1303
1947,1304
1823,1305
1739,1306
1714,1307
1745,1308
1820,1309
1917,1310
1999,1311
2041,1312
2038,1313
2006,1314
1973,1315
1947,1316
1928,1317
1899,1318
1884,1319
1919,1320
2002,1321
2107,1322
2213,1323
2270,1324
2267,1325
2234,1326
2214,1327
2218,1328
2243,1329
2289,1330
2365,1331
2444,1332
2484,1333
2453,1334
2327,1335
2123,1336
1913,1337
1785,1338
1769,1339
1837,1340
1927,1341
2001,1342
2028,1343
1997,1344
1917,1345
1811,1346
1707,1347
1645,1348
1639,1349
1679,1350
1742,1351
1803,1352
1867,1353
1947,1354
2039,1355
2124,1356
2185,1357
2217,1358
2222,1359
2200,1360
2147,1361
2058,1362
1949,1363
1854,1364
1811,1365
1836,1366
1907,1367
2003,1368
2102,1369
2175,1370
2217,1371
2222,1372
2201,1373
2167,1374
2145,1375
2134,1376
2107,1377
2067,1378
2046,1379
2055,1380
2073,1381
2097,1382
2121,1383
2122,1384
2099,1385
2046,1386
2001,1387
1987,1388
1993,1389
2007,1390
2022,1391
2004,1392
1962,1393
1924,1394
1886,1395
1842,1396
1794,1397
1755,1398
1738,1399
1750,1400
1783,1401
1829,1402
1865,1403
1871,1404
1847,1405
1814,1406
1781,1407
1766,1408
1780,1409
1817,1410
1871,1411
1938,1412
2019,1413
2141,1414
2286,1415
2398,1416
2466,1417
2519,1418
2587,1419
2659,1420
2723,1421
2771,1422
2759,1423
2677,1424
2594,1425
2521,1426
2436,1427
2331,1428
2200,1429
2030,1430
1847,1431
1668,1432
1516,1433
1403,1434
1308,1435
1225,1436
1187,1437
1219,1438
1314,1439
1432,1440
1530,1441
1571,1442
1544,1443
1458,1444
1333,1445
1241,1446
1204,1447
1211,1448
1258,1449
1346,1450
1465,1451
1588,1452
1682,1453
1743,1454
1773,1455
1819,1456
1895,1457
1978,1458
2057,1459
2107,1460
2135,1461
2138,1462
2113,1463
2083,1464
2067,1465
2076,1466
2108,1467
2148,1468
2188,1469
2207,1470
2197,1471
2167,1472
2138,1473
2125,1474
2122,1475
2129,1476
2138,1477
2158,1478
2188,1479
2220,1480
2257,1481
2303,1482
2355,1483
2380,1484
2356,1485
2271,1486
2167,1487
2085,1488
2047,1489
2074,1490
2151,1491
2247,1492
2324,1493
2371,1494
2380,1495
2358,1496
2322,1497
2297,1498
2299,1499
2319,1500
2337,1501
2347,1502
2357,1503
2362,1504
2365,1505
2374,1506
2375,1507
2361,1508
2343,1509
2319,1510
2290,1511
2269,1512
2283,1513
2322,1514
2367,1515
2413,1516
2413,1517
2370,1518
2296,1519
2219,1520
2147,1521
2091,1522
2075,1523
2077,1524
2077,1525
2101,1526
2158,1527
2213,1528
2253,1529
2263,1530
2218,1531
2093,1532
1913,1533
1750,1534
1653,1535
1638,1536
1705,1537
1854,1538
2068,1539
2298,1540
2493,1541
2607,1542
2627,1543
2582,1544
2517,1545
2441,1546
2371,1547
2314,1548
2261,1549
2219,1550
2175,1551
2141,1552
2133,1553
2149,1554
2172,1555
2196,1556
2207,1557
2215,1558
2204,1559
2171,1560
2127,1561
2087,1562
2056,1563
2014,1564
1974,1565
1956,1566
1966,1567
1982,1568
1979,1569
1959,1570
1917,1571
1871,1572
1831,1573
1830,1574
1875,1575
1937,1576
1987,1577
2011,1578
2019,1579
2014,1580
1997,1581
1981,1582
1964,1583
1946,1584
1918,1585
1889,1586
1875,1587
1879,1588
1889,1589
1902,1590
1915,1591
1918,1592
1927,1593
1937,1594
1942,1595
1962,1596
1993,1597
2033,1598
2077,1599
2102,1600
2108,1601
2085,1602
2027,1603
1962,1604
1905,1605
1862,1606
1835,1607
1837,1608
1879,1609
1950,1610
2028,1611
2098,1612
2137,1613
2174,1614
2215,1615
2267,1616
2325,1617
2355,1618
2341,1619
2297,1620
2248,1621
2212,1622
2207,1623
2234,1624
2278,1625
2315,1626
2307,1627
2238,1628
2126,1629
2006,1630
1909,1631
1842,1632
1806,1633
1786,1634
1757,1635
1718,1636
1685,1637
1666,1638
1652,1639
1633,1640
1610,1641
1607,1642
1630,1643
1687,1644
1761,1645
1842,1646
1901,1647
1931,1648
1931,1649
1910,1650
1885,1651
1864,1652
1874,1653
1937,1654
2044,1655
2173,1656
2270,1657
2326,1658
2345,1659
2321,1660
2277,1661
2246,1662
2232,1663
2217,1664
2198,1665
2156,1666
2082,1667
1975,1668
1881,1669
1826,1670
1806,1671
1814,1672
1849,1673
1903,1674
1969,1675
2021,1676
2033,1677
2006,1678
1964,1679
1917,1680
1878,1681
1854,1682
1835,1683
1813,1684
1802,1685
1800,1686
1814,1687
1854,1688
1905,1689
1945,1690
1974,1691
1995,1692
1995,1693
1969,1694
1919,1695
1861,1696
1803,1697
1766,1698
1765,1699
1799,1700
1863,1701
1947,1702
2047,1703
2171,1704
2323,1705
2501,1706
2694,1707
2882,1708
3021,1709
3097,1710
3099,1711
3021,1712
2886,1713
2727,1714
2553,1715
2387,1716
2239,1717
2097,1718
1941,1719
1753,1720
1519,1721
1273,1722
1068,1723
945,1724
925,1725
980,1726
1076,1727
1169,1728
1239,1729
1291,1730
1329,1731
1357,1732
1384,1733
1406,1734
1421,1735
1435,1736
1463,1737
1495,1738
1525,1739
1564,1740
1621,1741
1689,1742
1763,1743
1837,1744
1907,1745
1953,1746
1951,1747
1916,1748
1878,1749
1862,1750
1879,1751
1945,1752
2069,1753
2206,1754
2317,1755
2385,1756
2409,1757
2410,1758
2403,1759
2363,1760
2303,1761
2242,1762
2179,1763
2121,1764
2079,1765
2068,1766
2103,1767
2178,1768
2267,1769
2346,1770
2396,1771
2395,1772
2361,1773
2335,1774
2328,1775
2335,1776
2349,1777
2341,1778
2303,1779
2250,1780
2203,1781
2157,1782
2119,1783
2092,1784
2066,1785
2043,1786
2029,1787
2026,1788
2057,1789
2102,1790
2153,1791
2194,1792
2231,1793
2268,1794
2302,1795
2327,1796
2335,1797
2331,1798
2317,1799
2308,1800
2302,1801
2281,1802
2232,1803
2183,1804
2151,1805
2153,1806
2200,1807
2302,1808
2425,1809
2517,1810
2550,1811
2535,1812
2485,1813
2422,1814
2377,1815
2367,1816
2379,1817
2401,1818
2414,1819
2398,1820
2340,1821
2233,1822
2105,1823
1988,1824
1906,1825
1874,1826
1870,1827
1897,1828
1944,1829
1974,1830
1990,1831
2001,1832
2005,1833
1987,1834
1957,1835
1913,1836
1864,1837
1814,1838
1780,1839
1778,1840
1799,1841
1844,1842
1911,1843
1981,1844
2058,1845
2135,1846
2199,1847
2242,1848
2261,1849
2265,1850
2237,1851
2156,1852
2065,1853
1994,1854
1957,1855
1954,1856
1945,1857
1922,1858
1897,1859
1894,1860
1908,1861
1938,1862
1970,1863
1990,1864
1996,1865
2001,1866
2015,1867
2038,1868
2041,1869
2018,1870
1981,1871
1933,1872
1884,1873
1836,1874
1785,1875
1743,1876
1738,1877
1775,1878
1839,1879
1906,1880
1962,1881
1997,1882
2007,1883
1995,1884
1973,1885
1947,1886
1935,1887
1941,1888
1958,1889
1973,1890
1982,1891
1973,1892
1945,1893
1897,1894
1846,1895
1817,1896
1845,1897
1925,1898
2028,1899
2125,1900
2188,1901
2191,1902
2137,1903
2058,1904
1993,1905
1975,1906
2011,1907
2083,1908
2172,1909
2254,1910
2297,1911
2294,1912
2253,1913
2153,1914
1989,1915
1825,1916
1714,1917
1651,1918
1619,1919
1634,1920
1698,1921
1803,1922
1917,1923
2022,1924
2097,1925
2106,1926
2055,1927
1933,1928
1763,1929
1593,1930
1461,1931
1386,1932
1372,1933
1412,1934
1494,1935
1607,1936
1725,1937
1827,1938
1905,1939
1971,1940
2046,1941
2125,1942
2203,1943
2257,1944
2277,1945
2270,1946
2260,1947
2266,1948
2306,1949
2348,1950
2347,1951
2286,1952
2183,1953
2074,1954
1981,1955
1923,1956
1906,1957
1930,1958
1967,1959
1994,1960
2001,1961
1995,1962
1987,1963
1987,1964
1990,1965
1986,1966
1955,1967
1855,1968
1704,1969
1542,1970
1407,1971
1327,1972
1323,1973
1394,1974
1530,1975
1713,1976
1908,1977
2094,1978
2255,1979
2388,1980
2487,1981
2540,1982
2529,1983
2442,1984
2291,1985
2133,1986
1999,1987
1909,1988
1852,1989
1822,1990
1807,1991
1796,1992
1779,1993
1765,1994
1779,1995
1839,1996
1954,1997
2131,1998
2346,1999
2572,2000
2776,2001
2934,2002
3027,2003
3027,2004
2906,2005
2663,2006
2343,2007
2011,2008
1730,2009
1505,2010
1321,2011
1155,2012
992,2013
817,2014
643,2015
501,2016
386,2017
296,2018
233,2019
211,2020
266,2021
406,2022
620,2023
876,2024
1128,2025
1349,2026
1554,2027
1759,2028
1959,2029
2139,2030
2299,2031
2443,2032
2559,2033
2634,2034
2654,2035
2633,2036
2564,2037
2469,2038
2393,2039
2353,2040
2335,2041
2317,2042
2277,2043
2242,2044
2221,2045
2201,2046
2155,2047
2089,2048
2024,2049
1990,2050
1999,2051
2037,2052
2094,2053
2163,2054
2234,2055
2303,2056
2367,2057
2409,2058
2398,2059
2324,2060
2183,2061
1996,2062
1801,2063
1625,2064
1499,2065
1466,2066
1539,2067
1705,2068
1931,2069
2194,2070
2457,2071
2685,2072
2840,2073
2892,2074
2850,2075
2729,2076
2570,2077
2422,2078
2329,2079
2289,2080
2307,2081
2365,2082
2439,2083
2483,2084
2489,2085
2478,2086
2468,2087
2447,2088
2415,2089
2367,2090
2303,2091
2243,2092
2185,2093
2130,2094
2098,2095
2083,2096
2079,2097
2098,2098
2125,2099
2157,2100
2174,2101
2151,2102
2101,2103
2038,2104
1972,2105
1949,2106
1983,2107
2059,2108
2139,2109
2207,2110
2252,2111
2265,2112
2258,2113
2261,2114
2284,2115
2333,2116
2395,2117
2450,2118
2481,2119
2484,2120
2469,2121
2444,2122
2409,2123
2369,2124
2328,2125
2307,2126
2309,2127
2323,2128
2322,2129
2291,2130
2250,2131
2214,2132
2195,2133
2186,2134
2170,2135
2138,2136
2101,2137
2074,2138
2065,2139
2073,2140
2098,2141
2122,2142
2130,2143
2116,2144
2088,2145
2059,2146
2034,2147
2014,2148
2003,2149
1996,2150
1983,2151
1973,2152
1964,2153
1963,2154
1965,2155
1963,2156
1961,2157
1977,2158
2005,2159
2025,2160
2030,2161
2023,2162
2015,2163
2009,2164
1991,2165
1966,2166
1954,2167
1955,2168
1957,2169
1953,2170
1947,2171
1944,2172
1941,2173
1940,2174
1948,2175
1958,2176
1958,2177
1943,2178
1918,2179
1893,2180
1878,2181
1865,2182
1847,2183
1843,2184
1858,2185
1875,2186
1892,2187
1914,2188
1935,2189
1945,2190
1945,2191
1943,2192
1939,2193
1929,2194
1922,2195
1919,2196
1925,2197
1938,2198
1953,2199
1967,2200
1987,2201
1999,2202
2001,2203
1991,2204
1970,2205
1941,2206
1915,2207
1896,2208
1887,2209
1899,2210
1919,2211
1950,2212
1998,2213
2043,2214
2060,2215
2026,2216
1940,2217
1823,2218
1714,2219
1639,2220
1619,2221
1658,2222
1748,2223
1869,2224
1987,2225
2064,2226
2097,2227
2089,2228
2078,2229
2083,2230
2109,2231
2151,2232
2190,2233
2204,2234
2189,2235
2156,2236
2123,2237
2097,2238
2086,2239
2091,2240
2107,2241
2131,2242
2150,2243
2165,2244
2180,2245
2190,2246
2198,2247
2202,2248
2195,2249
2170,2250
2116,2251
2029,2252
1947,2253
1903,2254
1905,2255
1931,2256
1963,2257
2001,2258
2027,2259
2035,2260
2031,2261
2023,2262
2007,2263
1997,2264
1999,2265
2018,2266
2045,2267
2066,2268
2062,2269
2037,2270
2011,2271
1994,2272
1988,2273
1982,2274
1975,2275
1961,2276
1939,2277
1922,2278
1938,2279
1994,2280
2090,2281
2217,2282
2357,2283
2495,2284
2626,2285
2716,2286
2759,2287
2765,2288
2758,2289
2727,2290
2651,2291
2547,2292
2429,2293
2293,2294
2157,2295
2028,2296
1882,2297
1698,2298
1487,2299
1283,2300
1126,2301
1028,2302
991,2303
1011,2304
1077,2305
1166,2306
1265,2307
1364,2308
1447,2309
1501,2310
1538,2311
1569,2312
1597,2313
1633,2314
1690,2315
1757,2316
1823,2317
1879,2318
1923,2319
1957,2320
1990,2321
2026,2322
2073,2323
2121,2324
2161,2325
2182,2326
2181,2327
2159,2328
2124,2329
2084,2330
2055,2331
2053,2332
2071,2333
2099,2334
2118,2335
2126,2336
2119,2337
2108,2338
2099,2339
2094,2340
2091,2341
2087,2342
2079,2343
2085,2344
2105,2345
2130,2346
2150,2347
2163,2348
2175,2349
2191,2350
2206,2351
2217,2352
2215,2353
2206,2354
2200,2355
2218,2356
2254,2357
2284,2358
2292,2359
2277,2360
2239,2361
2191,2362
2155,2363
2142,2364
2155,2365
2189,2366
2230,2367
2265,2368
2282,2369
2280,2370
2269,2371
2262,2372
2271,2373
2289,2374
2302,2375
2308,2376
2294,2377
2265,2378
2228,2379
2199,2380
2179,2381
2167,2382
2169,2383
2187,2384
2205,2385
2205,2386
2197,2387
2183,2388
2167,2389
2150,2390
2134,2391
2133,2392
2138,2393
2135,2394
2123,2395
2107,2396
2097,2397
2097,2398
2102,2399
2097,2400
2081,2401
2054,2402
2025,2403
2015,2404
2029,2405
2066,2406
2121,2407
2188,2408
2246,2409
2266,2410
2239,2411
2181,2412
2123,2413
2087,2414
2082,2415
2092,2416
2089,2417
2063,2418
2027,2419
1993,2420
1969,2421
1954,2422
1950,2423
1970,2424
2009,2425
2046,2426
2061,2427
2052,2428
2026,2429
2003,2430
1975,2431
1938,2432
1899,2433
1864,2434
1830,2435
1801,2436
1791,2437
1817,2438
1870,2439
1932,2440
1991,2441
2040,2442
2063,2443
2051,2444
2013,2445
1967,2446
1937,2447
1928,2448
1933,2449
1941,2450
1945,2451
1929,2452
1887,2453
1819,2454
1734,2455
1654,2456
1605,2457
1593,2458
1617,2459
1662,2460
1730,2461
1818,2462
1913,2463
2005,2464
2083,2465
2150,2466
2205,2467
2229,2468
2226,2469
2203,2470
2169,2471
2124,2472
2091,2473
2094,2474
2129,2475
2158,2476
2153,2477
2120,2478
2079,2479
2052,2480
2053,2481
2079,2482
2110,2483
2130,2484
2133,2485
2132,2486
2159,2487
2236,2488
2338,2489
2430,2490
2477,2491
2441,2492
2317,2493
2141,2494
1955,2495
1789,2496
1677,2497
1630,2498
1635,2499
1682,2500
1757,2501
1838,2502
1894,2503
