value,sample number
2,492
-2,493
-6,494
-10,495
-14,496
-17,497
-20,498
-23,499
-26,500
-29,501
-32,502
-35,503
-38,504
-41,505
-44,506
-46,507
-48,508
-50,509
-62,510
-64,511
-67,512
-70,513
-73,514
-75,515
-76,516
-76,517
-76,518
-76,519
-76,520
-77,521
-79,522
-82,523
-86,524
-90,525
-93,526
-95,527
-96,528
-96,529
-95,530
-94,531
-93,532
-93,533
-94,534
-96,535
-99,536
-102,537
-105,538
-107,539
-89,540
-84,541
-79,542
-74,543
-68,544
-62,545
-57,546
-53,547
-51,548
-52,549
-55,550
-59,551
-63,552
-66,553
-68,554
-68,555
-66,556
-62,557
-58,558
-54,559
-52,560
-54,561
-63,562
-78,563
-97,564
-116,565
-131,566
-139,567
-140,568
-135,569
-81,570
-79,571
-78,572
-77,573
-76,574
-76,575
-76,576
-76,577
-75,578
-73,579
-69,580
-64,581
-59,582
-55,583
-52,584
-50,585
-49,586
-49,587
-50,588
-51,589
-52,590
-52,591
-50,592
-47,593
-42,594
-36,595
-28,596
-20,597
-13,598
-7,599
2,600
6,601
11,602
16,603
21,604
26,605
31,606
36,607
41,608
46,609
52,610
58,611
63,612
68,613
72,614
74,615
74,616
73,617
70,618
66,619
62,620
59,621
57,622
56,623
56,624
56,625
57,626
58,627
60,628
63,629
91,630
94,631
93,632
89,633
82,634
72,635
61,636
50,637
39,638
28,639
17,640
5,641
-7,642
-19,643
-32,644
-44,645
-55,646
-64,647
-70,648
-72,649
-70,650
-65,651
-57,652
-48,653
-39,654
-31,655
-24,656
-18,657
-14,658
-11,659
14,660
18,661
20,662
20,663
19,664
17,665
14,666
11,667
9,668
9,669
10,670
11,671
11,672
9,673
4,674
-4,675
-14,676
-24,677
-29,678
-23,679
1,680
50,681
127,682
233,683
365,684
514,685
667,686
807,687
914,688
969,689
240,690
-52,691
-351,692
-637,693
-891,694
-1097,695
-1245,696
-1329,697
-1349,698
-1309,699
-1218,700
-1087,701
-929,702
-758,703
-588,704
-431,705
-295,706
-183,707
-93,708
-19,709
45,710
106,711
169,712
236,713
306,714
373,715
431,716
475,717
502,718
510,719
300,720
278,721
262,722
250,723
239,724
228,725
216,726
201,727
185,728
168,729
152,730
138,731
125,732
114,733
104,734
94,735
84,736
74,737
63,738
50,739
36,740
22,741
8,742
-6,743
-19,744
-30,745
-39,746
-46,747
-51,748
-54,749
-71,750
-77,751
-84,752
-92,753
-100,754
-108,755
-114,756
-118,757
-120,758
-119,759
-116,760
-112,761
-108,762
-105,763
-104,764
-104,765
-105,766
-107,767
-109,768
-111,769
-112,770
-111,771
-109,772
-106,773
-102,774
-98,775
-94,776
-90,777
-87,778
-85,779
-101,780
-103,781
-103,782
-102,783
-100,784
-98,785
-95,786
-92,787
-90,788
-89,789
-89,790
-90,791
-90,792
-89,793
-87,794
-85,795
-82,796
-79,797
-77,798
-77,799
-80,800
-85,801
-90,802
-95,803
-99,804
-102,805
-103,806
-102,807
-100,808
-97,809
-104,810
-107,811
-110,812
-112,813
-112,814
-111,815
-109,816
-106,817
-102,818
-97,819
-90,820
-82,821
-74,822
-66,823
-58,824
-50,825
-42,826
-34,827
-26,828
-17,829
-7,830
3,831
13,832
24,833
35,834
45,835
55,836
65,837
74,838
83,839
141,840
150,841
159,842
167,843
174,844
179,845
181,846
181,847
179,848
177,849
175,850
175,851
176,852
179,853
183,854
188,855
193,856
197,857
200,858
201,859
201,860
200,861
198,862
195,863
191,864
187,865
183,866
179,867
174,868
168,869
132,870
127,871
122,872
117,873
112,874
107,875
102,876
98,877
94,878
90,879
86,880
83,881
80,882
77,883
73,884
68,885
63,886
57,887
51,888
45,889
40,890
35,891
30,892
25,893
20,894
15,895
10,896
5,897
0,898
-5,899
-17,900
-16,901
-14,902
-13,903
-13,904
-15,905
-19,906
-24,907
-30,908
-35,909
-39,910
-43,911
-46,912
-47,913
-47,914
-46,915
-45,916
-44,917
-44,918
-46,919
-49,920
-52,921
-56,922
-60,923
-63,924
-65,925
-67,926
-68,927
-68,928
-68,929
-73,930
-73,931
-72,932
-71,933
-70,934
-69,935
-69,936
-69,937
-70,938
-71,939
-72,940
-73,941
-73,942
-71,943
-68,944
-64,945
-60,946
-56,947
-53,948
-52,949
-52,950
-53,951
-55,952
-57,953
-58,954
-58,955
-57,956
-55,957
-52,958
-49,959
-51,960
-53,961
-54,962
-55,963
-55,964
-54,965
-52,966
-49,967
-46,968
-42,969
-38,970
-34,971
-29,972
-23,973
-17,974
-12,975
-9,976
-8,977
-9,978
-12,979
-17,980
-23,981
-28,982
-31,983
-32,984
-31,985
-28,986
-23,987
-18,988
-16,989
-96,990
-103,991
-103,992
-98,993
-89,994
-78,995
-67,996
-57,997
-49,998
-44,999
-41,1000
-39,1001
-38,1002
-38,1003
-39,1004
-40,1005
-41,1006
-41,1007
-40,1008
-38,1009
-35,1010
-31,1011
-26,1012
-21,1013
-17,1014
-14,1015
-12,1016
-11,1017
-11,1018
-12,1019
3,1020
10,1021
17,1022
23,1023
28,1024
31,1025
32,1026
32,1027
32,1028
32,1029
33,1030
36,1031
40,1032
45,1033
50,1034
55,1035
59,1036
62,1037
65,1038
68,1039
71,1040
75,1041
79,1042
82,1043
84,1044
84,1045
83,1046
80,1047
76,1048
72,1049
65,1050
66,1051
68,1052
71,1053
74,1054
78,1055
83,1056
89,1057
95,1058
100,1059
104,1060
106,1061
105,1062
100,1063
92,1064
82,1065
71,1066
59,1067
47,1068
35,1069
23,1070
11,1071
-2,1072
-16,1073
-30,1074
-44,1075
-57,1076
-67,1077
-74,1078
-77,1079
-33,1080
-25,1081
-19,1082
-15,1083
-12,1084
-9,1085
-6,1086
-3,1087
1,1088
5,1089
9,1090
11,1091
12,1092
11,1093
9,1094
6,1095
2,1096
-2,1097
-6,1098
-9,1099
-11,1100
-13,1101
-15,1102
-19,1103
-26,1104
-35,1105
-46,1106
-57,1107
-63,1108
-57,1109
339,1110
489,1111
642,1112
781,1113
886,1114
940,1115
929,1116
848,1117
697,1118
486,1119
229,1120
-56,1121
-350,1122
-634,1123
-890,1124
-1101,1125
-1256,1126
-1347,1127
-1372,1128
-1335,1129
-1244,1130
-1110,1131
-948,1132
-773,1133
-599,1134
-439,1135
-301,1136
-187,1137
-94,1138
-17,1139
455,1140
500,1141
528,1142
538,1143
531,1144
510,1145
479,1146
444,1147
408,1148
375,1149
348,1150
327,1151
312,1152
301,1153
292,1154
283,1155
273,1156
261,1157
248,1158
235,1159
222,1160
209,1161
197,1162
186,1163
176,1164
167,1165
158,1166
149,1167
140,1168
130,1169
68,1170
60,1171
54,1172
49,1173
45,1174
42,1175
39,1176
35,1177
30,1178
24,1179
17,1180
9,1181
0,1182
-10,1183
-20,1184
-30,1185
-39,1186
-46,1187
-51,1188
-53,1189
-53,1190
-52,1191
-50,1192
-48,1193
-48,1194
-49,1195
-52,1196
-57,1197
-63,1198
-69,1199
-76,1200
-75,1201
-75,1202
-76,1203
-78,1204
-81,1205
-85,1206
-90,1207
-96,1208
-102,1209
-107,1210
-111,1211
-114,1212
-116,1213
-117,1214
-117,1215
-116,1216
-115,1217
-115,1218
-117,1219
-120,1220
-124,1221
-128,1222
-132,1223
-136,1224
-139,1225
-141,1226
-142,1227
-143,1228
-145,1229
-194,1230
-199,1231
-202,1232
-203,1233
-204,1234
-205,1235
-207,1236
-210,1237
-215,1238
-221,1239
-227,1240
-233,1241
-239,1242
-244,1243
-248,1244
-251,1245
-252,1246
-252,1247
-250,1248
-247,1249
-243,1250
-238,1251
-231,1252
-223,1253
-215,1254
-206,1255
-196,1256
-186,1257
-176,1258
-166,1259
-62,1260
-49,1261
-36,1262
-23,1263
-10,1264
3,1265
16,1266
29,1267
42,1268
55,1269
68,1270
81,1271
93,1272
104,1273
113,1274
120,1275
124,1276
127,1277
129,1278
132,1279
136,1280
141,1281
147,1282
154,1283
162,1284
171,1285
180,1286
188,1287
195,1288
201,1289
214,1290
214,1291
213,1292
212,1293
210,1294
207,1295
203,1296
199,1297
195,1298
190,1299
184,1300
178,1301
173,1302
169,1303
166,1304
163,1305
160,1306
157,1307
153,1308
149,1309
145,1310
141,1311
137,1312
133,1313
129,1314
124,1315
119,1316
114,1317
109,1318
105,1319
78,1320
73,1321
68,1322
63,1323
59,1324
55,1325
52,1326
50,1327
49,1328
48,1329
47,1330
46,1331
45,1332
43,1333
40,1334
35,1335
29,1336
23,1337
18,1338
14,1339
11,1340
9,1341
8,1342
7,1343
6,1344
4,1345
0,1346
-5,1347
-11,1348
-17,1349
-33,1350
-34,1351
-35,1352
-36,1353
-37,1354
-39,1355
-41,1356
-42,1357
-43,1358
-43,1359
-43,1360
-42,1361
-41,1362
-40,1363
-39,1364
-38,1365
-38,1366
-39,1367
-40,1368
-41,1369
-42,1370
-43,1371
-43,1372
-42,1373
-41,1374
-41,1375
-41,1376
-42,1377
-43,1378
-45,1379
-56,1380
-55,1381
-53,1382
-51,1383
-49,1384
-48,1385
-48,1386
-49,1387
-51,1388
-53,1389
-55,1390
-57,1391
-58,1392
-58,1393
-58,1394
-57,1395
-56,1396
-54,1397
-51,1398
-48,1399
-44,1400
-39,1401
-34,1402
-29,1403
-25,1404
-22,1405
-21,1406
-22,1407
-26,1408
-32,1409
-47,1410
-44,1411
-41,1412
-39,1413
-42,1414
-52,1415
-69,1416
-90,1417
-111,1418
-127,1419
-136,1420
-137,1421
-131,1422
-121,1423
-108,1424
-95,1425
-84,1426
-75,1427
-68,1428
-64,1429
-62,1430
-61,1431
-61,1432
-61,1433
-61,1434
-61,1435
-61,1436
-61,1437
-60,1438
-58,1439
-30,1440
-29,1441
-29,1442
-29,1443
-29,1444
-28,1445
-25,1446
-20,1447
-13,1448
-5,1449
2,1450
8,1451
13,1452
16,1453
17,1454
17,1455
17,1456
18,1457
20,1458
23,1459
27,1460
32,1461
37,1462
41,1463
44,1464
47,1465
50,1466
52,1467
54,1468
57,1469
62,1470
59,1471
55,1472
50,1473
45,1474
41,1475
38,1476
37,1477
37,1478
38,1479
40,1480
43,1481
47,1482
53,1483
60,1484
68,1485
76,1486
82,1487
86,1488
87,1489
85,1490
80,1491
73,1492
64,1493
53,1494
42,1495
30,1496
18,1497
5,1498
-8,1499
-69,1500
-76,1501
-80,1502
-80,1503
-76,1504
-69,1505
-60,1506
-50,1507
-40,1508
-31,1509
-24,1510
-18,1511
-13,1512
-9,1513
-5,1514
-1,1515
4,1516
10,1517
16,1518
21,1519
25,1520
28,1521
29,1522
28,1523
25,1524
21,1525
17,1526
13,1527
11,1528
10,1529
-22,1530
-32,1531
-37,1532
-31,1533
-8,1534
39,1535
113,1536
216,1537
345,1538
493,1539
647,1540
789,1541
899,1542
958,1543
951,1544
871,1545
719,1546
504,1547
241,1548
-50,1549
-349,1550
-636,1551
-891,1552
-1100,1553
-1251,1554
-1338,1555
-1359,1556
-1319,1557
-1226,1558
-1092,1559
-100,1560
-26,1561
40,1562
105,1563
173,1564
245,1565
319,1566
390,1567
452,1568
500,1569
530,1570
541,1571
535,1572
514,1573
483,1574
447,1575
410,1576
376,1577
348,1578
326,1579
310,1580
298,1581
288,1582
278,1583
267,1584
255,1585
241,1586
226,1587
210,1588
195,1589
131,1590
120,1591
108,1592
95,1593
81,1594
67,1595
54,1596
43,1597
33,1598
25,1599
19,1600
15,1601
12,1602
10,1603
9,1604
8,1605
6,1606
2,1607
-4,1608
-11,1609
-19,1610
-28,1611
-37,1612
-45,1613
-52,1614
-57,1615
-60,1616
-60,1617
-58,1618
-54,1619
-43,1620
-46,1621
-49,1622
-51,1623
-51,1624
-49,1625
-45,1626
-40,1627
-35,1628
-31,1629
-28,1630
-26,1631
-25,1632
-26,1633
-28,1634
-31,1635
-34,1636
-38,1637
-42,1638
-46,1639
-49,1640
-51,1641
-52,1642
-52,1643
-52,1644
-52,1645
-52,1646
-53,1647
-55,1648
-58,1649
-77,1650
-78,1651
-80,1652
-84,1653
-90,1654
-98,1655
-108,1656
-119,1657
-129,1658
-136,1659
-141,1660
-143,1661
-143,1662
-143,1663
-143,1664
-145,1665
-149,1666
-155,1667
-162,1668
-170,1669
-177,1670
-183,1671
-188,1672
-192,1673
-196,1674
-200,1675
-203,1676
-205,1677
-205,1678
-203,1679
-160,1680
-153,1681
-145,1682
-136,1683
-127,1684
-117,1685
-107,1686
-96,1687
-84,1688
-72,1689
-60,1690
-49,1691
-38,1692
-28,1693
-18,1694
-8,1695
3,1696
15,1697
28,1698
41,1699
53,1700
64,1701
73,1702
80,1703
85,1704
88,1705
90,1706
90,1707
89,1708
88,1709
114,1710
121,1711
127,1712
132,1713
136,1714
139,1715
142,1716
145,1717
147,1718
149,1719
150,1720
150,1721
149,1722
148,1723
146,1724
144,1725
141,1726
138,1727
134,1728
129,1729
124,1730
119,1731
114,1732
109,1733
105,1734
101,1735
96,1736
91,1737
86,1738
81,1739
66,1740
64,1741
61,1742
57,1743
53,1744
50,1745
47,1746
44,1747
41,1748
39,1749
37,1750
34,1751
31,1752
27,1753
23,1754
19,1755
15,1756
13,1757
12,1758
12,1759
13,1760
14,1761
14,1762
12,1763
9,1764
4,1765
-2,1766
-8,1767
-13,1768
-16,1769
-15,1770
-15,1771
-16,1772
-18,1773
-20,1774
-22,1775
-24,1776
-25,1777
-26,1778
-27,1779
-27,1780
-27,1781
-27,1782
-26,1783
-25,1784
-23,1785
-21,1786
-19,1787
-17,1788
-15,1789
-13,1790
-11,1791
-9,1792
-7,1793
-6,1794
-6,1795
-6,1796
-7,1797
-8,1798
-9,1799
-3,1800
-1,1801
0,1802
1,1803
2,1804
2,1805
2,1806
2,1807
2,1808
2,1809
3,1810
5,1811
8,1812
12,1813
15,1814
17,1815
18,1816
17,1817
15,1818
13,1819
11,1820
9,1821
8,1822
7,1823
7,1824
7,1825
7,1826
7,1827
7,1828
8,1829
15,1830
16,1831
16,1832
15,1833
12,1834
7,1835
1,1836
-6,1837
-13,1838
-19,1839
-23,1840
-25,1841
-24,1842
-21,1843
-17,1844
-15,1845
-18,1846
-29,1847
-47,1848
-69,1849
-91,1850
-109,1851
-120,1852
-123,1853
-119,1854
-111,1855
-101,1856
-91,1857
-82,1858
-75,1859
-67,1860
-68,1861
-68,1862
-67,1863
-65,1864
-62,1865
-58,1866
-53,1867
-47,1868
-41,1869
-35,1870
-30,1871
-27,1872
-26,1873
-27,1874
-30,1875
-34,1876
-37,1877
-38,1878
-36,1879
-32,1880
-26,1881
-19,1882
-13,1883
-8,1884
-5,1885
-4,1886
-5,1887
-7,1888
-9,1889
2,1890
5,1891
8,1892
10,1893
11,1894
12,1895
14,1896
16,1897
18,1898
20,1899
21,1900
20,1901
18,1902
15,1903
11,1904
7,1905
4,1906
2,1907
0,1908
-1,1909
-2,1910
-2,1911
-2,1912
-1,1913
1,1914
5,1915
10,1916
16,1917
23,1918
29,1919
24,1920
14,1921
3,1922
-8,1923
-19,1924
-29,1925
-39,1926
-49,1927
-59,1928
-70,1929
-82,1930
-94,1931
-104,1932
-111,1933
-115,1934
-115,1935
-111,1936
-103,1937
-92,1938
-80,1939
-68,1940
-57,1941
-47,1942
-39,1943
-32,1944
-26,1945
-21,1946
-16,1947
-11,1948
-5,1949
21,1950
22,1951
22,1952
21,1953
20,1954
21,1955
23,1956
26,1957
28,1958
29,1959
27,1960
22,1961
15,1962
8,1963
6,1964
14,1965
40,1966
91,1967
170,1968
278,1969
412,1970
564,1971
721,1972
864,1973
973,1974
1030,1975
1021,1976
938,1977
783,1978
565,1979
-1021,1980
-1164,1981
-1245,1982
-1264,1983
-1225,1984
-1136,1985
-1007,1986
-851,1987
-682,1988
-514,1989
-358,1990
-222,1991
-109,1992
-17,1993
58,1994
124,1995
186,1996
250,1997
317,1998
386,1999
452,2000
509,2001
553,2002
579,2003
586,2004
575,2005
549,2006
512,2007
470,2008
429,2009
266,2010
252,2011
237,2012
221,2013
204,2014
186,2015
168,2016
151,2017
136,2018
123,2019
111,2020
100,2021
89,2022
77,2023
64,2024
49,2025
33,2026
17,2027
2,2028
-12,2029
-24,2030
-33,2031
-40,2032
-46,2033
-50,2034
-53,2035
-56,2036
-59,2037
-63,2038
-68,2039
-120,2040
-127,2041
-131,2042
-133,2043
-133,2044
-131,2045
-128,2046
-125,2047
-122,2048
-120,2049
-119,2050
-120,2051
-123,2052
-127,2053
-131,2054
-134,2055
-135,2056
-134,2057
-131,2058
-127,2059
-123,2060
-119,2061
-116,2062
-115,2063
-115,2064
-117,2065
-120,2066
-124,2067
-129,2068
-134,2069
-138,2070
-136,2071
-134,2072
-133,2073
-132,2074
-132,2075
-132,2076
-131,2077
-129,2078
-127,2079
-124,2080
-121,2081
-119,2082
-118,2083
-120,2084
-125,2085
-132,2086
-140,2087
-149,2088
-156,2089
-161,2090
-164,2091
-165,2092
-165,2093
-165,2094
-166,2095
-169,2096
-173,2097
-178,2098
-183,2099
-186,2100
-182,2101
-177,2102
-171,2103
-164,2104
-156,2105
-147,2106
-137,2107
-127,2108
-116,2109
-105,2110
-93,2111
-81,2112
-68,2113
-55,2114
-42,2115
-29,2116
-16,2117
-3,2118
10,2119
22,2120
34,2121
46,2122
58,2123
70,2124
82,2125
94,2126
106,2127
117,2128
127,2129
164,2130
166,2131
168,2132
170,2133
172,2134
174,2135
177,2136
181,2137
186,2138
192,2139
198,2140
203,2141
207,2142
210,2143
212,2144
214,2145
215,2146
216,2147
216,2148
216,2149
215,2150
214,2151
213,2152
211,2153
209,2154
207,2155
204,2156
200,2157
196,2158
192,2159
172,2160
169,2161
165,2162
161,2163
157,2164
153,2165
150,2166
147,2167
143,2168
138,2169
132,2170
125,2171
118,2172
112,2173
107,2174
103,2175
99,2176
96,2177
92,2178
87,2179
81,2180
74,2181
67,2182
60,2183
54,2184
49,2185
45,2186
41,2187
37,2188
33,2189
-8,2190
-17,2191
-25,2192
-31,2193
-35,2194
-38,2195
-40,2196
-42,2197
-45,2198
-49,2199
-54,2200
-59,2201
-64,2202
-69,2203
-73,2204
-77,2205
-81,2206
-85,2207
-89,2208
-93,2209
-96,2210
-99,2211
-102,2212
-104,2213
-106,2214
-108,2215
-110,2216
-112,2217
-113,2218
-113,2219
-109,2220
-109,2221
-108,2222
-107,2223
-105,2224
-102,2225
-98,2226
-94,2227
-90,2228
-86,2229
-83,2230
-81,2231
-80,2232
-80,2233
-81,2234
-81,2235
-80,2236
-77,2237
-72,2238
-66,2239
-60,2240
-55,2241
-52,2242
-51,2243
-51,2244
-52,2245
-54,2246
-55,2247
-55,2248
-54,2249
-32,2250
-27,2251
-22,2252
-17,2253
-12,2254
-8,2255
-5,2256
-4,2257
-5,2258
-7,2259
-10,2260
-13,2261
-16,2262
-18,2263
-18,2264
-16,2265
-12,2266
-7,2267
-1,2268
3,2269
2,2270
-7,2271
-23,2272
-43,2273
-62,2274
-76,2275
-84,2276
-85,2277
-81,2278
-73,2279
-28,2280
-26,2281
-25,2282
-25,2283
-26,2284
-27,2285
-28,2286
-28,2287
-26,2288
-23,2289
-19,2290
-14,2291
-8,2292
-3,2293
1,2294
4,2295
6,2296
7,2297
7,2298
6,2299
4,2300
3,2301
3,2302
4,2303
7,2304
11,2305
16,2306
21,2307
25,2308
28,2309
29,2310
29,2311
30,2312
32,2313
34,2314
36,2315
38,2316
40,2317
42,2318
44,2319
46,2320
48,2321
51,2322
54,2323
56,2324
57,2325
57,2326
56,2327
53,2328
48,2329
42,2330
36,2331
32,2332
29,2333
27,2334
26,2335
25,2336
25,2337
26,2338
28,2339
54,2340
58,2341
59,2342
57,2343
51,2344
43,2345
33,2346
22,2347
11,2348
0,2349
-11,2350
-22,2351
-32,2352
-42,2353
-53,2354
-64,2355
-76,2356
-87,2357
-97,2358
-104,2359
-107,2360
-106,2361
-101,2362
-93,2363
-83,2364
-73,2365
-65,2366
-59,2367
-54,2368
-49,2369
-24,2370
-19,2371
-14,2372
-10,2373
-7,2374
-6,2375
-7,2376
-9,2377
-12,2378
-14,2379
-15,2380
-14,2381
-12,2382
-10,2383
-10,2384
-14,2385
-22,2386
-32,2387
-41,2388
-45,2389
-38,2390
-12,2391
38,2392
117,2393
225,2394
358,2395
508,2396
661,2397
799,2398
903,2399
239,2400
-48,2401
-344,2402
-630,2403
-886,2404
-1097,2405
-1251,2406
-1341,2407
-1365,2408
-1327,2409
-1235,2410
-1100,2411
-937,2412
-761,2413
-587,2414
-428,2415
-291,2416
-177,2417
-85,2418
-9,2419
58,2420
123,2421
190,2422
260,2423
331,2424
399,2425
458,2426
504,2427
534,2428
546,2429
354,2430
332,2431
316,2432
304,2433
294,2434
285,2435
275,2436
264,2437
251,2438
237,2439
223,2440
210,2441
198,2442
187,2443
177,2444
168,2445
160,2446
152,2447
143,2448
132,2449
120,2450
108,2451
96,2452
84,2453
73,2454
64,2455
57,2456
51,2457
47,2458
44,2459
31,2460
25,2461
17,2462
8,2463
-1,2464
-9,2465
-16,2466
-20,2467
-22,2468
-22,2469
-20,2470
-16,2471
-11,2472
-6,2473
-2,2474
0,2475
0,2476
-2,2477
-6,2478
-11,2479
-16,2480
-19,2481
-20,2482
-19,2483
-17,2484
-15,2485
-13,2486
-12,2487
-12,2488
-13,2489
-47,2490
-53,2491
-58,2492
-61,2493
-63,2494
-63,2495
-63,2496
-63,2497
-64,2498
-66,2499
-69,2500
-73,2501
-76,2502
-78,2503
-80,2504
-81,2505
-82,2506
-83,2507
-85,2508
-88,2509
-93,2510
-101,2511
-111,2512
-122,2513
-134,2514
-145,2515
-155,2516
-163,2517
-168,2518
-171,2519
-206,2520
-214,2521
-221,2522
-227,2523
-232,2524
-236,2525
-239,2526
-241,2527
-242,2528
-241,2529
-238,2530
-233,2531
-227,2532
-221,2533
-215,2534
-208,2535
-200,2536
-192,2537
-183,2538
-174,2539
-164,2540
-153,2541
-142,2542
-130,2543
-117,2544
-104,2545
-91,2546
-78,2547
-65,2548
-52,2549
44,2550
55,2551
65,2552
73,2553
79,2554
83,2555
86,2556
88,2557
90,2558
92,2559
95,2560
99,2561
104,2562
111,2563
119,2564
127,2565
134,2566
140,2567
145,2568
149,2569
152,2570
155,2571
157,2572
159,2573
160,2574
161,2575
161,2576
160,2577
159,2578
157,2579
145,2580
143,2581
141,2582
139,2583
138,2584
137,2585
136,2586
134,2587
132,2588
130,2589
128,2590
126,2591
123,2592
120,2593
117,2594
114,2595
111,2596
108,2597
105,2598
102,2599
100,2600
98,2601
96,2602
94,2603
91,2604
87,2605
82,2606
76,2607
71,2608
67,2609
67,2610
67,2611
66,2612
64,2613
61,2614
57,2615
51,2616
44,2617
37,2618
31,2619
27,2620
25,2621
24,2622
24,2623
23,2624
21,2625
18,2626
13,2627
7,2628
1,2629
-5,2630
-10,2631
-15,2632
-20,2633
-25,2634
-29,2635
-33,2636
-37,2637
-41,2638
-46,2639
-67,2640
-69,2641
-70,2642
-71,2643
-72,2644
-74,2645
-77,2646
-81,2647
-85,2648
-88,2649
-90,2650
-91,2651
-91,2652
-90,2653
-89,2654
-88,2655
-87,2656
-86,2657
-86,2658
-87,2659
-89,2660
-91,2661
-93,2662
-94,2663
-94,2664
-93,2665
-91,2666
-88,2667
-84,2668
-81,2669
-81,2670
-81,2671
-81,2672
-80,2673
-79,2674
-77,2675
-75,2676
-72,2677
-68,2678
-63,2679
-57,2680
-51,2681
-46,2682
-42,2683
-39,2684
-38,2685
-39,2686
-41,2687
-45,2688
-50,2689
-55,2690
-60,2691
-63,2692
-64,2693
