value,sample number
2203,1059
2238,1060
2291,1061
2337,1062
2351,1063
2331,1064
2283,1065
2243,1066
2226,1067
2233,1068
2235,1069
2219,1070
2183,1071
2141,1072
2118,1073
2123,1074
2145,1075
2165,1076
2183,1077
2199,1078
2218,1079
2101,1080
2094,1081
2118,1082
2162,1083
2201,1084
2214,1085
2204,1086
2184,1087
2175,1088
2189,1089
2211,1090
2214,1091
2194,1092
2170,1093
2150,1094
2153,1095
2175,1096
2197,1097
2195,1098
2171,1099
2151,1100
2161,1101
2202,1102
2253,1103
2267,1104
2211,1105
2118,1106
2028,1107
1987,1108
2002,1109
2053,1110
2052,1111
2058,1112
2053,1113
2028,1114
1998,1115
1985,1116
1999,1117
2026,1118
2050,1119
2050,1120
2025,1121
1987,1122
1957,1123
1948,1124
1956,1125
1959,1126
1953,1127
1946,1128
1937,1129
1929,1130
1923,1131
1917,1132
1908,1133
1890,1134
1874,1135
1875,1136
1895,1137
1924,1138
1950,1139
1941,1140
1961,1141
1971,1142
1974,1143
1980,1144
1993,1145
2011,1146
2023,1147
2009,1148
1969,1149
1933,1150
1926,1151
1955,1152
1999,1153
2023,1154
2017,1155
1995,1156
1976,1157
1980,1158
2004,1159
2029,1160
2036,1161
2017,1162
1985,1163
1967,1164
1976,1165
2009,1166
2043,1167
2058,1168
2045,1169
2028,1170
2015,1171
2003,1172
2005,1173
2027,1174
2062,1175
2075,1176
2058,1177
2020,1178
1990,1179
1979,1180
1983,1181
1997,1182
1998,1183
1987,1184
1972,1185
1964,1186
1972,1187
1990,1188
1997,1189
1979,1190
1961,1191
1950,1192
1954,1193
1973,1194
1998,1195
2003,1196
1985,1197
1966,1198
1960,1199
2002,1200
1996,1201
1999,1202
2012,1203
2021,1204
2015,1205
2010,1206
2007,1207
2011,1208
2022,1209
2029,1210
2015,1211
1993,1212
1975,1213
1970,1214
1987,1215
2017,1216
2046,1217
2059,1218
2054,1219
2033,1220
2012,1221
2011,1222
2037,1223
2065,1224
2077,1225
2073,1226
2066,1227
2069,1228
2079,1229
2062,1230
2103,1231
2140,1232
2150,1233
2136,1234
2119,1235
2137,1236
2191,1237
2237,1238
2237,1239
2174,1240
2071,1241
1983,1242
1956,1243
1987,1244
2030,1245
2033,1246
1988,1247
1931,1248
1892,1249
1867,1250
1852,1251
1843,1252
1821,1253
1789,1254
1773,1255
1786,1256
1826,1257
1868,1258
1889,1259
2001,1260
2050,1261
2078,1262
2087,1263
2079,1264
2067,1265
2047,1266
2022,1267
1986,1268
1950,1269
1926,1270
1922,1271
1937,1272
1966,1273
1978,1274
1953,1275
1901,1276
1851,1277
1842,1278
1887,1279
1987,1280
2121,1281
2273,1282
2444,1283
2627,1284
2797,1285
2949,1286
3022,1287
2955,1288
2765,1289
1353,1290
1203,1291
1141,1292
1166,1293
1242,1294
1349,1295
1446,1296
1514,1297
1550,1298
1588,1299
1638,1300
1694,1301
1744,1302
1779,1303
1815,1304
1867,1305
1943,1306
2028,1307
2110,1308
2172,1309
2203,1310
2207,1311
2199,1312
2190,1313
2188,1314
2201,1315
2215,1316
2221,1317
2222,1318
2232,1319
2291,1320
2247,1321
2211,1322
2182,1323
2159,1324
2135,1325
2114,1326
2105,1327
2120,1328
2157,1329
2207,1330
2239,1331
2239,1332
2219,1333
2199,1334
2200,1335
2221,1336
2249,1337
2266,1338
2276,1339
2278,1340
2276,1341
2273,1342
2261,1343
2229,1344
2186,1345
2153,1346
2161,1347
2219,1348
2296,1349
2137,1350
2170,1351
2219,1352
2242,1353
2222,1354
2178,1355
2141,1356
2131,1357
2154,1358
2181,1359
2189,1360
2183,1361
2186,1362
2212,1363
2248,1364
2273,1365
2265,1366
2228,1367
2191,1368
2171,1369
2169,1370
2172,1371
2170,1372
2142,1373
2106,1374
2079,1375
2082,1376
2111,1377
2153,1378
2181,1379
2099,1380
2107,1381
2105,1382
2100,1383
2102,1384
2115,1385
2141,1386
2165,1387
2159,1388
2129,1389
2087,1390
2055,1391
2041,1392
2053,1393
2061,1394
2058,1395
2047,1396
2034,1397
2023,1398
2019,1399
2022,1400
2025,1401
2021,1402
2015,1403
2013,1404
2022,1405
2036,1406
2040,1407
2011,1408
1957,1409
1962,1410
1967,1411
1954,1412
1951,1413
1970,1414
1996,1415
2006,1416
1987,1417
1953,1418
1927,1419
1933,1420
1971,1421
2018,1422
2047,1423
2055,1424
2037,1425
2010,1426
1983,1427
1973,1428
1970,1429
1966,1430
1962,1431
1963,1432
1976,1433
2004,1434
2040,1435
2062,1436
2054,1437
2021,1438
1981,1439
2009,1440
2001,1441
1995,1442
1986,1443
1971,1444
1949,1445
1929,1446
1914,1447
1921,1448
1953,1449
1995,1450
2015,1451
2001,1452
1965,1453
1932,1454
1924,1455
1939,1456
1966,1457
1981,1458
1979,1459
1969,1460
1965,1461
1973,1462
1989,1463
1993,1464
1974,1465
1949,1466
1937,1467
1957,1468
2004,1469
1973,1470
1979,1471
2001,1472
2020,1473
2022,1474
2009,1475
2004,1476
2010,1477
2020,1478
2025,1479
2007,1480
1975,1481
1957,1482
1964,1483
1989,1484
2014,1485
2025,1486
2013,1487
1991,1488
1987,1489
2010,1490
2051,1491
2086,1492
2083,1493
2029,1494
1961,1495
1915,1496
1909,1497
1941,1498
1979,1499
2100,1500
2098,1501
2061,1502
2003,1503
1951,1504
1929,1505
1939,1506
1977,1507
2011,1508
2027,1509
2036,1510
2043,1511
2039,1512
2036,1513
2034,1514
2021,1515
2005,1516
1999,1517
2009,1518
2035,1519
2073,1520
2097,1521
2098,1522
2091,1523
2095,1524
2129,1525
2180,1526
2217,1527
2214,1528
2175,1529
2170,1530
2151,1531
2125,1532
2111,1533
2118,1534
2138,1535
2151,1536
2149,1537
2132,1538
2116,1539
2118,1540
2134,1541
2151,1542
2149,1543
2126,1544
2099,1545
2084,1546
2087,1547
2097,1548
2093,1549
2069,1550
2031,1551
1997,1552
1990,1553
2011,1554
2041,1555
2055,1556
2029,1557
1987,1558
1958,1559
1957,1560
1942,1561
1951,1562
1971,1563
1991,1564
1989,1565
1961,1566
1923,1567
1897,1568
1890,1569
1903,1570
1937,1571
1983,1572
2057,1573
2173,1574
2343,1575
2545,1576
2737,1577
2886,1578
2961,1579
2915,1580
2770,1581
2606,1582
2443,1583
2261,1584
2051,1585
1807,1586
1533,1587
1305,1588
1174,1589
1332,1590
1415,1591
1494,1592
1554,1593
1599,1594
1649,1595
1730,1596
1836,1597
1948,1598
2043,1599
2090,1600
2085,1601
2066,1602
2066,1603
2089,1604
2125,1605
2153,1606
2157,1607
2148,1608
2140,1609
2149,1610
2175,1611
2203,1612
2215,1613
2207,1614
2188,1615
2171,1616
2164,1617
2164,1618
2164,1619
2204,1620
2227,1621
2219,1622
2182,1623
2137,1624
2107,1625
2098,1626
2093,1627
2079,1628
2067,1629
2065,1630
2082,1631
2102,1632
2111,1633
2094,1634
2058,1635
2027,1636
2023,1637
2050,1638
2098,1639
2153,1640
2191,1641
2195,1642
2170,1643
2139,1644
2120,1645
2124,1646
2153,1647
2181,1648
2196,1649
2349,1650
2312,1651
2270,1652
2253,1653
2275,1654
2331,1655
2379,1656
2395,1657
2382,1658
2355,1659
2315,1660
2271,1661
2235,1662
2188,1663
2137,1664
2114,1665
2127,1666
2170,1667
2225,1668
2263,1669
2276,1670
2262,1671
2234,1672
2216,1673
2216,1674
2222,1675
2218,1676
2201,1677
2189,1678
2199,1679
2162,1680
2091,1681
2046,1682
2039,1683
2058,1684
2077,1685
2083,1686
2073,1687
2062,1688
2057,1689
2051,1690
2026,1691
1981,1692
1921,1693
1877,1694
1866,1695
1892,1696
1935,1697
1957,1698
1941,1699
1909,1700
1883,1701
1874,1702
1895,1703
1929,1704
1948,1705
1949,1706
1945,1707
1947,1708
1958,1709
1927,1710
1971,1711
1999,1712
2007,1713
2003,1714
1991,1715
1973,1716
1951,1717
1943,1718
1948,1719
1955,1720
1963,1721
1980,1722
2010,1723
2038,1724
2047,1725
2015,1726
1949,1727
1875,1728
1830,1729
1829,1730
1871,1731
1930,1732
1963,1733
1963,1734
1946,1735
1935,1736
1939,1737
1956,1738
1969,1739
1950,1740
1972,1741
1971,1742
1958,1743
1946,1744
1948,1745
1961,1746
1977,1747
1979,1748
1959,1749
1933,1750
1926,1751
1939,1752
1964,1753
1989,1754
2004,1755
2007,1756
2002,1757
1997,1758
2003,1759
2035,1760
2071,1761
2083,1762
2075,1763
2055,1764
2061,1765
2093,1766
2117,1767
2097,1768
2012,1769
1937,1770
1957,1771
1962,1772
1971,1773
1994,1774
2019,1775
2026,1776
2013,1777
1993,1778
1986,1779
2008,1780
2055,1781
2107,1782
2142,1783
2147,1784
2118,1785
2074,1786
2047,1787
2041,1788
2039,1789
2021,1790
1986,1791
1955,1792
1957,1793
1991,1794
2045,1795
2093,1796
2108,1797
2089,1798
2056,1799
1942,1800
1970,1801
2010,1802
2051,1803
2076,1804
2062,1805
2021,1806
1981,1807
1961,1808
1964,1809
1987,1810
2011,1811
2023,1812
2026,1813
2027,1814
2029,1815
2043,1816
2065,1817
2075,1818
2062,1819
2051,1820
2058,1821
2078,1822
2101,1823
2120,1824
2117,1825
2086,1826
2054,1827
2045,1828
2071,1829
2137,1830
2125,1831
2131,1832
2141,1833
2142,1834
2138,1835
2137,1836
2148,1837
2161,1838
2170,1839
2156,1840
2125,1841
2087,1842
2062,1843
2067,1844
2095,1845
2118,1846
2110,1847
2070,1848
2023,1849
1991,1850
1976,1851
1982,1852
1991,1853
1990,1854
1986,1855
1982,1856
1987,1857
1998,1858
2002,1859
1998,1860
2003,1861
1976,1862
1950,1863
1944,1864
1967,1865
2009,1866
2058,1867
2083,1868
2068,1869
2031,1870
1990,1871
1958,1872
1942,1873
1939,1874
1945,1875
1966,1876
2020,1877
2126,1878
2289,1879
2500,1880
2715,1881
2879,1882
2974,1883
2964,1884
2847,1885
2690,1886
2511,1887
2307,1888
2078,1889
1205,1890
1255,1891
1316,1892
1383,1893
1463,1894
1543,1895
1593,1896
1620,1897
1652,1898
1697,1899
1755,1900
1823,1901
1891,1902
1950,1903
2003,1904
2043,1905
2077,1906
2102,1907
2125,1908
2139,1909
2138,1910
2124,1911
2114,1912
2118,1913
2124,1914
2129,1915
2122,1916
2091,1917
2047,1918
2021,1919
2095,1920
2093,1921
2109,1922
2139,1923
2169,1924
2183,1925
2179,1926
2169,1927
2166,1928
2167,1929
2161,1930
2129,1931
2073,1932
2028,1933
2014,1934
2038,1935
2090,1936
2143,1937
2173,1938
2177,1939
2165,1940
2165,1941
2193,1942
2234,1943
2262,1944
2254,1945
2219,1946
2181,1947
2167,1948
2185,1949
2239,1950
2268,1951
2301,1952
2317,1953
2313,1954
2301,1955
2302,1956
2310,1957
2314,1958
2307,1959
2276,1960
2238,1961
2213,1962
2213,1963
2238,1964
2274,1965
2296,1966
2299,1967
2291,1968
2285,1969
2292,1970
2314,1971
2339,1972
2339,1973
2300,1974
2243,1975
2209,1976
2217,1977
2251,1978
2279,1979
2166,1980
2164,1981
2147,1982
2121,1983
2098,1984
2098,1985
2117,1986
2142,1987
2158,1988
2156,1989
2128,1990
2077,1991
2028,1992
2003,1993
1994,1994
1983,1995
1965,1996
1949,1997
1953,1998
1987,1999
2035,2000
2063,2001
2053,2002
2003,2003
1945,2004
1914,2005
1913,2006
1926,2007
1926,2008
1909,2009
1980,2010
1933,2011
1877,2012
1846,2013
1860,2014
1910,2015
1955,2016
1966,2017
1951,2018
1933,2019
1940,2020
1977,2021
2019,2022
2038,2023
2015,2024
1976,2025
1941,2026
1932,2027
1933,2028
1931,2029
1917,2030
1897,2031
1876,2032
1876,2033
1899,2034
1934,2035
1961,2036
1971,2037
1971,2038
1966,2039
1967,2040
1958,2041
1966,2042
1987,2043
2007,2044
2010,2045
1995,2046
1973,2047
1969,2048
1982,2049
2009,2050
2031,2051
2033,2052
2015,2053
1998,2054
1994,2055
2006,2056
2025,2057
2031,2058
2030,2059
2044,2060
2083,2061
2131,2062
2157,2063
2141,2064
2067,2065
1971,2066
1899,2067
1879,2068
1909,2069
1912,2070
1884,2071
1881,2072
1879,2073
1869,2074
1868,2075
1879,2076
1903,2077
1934,2078
1942,2079
1924,2080
1898,2081
1885,2082
1895,2083
1927,2084
1967,2085
2001,2086
2012,2087
2012,2088
2009,2089
2014,2090
2032,2091
2055,2092
2062,2093
2045,2094
2024,2095
2015,2096
2032,2097
2067,2098
2099,2099
2110,2100
2151,2101
2166,2102
2146,2103
2097,2104
2036,2105
1991,2106
1978,2107
1980,2108
1989,2109
1999,2110
2023,2111
2062,2112
2103,2113
2131,2114
2133,2115
2113,2116
2087,2117
2079,2118
2098,2119
2131,2120
2155,2121
2157,2122
2147,2123
2136,2124
2130,2125
2131,2126
2133,2127
2122,2128
2101,2129
2098,2130
2075,2131
2054,2132
2045,2133
2054,2134
2069,2135
2069,2136
2029,2137
1974,2138
1921,2139
1895,2140
1912,2141
1953,2142
1987,2143
1997,2144
1989,2145
1978,2146
1979,2147
1999,2148
2023,2149
2033,2150
2040,2151
2057,2152
2081,2153
2111,2154
2135,2155
2127,2156
2084,2157
2025,2158
1979,2159
1999,2160
2002,2161
2017,2162
2038,2163
2047,2164
2035,2165
2015,2166
2017,2167
2065,2168
2166,2169
2323,2170
2499,2171
2637,2172
2735,2173
2787,2174
2742,2175
2607,2176
2444,2177
2255,2178
2051,2179
1844,2180
1641,2181
1441,2182
1291,2183
1223,2184
1215,2185
1249,2186
1310,2187
1383,2188
1463,2189
1678,2190
1767,2191
1861,2192
1929,2193
1960,2194
1956,2195
1939,2196
1941,2197
1967,2198
2001,2199
2013,2200
2010,2201
2004,2202
2012,2203
2036,2204
2075,2205
2107,2206
2122,2207
2113,2208
2093,2209
2093,2210
2116,2211
2151,2212
2180,2213
2185,2214
2167,2215
2146,2216
2139,2217
2153,2218
2169,2219
2198,2220
2219,2221
2215,2222
2195,2223
2170,2224
2159,2225
2165,2226
2173,2227
2181,2228
2179,2229
2166,2230
2154,2231
2151,2232
2157,2233
2168,2234
2168,2235
2156,2236
2148,2237
2162,2238
2191,2239
2225,2240
2243,2241
2228,2242
2196,2243
2163,2244
2149,2245
2171,2246
2211,2247
2239,2248
2253,2249
2253,2250
2233,2251
2216,2252
2215,2253
2235,2254
2270,2255
2307,2256
2318,2257
2313,2258
2299,2259
2289,2260
2277,2261
2271,2262
2260,2263
2235,2264
2207,2265
2189,2266
2186,2267
2188,2268
2195,2269
2192,2270
2181,2271
2178,2272
2191,2273
2217,2274
2235,2275
2230,2276
2193,2277
2141,2278
2096,2279
2033,2280
2026,2281
2044,2282
2078,2283
2100,2284
2090,2285
2047,2286
1989,2287
1941,2288
1926,2289
1946,2290
1973,2291
1979,2292
1963,2293
1942,2294
1933,2295
1931,2296
1935,2297
1928,2298
1909,2299
1892,2300
1885,2301
1901,2302
1934,2303
1959,2304
1959,2305
1938,2306
1905,2307
1890,2308
1913,2309
1957,2310
1979,2311
2003,2312
2005,2313
1989,2314
1969,2315
1969,2316
1998,2317
2039,2318
2071,2319
2061,2320
2017,2321
1971,2322
1947,2323
1946,2324
1967,2325
1989,2326
1985,2327
1963,2328
1950,2329
1958,2330
1986,2331
2013,2332
2015,2333
1995,2334
1961,2335
1931,2336
1922,2337
1933,2338
1954,2339
2014,2340
2041,2341
2045,2342
2037,2343
2022,2344
2019,2345
2027,2346
2042,2347
2034,2348
2004,2349
1965,2350
1941,2351
1945,2352
1971,2353
2001,2354
2008,2355
1987,2356
1955,2357
1934,2358
1941,2359
1967,2360
1993,2361
2004,2362
2009,2363
2009,2364
2013,2365
2025,2366
2039,2367
2039,2368
2019,2369
2030,2370
2029,2371
2023,2372
2026,2373
2045,2374
2075,2375
2088,2376
2067,2377
2015,2378
1963,2379
1943,2380
1963,2381
2006,2382
2037,2383
2034,2384
2006,2385
1980,2386
1978,2387
1991,2388
2003,2389
2006,2390
1999,2391
1990,2392
1993,2393
2019,2394
2061,2395
2090,2396
2091,2397
2066,2398
2029,2399
2028,2400
2034,2401
2055,2402
2081,2403
2107,2404
2107,2405
2081,2406
2042,2407
2019,2408
2025,2409
2047,2410
2071,2411
2084,2412
2091,2413
2093,2414
2100,2415
2107,2416
2109,2417
2097,2418
2065,2419
2031,2420
2015,2421
2033,2422
2077,2423
2121,2424
2145,2425
2136,2426
2110,2427
2094,2428
2100,2429
2077,2430
2103,2431
2135,2432
2149,2433
2125,2434
2078,2435
2037,2436
2025,2437
2030,2438
2030,2439
2009,2440
1970,2441
1933,2442
1919,2443
1937,2444
1971,2445
2001,2446
2006,2447
1991,2448
1975,2449
1981,2450
2006,2451
2053,2452
2087,2453
2090,2454
2068,2455
2045,2456
2026,2457
2017,2458
2010,2459
2043,2460
2056,2461
2023,2462
1970,2463
1933,2464
1934,2465
1975,2466
2044,2467
2118,2468
2201,2469
2308,2470
2453,2471
2619,2472
2785,2473
2909,2474
2900,2475
2741,2476
2513,2477
2293,2478
2105,2479
1938,2480
1756,2481
1538,2482
1333,2483
1208,2484
1185,2485
1231,2486
1321,2487
1418,2488
1487,2489
1765,2490
1815,2491
1880,2492
1967,2493
2061,2494
2134,2495
2165,2496
2149,2497
