FIR_BP_sample,Moving_Averaged_sample,Deriv_sample,peak,sample_number
1566,69,-20,0,113
1568,69,-20,0,114
1569,67,-20,0,115
1570,66,-19,0,116
1571,64,-19,0,117
1572,62,-19,0,118
1574,60,-19,0,119
1575,58,-19,0,120
1577,56,-19,0,121
1578,54,-19,0,122
1578,51,-19,0,123
1579,49,-20,0,124
1578,47,-20,0,125
1578,45,-20,0,126
1579,42,-20,0,127
1579,40,-20,0,128
1581,38,-20,0,129
1583,35,-20,0,130
1585,33,-20,0,131
1587,31,-20,0,132
1588,30,-20,0,133
1588,28,-20,0,134
1587,27,-20,0,135
1586,26,-20,0,136
1584,25,-20,0,137
1584,24,-19,0,138
1586,23,-18,0,139
1591,23,-18,0,140
1597,22,-17,0,141
1605,22,-16,0,142
1612,21,-16,0,143
1618,21,-15,0,144
1623,21,-14,0,145
1626,21,-14,0,146
1627,21,-13,0,147
1628,21,-12,0,148
1630,21,-12,0,149
1632,21,-11,0,150
1634,21,-10,0,151
1635,21,-10,0,152
1634,21,-9,0,153
1629,21,-8,0,154
1619,21,-8,0,155
1605,21,-8,0,156
1589,21,-7,0,157
1573,21,-7,0,158
1560,21,-6,0,159
1552,20,-6,0,160
1550,19,-6,0,161
1553,19,-5,0,162
1559,18,-4,0,163
1567,17,-4,0,164
1573,17,-3,0,165
1577,16,-2,0,166
1578,16,-2,0,167
1576,15,-2,0,168
1572,14,-2,0,169
1569,14,-2,0,170
1567,13,-1,0,171
1567,13,1,0,172
1568,12,4,0,173
1569,11,10,0,174
1570,11,17,0,175
1570,11,26,0,176
1569,10,36,0,177
1568,11,47,0,178
1567,12,58,0,179
1567,13,67,0,180
1568,14,74,0,181
1570,16,78,0,182
1573,17,81,0,183
1576,17,82,0,184
1579,18,82,0,185
1581,17,83,0,186
1581,18,86,0,187
1581,19,91,0,188
1581,24,99,0,189
1582,33,111,0,190
1585,47,127,0,191
1589,65,145,0,192
1594,87,165,0,193
1601,113,186,0,194
1608,141,206,0,195
1614,167,225,0,196
1619,189,240,0,197
1621,207,252,0,198
1622,218,260,0,199
1620,224,265,0,200
1617,226,267,0,201
1614,226,267,0,202
1611,227,266,0,203
1610,233,266,0,204
1612,245,267,0,205
1617,265,271,0,206
1626,295,279,0,207
1637,333,289,0,208
1650,378,303,0,209
1663,428,318,0,210
1675,480,335,0,211
1683,530,351,0,212
1688,575,365,0,213
1688,613,376,0,214
1682,642,383,0,215
1672,662,387,0,216
1657,674,387,0,217
1619,680,377,0,218
1598,680,371,0,219
1580,681,365,0,220
1564,686,361,0,221
1552,697,359,0,222
1546,716,358,0,223
1544,742,359,0,224
1547,775,360,0,225
1552,815,360,0,226
1559,858,359,0,227
1566,904,356,0,228
1571,948,349,0,229
1573,988,339,0,230
1573,1025,327,0,231
1569,1056,313,0,232
1565,1081,297,0,233
1561,1099,282,0,234
1560,1112,268,0,235
1563,1119,255,0,236
1570,1122,246,0,237
1578,1123,239,0,238
1582,1123,235,0,239
1575,1123,233,0,240
1552,1125,233,0,241
1513,1129,233,0,242
1463,1135,233,0,243
1416,1144,230,0,244
1393,1156,224,0,245
1414,1169,213,0,246
1499,1182,197,0,247
1655,1197,177,0,248
1875,1211,152,0,249
2134,1225,124,0,250
2393,1236,95,0,251
2605,1246,67,0,252
2725,1253,43,0,253
2719,1258,21,0,254
2574,1261,4,1,255
2302,1263,-8,1,256
1937,1264,-16,0,257
1530,1265,-21,0,258
1136,1265,-24,0,259
806,1265,-28,0,260
574,1263,-33,0,261
455,1258,-41,0,262
444,1249,-53,0,263
520,1236,-69,0,264
652,1218,-89,0,265
810,1196,-111,0,266
969,1170,-136,0,267
1114,1143,-161,0,268
1240,1118,-184,0,269
1348,1096,-204,0,270
1442,1079,-222,0,271
1526,1068,-236,0,272
1602,1062,-246,0,273
1668,1061,-253,0,274
1721,1061,-258,0,275
1757,1059,-260,0,276
1776,1054,-263,0,277
1778,1042,-266,0,278
1767,1021,-272,0,279
1750,991,-280,0,280
1732,953,-290,0,281
1717,908,-304,0,282
1708,858,-320,0,283
1706,806,-336,0,284
1708,755,-352,0,285
1712,710,-366,0,286
1717,672,-378,0,287
1720,642,-385,0,288
1721,622,-388,0,289
1721,610,-388,0,290
1719,604,-384,0,291
1717,603,-379,0,292
1713,603,-373,0,293
1710,602,-368,0,294
1708,596,-364,0,295
1706,585,-362,0,296
1707,566,-361,0,297
1709,540,-362,0,298
1714,506,-362,0,299
1719,467,-363,0,300
1724,423,-362,0,301
1727,378,-358,0,302
1729,334,-350,0,303
1728,293,-340,0,304
1725,257,-328,0,305
1722,226,-313,0,306
1719,201,-297,0,307
1717,183,-280,0,308
1718,171,-266,0,309
1721,164,-254,0,310
1725,160,-243,0,311
1730,159,-236,0,312
1734,159,-232,0,313
1738,159,-230,0,314
1742,157,-230,0,315
1745,154,-230,0,316
1749,147,-229,0,317
1754,139,-226,0,318
1760,128,-222,0,319
1768,116,-214,0,320
1776,103,-204,0,321
1783,90,-190,0,322
1788,77,-175,0,323
1791,65,-158,0,324
1792,55,-140,0,325
1792,46,-123,0,326
1790,39,-106,0,327
1789,35,-92,0,328
1788,32,-80,0,329
1788,30,-70,0,330
1789,30,-62,0,331
1791,30,-57,0,332
1794,30,-54,0,333
1797,31,-52,0,334
1799,31,-52,0,335
1801,32,-51,0,336
1802,32,-51,0,337
1801,31,-50,0,338
1798,31,-48,0,339
1793,30,-46,0,340
1786,30,-42,0,341
1778,29,-38,0,342
1769,28,-32,0,343
1759,28,-27,0,344
1749,28,-22,0,345
1739,28,-16,0,346
1728,28,-11,0,347
1716,28,-7,0,348
1703,29,-3,0,349
1687,30,0,0,350
1670,30,1,0,351
1650,31,3,0,352
1628,32,4,0,353
1607,32,4,0,354
1586,33,4,0,355
1567,34,4,0,356
1549,34,3,0,357
1534,35,3,0,358
1521,35,3,0,359
1510,36,3,0,360
1501,37,3,0,361
1493,37,3,0,362
1486,38,3,0,363
1481,39,3,0,364
1476,39,4,0,365
1473,40,4,0,366
1470,40,4,0,367
1468,40,4,0,368
1468,41,4,0,369
1469,41,4,0,370
1471,41,4,0,371
1474,41,4,0,372
1479,41,3,0,373
1485,41,3,0,374
1490,41,3,0,375
1494,41,2,0,376
1497,40,1,0,377
1497,40,1,0,378
1497,40,0,0,379
1495,40,-1,0,380
1492,40,-2,0,381
1491,40,-3,0,382
1491,40,-4,0,383
1493,40,-5,0,384
1497,40,-6,0,385
1503,40,-7,0,386
1509,40,-8,0,387
1516,40,-8,0,388
1522,40,-9,0,389
1527,39,-10,0,390
1531,39,-10,0,391
1533,39,-10,0,392
1535,38,-10,0,393
1535,37,-10,0,394
1535,36,-10,0,395
1535,35,-10,0,396
1535,33,-10,0,397
1535,31,-10,0,398
1534,29,-10,0,399
1534,28,-10,0,400
1534,26,-10,0,401
1534,24,-10,0,402
1535,22,-10,0,403
1535,20,-10,0,404
1536,19,-11,0,405
1537,18,-11,0,406
1538,17,-11,0,407
1540,16,-12,0,408
1541,16,-12,0,409
1542,16,-12,0,410
1543,16,-12,0,411
1544,16,-12,0,412
1544,16,-12,0,413
1543,16,-12,0,414
1542,16,-13,0,415
1542,16,-13,0,416
1542,16,-12,0,417
1543,16,-12,0,418
1546,15,-12,0,419
1549,15,-12,0,420
1552,15,-11,0,421
1555,14,-11,0,422
1558,14,-10,0,423
1559,13,-10,0,424
1560,12,-9,0,425
1559,12,-8,0,426
1558,11,-8,0,427
1557,10,-7,0,428
1557,10,-7,0,429
1557,9,-6,0,430
1557,9,-6,0,431
1558,8,-6,0,432
1559,7,-6,0,433
1559,7,-6,0,434
1558,6,-6,0,435
1558,5,-6,0,436
1557,5,-6,0,437
1556,4,-6,0,438
1556,3,-6,0,439
1556,3,-6,0,440
1557,2,-6,0,441
1558,2,-6,0,442
1560,2,-6,0,443
1562,2,-6,0,444
1563,2,-5,0,445
1565,2,-5,0,446
1566,2,-5,0,447
1567,2,-5,0,448
1569,2,-5,0,449
1570,2,-4,0,450
1571,2,-4,0,451
1573,2,-4,0,452
1574,2,-4,0,453
1576,2,-4,0,454
1577,2,-3,0,455
1577,2,-3,0,456
1577,2,-3,0,457
1577,2,-2,0,458
1577,2,-2,0,459
1577,2,-2,0,460
1579,2,-2,0,461
1581,2,-1,0,462
1583,2,-1,0,463
1585,1,-1,0,464
1587,1,-1,0,465
1588,1,-1,0,466
1588,1,-1,0,467
1586,1,-1,0,468
1585,1,-1,0,469
1584,1,-1,0,470
1586,1,-1,0,471
1589,1,-1,0,472
1595,1,-1,0,473
1602,1,-1,0,474
1609,1,-1,0,475
1616,1,-1,0,476
1622,1,-1,0,477
1625,1,-1,0,478
1627,1,-1,0,479
1628,1,-1,0,480
1629,1,-1,0,481
1631,1,-1,0,482
1633,1,-1,0,483
1635,1,-1,0,484
1634,0,-1,0,485
1630,0,-1,0,486
1622,0,0,0,487
1609,0,0,0,488
1594,0,0,0,489
1578,0,0,0,490
1564,0,0,0,491
1555,0,1,0,492
1551,0,1,0,493
1552,0,2,0,494
1558,0,3,0,495
1565,0,4,0,496
1571,0,5,0,497
1576,0,6,0,498
1578,0,7,0,499
1577,0,7,0,500
1574,1,8,0,501
1571,1,8,0,502
1569,1,8,0,503
1568,1,9,0,504
1569,1,11,0,505
1570,2,15,0,506
1571,2,21,0,507
1571,3,29,0,508
1570,4,39,0,509
1569,5,49,0,510
1567,7,59,0,511
1567,10,69,0,512
1568,13,77,0,513
1570,16,82,0,514
1573,18,86,0,515
1576,20,87,0,516
1579,21,87,0,517
1581,22,87,0,518
1582,22,89,0,519
1582,22,91,0,520
1582,25,97,0,521
1582,30,107,0,522
1584,40,119,0,523
1587,55,134,0,524
1592,74,151,0,525
1598,98,170,0,526
1605,124,189,0,527
1612,150,207,0,528
1617,174,221,0,529
1621,194,233,0,530
1622,207,241,0,531
1621,216,247,0,532
1618,219,249,0,533
1615,220,249,0,534
1612,220,248,0,535
1610,223,247,0,536
1611,230,247,0,537
1616,245,250,0,538
1624,268,256,0,539
1634,299,265,0,540
1647,337,276,0,541
1660,381,291,0,542
1672,428,307,0,543
1681,475,323,0,544
1687,519,339,0,545
1688,557,351,0,546
1684,587,360,0,547
1675,608,365,0,548
1662,622,365,0,549
1625,632,357,0,550
1605,632,350,0,551
1586,632,344,0,552
1569,636,339,0,553
1556,645,336,0,554
1548,661,335,0,555
1545,684,335,0,556
1546,714,336,0,557
1550,750,337,0,558
1557,791,337,0,559
1564,835,335,0,560
1570,879,331,0,561
1573,920,324,0,562
1574,956,314,0,563
1571,987,301,0,564
1567,1012,288,0,565
1562,1031,273,0,566
1560,1044,258,0,567
1562,1051,245,0,568
1568,1055,234,0,569
1576,1057,227,0,570
1582,1057,221,0,571
1579,1057,218,0,572
1562,1058,217,0,573
1529,1061,217,0,574
1482,1067,217,0,575
1433,1075,215,0,576
1400,1085,211,0,577
1403,1097,203,0,578
1465,1110,189,0,579
1596,1123,172,0,580
1795,1136,150,0,581
2044,1149,124,0,582
2308,1159,96,0,583
2543,1166,69,0,584
2699,1172,43,0,585
2739,1174,21,0,586
2641,1176,3,1,587
2409,1176,-10,1,588
2069,1176,-19,0,589
1668,1176,-24,0,590
1262,1176,-27,0,591
903,1176,-30,0,592
634,1176,-34,0,593
478,1174,-40,0,594
433,1169,-49,0,595
485,1159,-62,0,596
603,1145,-78,0,597
757,1126,-98,0,598
919,1103,-120,0,599
1070,1077,-143,0,600
1203,1052,-165,0,601
1316,1029,-186,0,602
1414,1010,-203,0,603
1501,996,-216,0,604
1580,988,-227,0,605
1649,985,-234,0,606
1707,984,-238,0,607
1749,984,-240,0,608
1772,981,-241,0,609
1779,974,-244,0,610
1771,959,-247,0,611
1755,936,-254,0,612
1737,905,-262,0,613
1721,867,-274,0,614
1711,823,-289,0,615
1707,776,-306,0,616
1707,729,-322,0,617
1711,685,-338,0,618
1716,647,-350,0,619
1720,617,-359,0,620
1722,596,-364,0,621
1722,582,-365,0,622
1720,575,-362,0,623
1718,573,-357,0,624
1715,572,-351,0,625
1711,572,-345,0,626
1709,568,-340,0,627
1707,559,-336,0,628
1707,543,-335,0,629
1709,521,-335,0,630
1712,491,-336,0,631
1717,454,-338,0,632
1722,413,-338,0,633
1726,369,-336,0,634
1728,326,-331,0,635
1728,285,-323,0,636
1726,248,-313,0,637
1722,217,-300,0,638
1719,192,-286,0,639
1717,174,-272,0,640
1717,161,-257,0,641
1719,153,-245,0,642
1723,149,-234,0,643
1728,148,-227,0,644
1733,148,-222,0,645
1737,148,-220,0,646
1740,147,-220,0,647
1744,144,-219,0,648
1747,138,-219,0,649
1752,130,-217,0,650
1757,121,-214,0,651
1764,109,-207,0,652
1772,98,-199,0,653
1779,85,-187,0,654
1785,73,-172,0,655
1789,61,-156,0,656
1791,51,-139,0,657
1791,43,-122,0,658
1790,36,-106,0,659
1789,32,-91,0,660
1788,29,-78,0,661
1787,27,-68,0,662
1788,26,-61,0,663
1790,25,-56,0,664
1793,25,-52,0,665
1796,25,-51,0,666
1799,26,-50,0,667
1801,26,-50,0,668
1802,26,-50,0,669
1802,25,-49,0,670
1799,25,-48,0,671
1795,24,-46,0,672
1789,23,-42,0,673
1781,23,-38,0,674
1772,22,-34,0,675
1762,22,-29,0,676
1752,22,-24,0,677
1742,22,-18,0,678
1732,22,-14,0,679
1720,22,-9,0,680
1707,23,-6,0,681
1692,23,-3,0,682
1675,23,-1,0,683
1656,24,0,0,684
1635,24,1,0,685
1613,24,2,0,686
1592,25,2,0,687
1573,25,2,0,688
1555,25,3,0,689
1539,26,2,0,690
1526,26,2,0,691
1514,26,2,0,692
1504,27,3,0,693
1496,27,3,0,694
1489,28,3,0,695
1483,28,3,0,696
1478,29,3,0,697
1474,29,4,0,698
1471,30,4,0,699
1469,30,4,0,700
1468,31,4,0,701
1469,31,4,0,702
1470,32,4,0,703
1474,32,3,0,704
1478,32,3,0,705
1483,33,3,0,706
1489,33,3,0,707
1493,33,2,0,708
1496,33,2,0,709
1498,33,1,0,710
1497,33,1,0,711
1496,33,0,0,712
1494,33,-1,0,713
1492,33,-1,0,714
1491,33,-2,0,715
1492,33,-3,0,716
1496,33,-3,0,717
1501,33,-4,0,718
1507,33,-4,0,719
1514,33,-5,0,720
1521,33,-5,0,721
1526,33,-6,0,722
1530,32,-6,0,723
1533,32,-6,0,724
1535,31,-6,0,725
1535,30,-7,0,726
1535,29,-7,0,727
1535,28,-7,0,728
1534,26,-7,0,729
1534,25,-7,0,730
1534,24,-7,0,731
1534,23,-7,0,732
1534,21,-7,0,733
1534,20,-7,0,734
1535,19,-7,0,735
1535,18,-7,0,736
1536,17,-7,0,737
1537,17,-7,0,738
1538,16,-7,0,739
1539,16,-7,0,740
1541,16,-7,0,741
1542,16,-7,0,742
1543,16,-7,0,743
1544,16,-7,0,744
1544,16,-7,0,745
1543,16,-7,0,746
1543,17,-7,0,747
1542,17,-7,0,748
1542,17,-7,0,749
1543,17,-6,0,750
1544,17,-6,0,751
1547,17,-5,0,752
1550,17,-5,0,753
1554,17,-5,0,754
1556,17,-4,0,755
1558,17,-4,0,756
1559,17,-4,0,757
1559,17,-3,0,758
1558,17,-3,0,759
1557,17,-3,0,760
1556,16,-3,0,761
1556,16,-2,0,762
1557,16,-2,0,763
1558,15,-2,0,764
1559,15,-2,0,765
1559,14,-2,0,766
1560,14,-2,0,767
1559,14,-2,0,768
1559,14,-2,0,769
1558,13,-3,0,770
1557,13,-3,0,771
1557,13,-3,0,772
1558,12,-3,0,773
1559,12,-3,0,774
1561,12,-3,0,775
1562,12,-3,0,776
1564,11,-3,0,777
1566,11,-3,0,778
1567,11,-3,0,779
1568,11,-3,0,780
1569,11,-3,0,781
1571,11,-3,0,782
1572,11,-3,0,783
1573,11,-3,0,784
1575,11,-3,0,785
1576,11,-3,0,786
1577,11,-2,0,787
1578,11,-2,0,788
1578,11,-2,0,789
1577,11,-2,0,790
1577,11,-2,0,791
1578,11,-2,0,792
1579,11,-2,0,793
1581,11,-2,0,794
1583,11,-2,0,795
1585,11,-2,0,796
1587,11,-2,0,797
1588,11,-2,0,798
1588,11,-2,0,799
1587,11,-1,0,800
1586,10,-1,0,801
1585,10,-1,0,802
1585,10,-1,0,803
1588,10,-2,0,804
1593,10,-2,0,805
1600,10,-2,0,806
1607,10,-2,0,807
1615,10,-2,0,808
1621,9,-2,0,809
1625,9,-2,0,810
1627,9,-2,0,811
1628,9,-2,0,812
1628,9,-2,0,813
1630,9,-2,0,814
1632,9,-2,0,815
1635,9,-3,0,816
1636,9,-3,0,817
1635,9,-3,0,818
1629,9,-3,0,819
1618,9,-2,0,820
1604,8,-2,0,821
1587,8,-2,0,822
1572,8,-2,0,823
1560,8,-2,0,824
1553,7,-2,0,825
1551,7,-1,0,826
1555,7,0,0,827
1562,7,0,0,828
1569,6,1,0,829
1575,6,2,0,830
1578,6,3,0,831
1578,6,4,0,832
1575,5,4,0,833
1572,5,4,0,834
1569,5,4,0,835
1568,5,5,0,836
1568,6,7,0,837
1569,6,10,0,838
1570,6,15,0,839
1571,6,23,0,840
1570,7,32,0,841
1569,7,42,0,842
1568,8,52,0,843
1567,10,62,0,844
1568,12,70,0,845
1569,15,76,0,846
1572,17,80,0,847
1575,19,82,0,848
1578,20,83,0,849
1580,20,83,0,850
1582,20,83,0,851
1582,20,86,0,852
1582,22,91,0,853
1582,27,100,0,854
1584,36,112,0,855
1586,49,128,0,856
1591,68,145,0,857
1597,90,164,0,858
1604,115,183,0,859
1610,140,200,0,860
1616,164,215,0,861
1620,184,228,0,862
1622,200,237,0,863
1622,210,242,0,864
1620,214,245,0,865
1616,216,246,0,866
1613,216,245,0,867
1611,217,245,0,868
1611,223,245,0,869
1614,236,247,0,870
1620,258,252,0,871
1630,288,260,0,872
1642,326,272,0,873
1655,369,286,0,874
1667,416,301,0,875
1678,464,318,0,876
1685,507,333,0,877
1688,545,345,0,878
1686,577,355,0,879
1679,599,361,0,880
1667,614,362,0,881
1633,625,356,0,882
1613,625,349,0,883
1593,625,343,0,884
1575,628,337,0,885
1560,636,333,0,886
1550,651,332,0,887
1545,672,331,0,888
1545,701,333,0,889
1548,736,335,0,890
1554,775,336,0,891
1561,818,335,0,892
1568,860,332,0,893
1572,901,326,0,894
1574,939,317,0,895
1572,971,307,0,896
1569,997,294,0,897
1564,1017,280,0,898
1560,1031,267,0,899
1560,1039,255,0,900
1565,1043,244,0,901
1573,1045,237,0,902
1581,1045,231,0,903
1582,1045,227,0,904
1570,1046,226,0,905
1542,1050,226,0,906
1498,1055,226,0,907
1447,1064,225,0,908
1405,1075,221,0,909
1393,1089,213,0,910
1434,1104,201,0,911
1541,1120,184,0,912
1721,1137,163,0,913
1958,1152,139,0,914
2224,1165,112,0,915
2474,1176,86,0,916
2662,1184,60,0,917
2743,1189,37,0,918
2691,1192,18,0,919
2501,1193,4,1,920
2192,1192,-6,1,921
1806,1192,-12,0,922
1395,1192,-15,0,923
1017,1192,-17,0,924
716,1192,-20,0,925
521,1190,-26,0,926
440,1185,-34,0,927
462,1177,-46,0,928
560,1163,-63,0,929
704,1146,-83,0,930
865,1124,-105,0,931
1021,1100,-128,0,932
1160,1076,-152,0,933
1279,1053,-173,0,934
1381,1033,-192,0,935
1472,1018,-208,0,936
1553,1008,-220,0,937
1626,1004,-228,0,938
1688,1003,-234,0,939
1736,1003,-237,0,940
1766,1001,-239,0,941
1778,995,-241,0,942
1775,982,-245,0,943
1762,960,-250,0,944
1743,931,-259,0,945
1726,893,-270,0,946
1713,849,-284,0,947
1707,802,-300,0,948
1706,755,-316,0,949
1709,711,-331,0,950
1713,673,-344,0,951
1717,642,-354,0,952
1720,619,-360,0,953
1721,604,-362,0,954
1721,597,-360,0,955
1718,593,-356,0,956
1716,593,-350,0,957
1712,593,-344,0,958
1709,590,-338,0,959
1707,582,-334,0,960
1706,567,-333,0,961
1707,546,-333,0,962
1711,517,-334,0,963
1715,482,-336,0,964
1720,442,-337,0,965
1725,400,-336,0,966
1728,358,-332,0,967
1728,317,-327,0,968
1727,279,-318,0,969
1724,247,-306,0,970
1720,221,-293,0,971
1718,201,-279,0,972
1717,187,-266,0,973
1718,179,-254,0,974
1721,175,-244,0,975
1726,173,-237,0,976
1731,173,-232,0,977
1735,173,-229,0,978
1739,171,-228,0,979
1743,168,-228,0,980
1746,162,-227,0,981
1751,154,-226,0,982
1756,143,-223,0,983
1763,130,-217,0,984
1771,115,-208,0,985
1778,100,-197,0,986
1784,85,-184,0,987
1789,71,-168,0,988
1791,58,-152,0,989
1792,47,-135,0,990
1791,39,-119,0,991
1789,32,-104,0,992
1788,28,-91,0,993
1787,26,-80,0,994
1788,25,-72,0,995
1789,25,-67,0,996
1792,25,-64,0,997
1795,26,-62,0,998
1798,26,-61,0,999
1800,26,-61,0,1000
1802,26,-61,0,1001
1802,26,-60,0,1002
1800,25,-58,0,1003
1797,24,-56,0,1004
1791,23,-52,0,1005
1784,22,-48,0,1006
1775,22,-43,0,1007
1765,21,-36,0,1008
1756,21,-30,0,1009
1746,21,-24,0,1010
1735,21,-18,0,1011
1724,21,-13,0,1012
1712,21,-9,0,1013
1698,21,-5,0,1014
1681,21,-2,0,1015
1662,22,-1,0,1016
1642,22,0,0,1017
1621,22,1,0,1018
1600,23,1,0,1019
1579,23,1,0,1020
1561,23,0,0,1021
1544,24,0,0,1022
1530,24,0,0,1023
1518,24,0,0,1024
1508,25,1,0,1025
1499,25,1,0,1026
1491,25,1,0,1027
1485,26,2,0,1028
1480,26,2,0,1029
1476,26,2,0,1030
1472,27,3,0,1031
1470,27,3,0,1032
1468,27,3,0,1033
1468,28,3,0,1034
1470,28,3,0,1035
1472,28,3,0,1036
1477,28,2,0,1037
1482,28,2,0,1038
1487,28,2,0,1039
1492,28,1,0,1040
1496,28,1,0,1041
1498,29,1,0,1042
1498,29,0,0,1043
1497,29,0,0,1044
1494,29,-1,0,1045
1492,29,-2,0,1046
1491,29,-2,0,1047
1492,29,-3,0,1048
1494,29,-4,0,1049
1499,29,-4,0,1050
1505,29,-5,0,1051
1512,29,-6,0,1052
1518,29,-6,0,1053
1524,28,-6,0,1054
1529,28,-6,0,1055
1532,28,-7,0,1056
1534,27,-7,0,1057
1535,27,-7,0,1058
1536,26,-7,0,1059
1535,25,-7,0,1060
1535,23,-7,0,1061
1535,22,-6,0,1062
1534,21,-6,0,1063
1534,20,-6,0,1064
1534,18,-7,0,1065
1534,17,-7,0,1066
1535,16,-6,0,1067
1535,14,-6,0,1068
1536,13,-6,0,1069
1537,12,-6,0,1070
1538,12,-6,0,1071
1539,12,-6,0,1072
1540,11,-6,0,1073
1541,11,-6,0,1074
1542,11,-6,0,1075
1543,12,-6,0,1076
1543,12,-6,0,1077
1543,12,-6,0,1078
1543,13,-6,0,1079
1542,13,-6,0,1080
1542,13,-6,0,1081
1542,13,-6,0,1082
1544,13,-6,0,1083
1546,14,-5,0,1084
1549,14,-5,0,1085
1553,14,-5,0,1086
1556,14,-4,0,1087
1558,14,-4,0,1088
1559,14,-3,0,1089
1559,14,-3,0,1090
1559,14,-2,0,1091
1558,14,-2,0,1092
1557,14,-2,0,1093
1557,13,-2,0,1094
1557,13,-2,0,1095
1558,13,-1,0,1096
1558,12,-1,0,1097
1559,12,-1,0,1098
1559,12,-2,0,1099
1559,11,-2,0,1100
1558,11,-2,0,1101
1558,11,-2,0,1102
1557,10,-2,0,1103
1557,10,-2,0,1104
1558,10,-2,0,1105
1559,10,-2,0,1106
1560,9,-3,0,1107
1562,9,-3,0,1108
1564,9,-2,0,1109
1565,9,-2,0,1110
1567,9,-2,0,1111
1568,9,-2,0,1112
1569,9,-2,0,1113
1570,9,-2,0,1114
1571,9,-2,0,1115
1573,8,-2,0,1116
1575,8,-2,0,1117
1576,8,-2,0,1118
1577,8,-2,0,1119
1578,8,-2,0,1120
1578,8,-2,0,1121
1578,8,-2,0,1122
1577,8,-1,0,1123
1578,8,-1,0,1124
1579,8,-1,0,1125
1580,9,-1,0,1126
1583,9,-1,0,1127
1585,9,-1,0,1128
1587,9,-1,0,1129
1588,9,0,0,1130
1588,9,-1,0,1131
1587,9,-1,0,1132
1586,9,-1,0,1133
1584,9,-1,0,1134
1584,9,-1,0,1135
1586,9,-1,0,1136
1591,9,-1,0,1137
1597,9,-1,0,1138
1605,9,-1,0,1139
1613,9,-1,0,1140
1619,9,-2,0,1141
1624,9,-2,0,1142
1626,9,-2,0,1143
1628,9,-2,0,1144
1628,9,-2,0,1145
1630,9,-2,0,1146
1632,9,-2,0,1147
1634,8,-2,0,1148
1636,8,-3,0,1149
1635,8,-3,0,1150
1630,8,-3,0,1151
1620,7,-3,0,1152
1606,7,-3,0,1153
1590,7,-3,0,1154
1574,7,-2,0,1155
1561,6,-2,0,1156
1553,6,-2,0,1157
1550,5,-2,0,1158
1553,5,-1,0,1159
1559,4,0,0,1160
1567,4,1,0,1161
1573,4,1,0,1162
1577,3,2,0,1163
1578,3,3,0,1164
