#Digilent WaveForms Logic Analyzer Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AA2ABB
#Date Time: 2025-01-08 12:54:30.664
#Sample rate: 500Hz
#Samples: 4096

Time (s),axis_tdata
-3.58,1917
-3.578,1998
-3.576,2085
-3.574,2139
-3.572,2135
-3.57,2088
-3.568,2031
-3.566,1994
-3.564,1989
-3.562,2018
-3.56,2055
-3.558,2077
-3.556,2074
-3.554,2034
-3.552,1994
-3.55,1979
-3.548,2001
-3.546,2065
-3.544,2138
-3.542,2181
-3.54,2181
-3.538,2124
-3.536,2038
-3.534,1961
-3.532,1915
-3.53,1927
-3.528,1978
-3.526,2030
-3.524,2062
-3.522,2058
-3.52,2023
-3.518,1999
-3.516,2005
-3.514,2039
-3.512,2097
-3.51,2147
-3.508,2166
-3.506,2151
-3.504,2095
-3.502,2033
-3.5,2002
-3.498,2013
-3.496,2073
-3.494,2142
-3.492,2191
-3.49,2211
-3.488,2189
-3.486,2145
-3.484,2108
-3.482,2093
-3.48,2115
-3.478,2161
-3.476,2193
-3.474,2190
-3.472,2140
-3.47,2063
-3.468,1994
-3.466,1954
-3.464,1958
-3.462,2019
-3.46,2101
-3.458,2170
-3.456,2205
-3.454,2183
-3.452,2117
-3.45,2029
-3.448,1963
-3.446,1945
-3.444,1955
-3.442,1978
-3.44,1997
-3.438,1989
-3.436,1963
-3.434,1946
-3.432,1956
-3.43,2003
-3.428,2076
-3.426,2135
-3.424,2155
-3.422,2125
-3.42,2058
-3.418,1990
-3.416,1945
-3.414,1940
-3.412,1978
-3.41,2024
-3.408,2054
-3.406,2045
-3.404,2005
-3.402,1961
-3.4,1934
-3.398,1939
-3.396,1982
-3.394,2036
-3.392,2065
-3.39,2057
-3.388,2014
-3.386,1969
-3.384,1951
-3.382,1969
-3.38,2019
-3.378,2074
-3.376,2100
-3.374,2081
-3.372,2009
-3.37,1910
-3.368,1834
-3.366,1817
-3.364,1883
-3.362,2023
-3.36,2205
-3.358,2393
-3.356,2553
-3.354,2665
-3.352,2740
-3.35,2798
-3.348,2858
-3.346,2914
-3.344,2923
-3.342,2855
-3.34,2724
-3.338,2535
-3.336,2317
-3.334,2103
-3.332,1915
-3.33,1765
-3.328,1628
-3.326,1496
-3.324,1381
-3.322,1289
-3.32,1222
-3.318,1189
-3.316,1197
-3.314,1259
-3.312,1365
-3.31,1482
-3.308,1576
-3.306,1627
-3.304,1641
-3.302,1645
-3.3,1659
-3.298,1693
-3.296,1757
-3.294,1835
-3.292,1903
-3.29,1958
-3.288,1974
-3.286,1955
-3.284,1931
-3.282,1919
-3.28,1951
-3.278,2014
-3.276,2085
-3.274,2137
-3.272,2151
-3.27,2124
-3.268,2086
-3.266,2053
-3.264,2043
-3.262,2077
-3.26,2125
-3.258,2165
-3.256,2181
-3.254,2153
-3.252,2103
-3.25,2058
-3.248,2038
-3.246,2075
-3.244,2141
-3.242,2199
-3.24,2230
-3.238,2210
-3.236,2149
-3.234,2084
-3.232,2037
-3.23,2042
-3.228,2089
-3.226,2142
-3.224,2186
-3.222,2198
-3.22,2178
-3.218,2148
-3.216,2129
-3.214,2138
-3.212,2184
-3.21,2234
-3.208,2266
-3.206,2270
-3.204,2239
-3.202,2195
-3.2,2161
-3.198,2149
-3.196,2161
-3.194,2182
-3.192,2193
-3.19,2182
-3.188,2145
-3.186,2102
-3.184,2069
-3.182,2058
-3.18,2086
-3.178,2143
-3.176,2204
-3.174,2243
-3.172,2239
-3.17,2191
-3.168,2129
-3.166,2076
-3.164,2065
-3.162,2100
-3.16,2151
-3.158,2194
-3.156,2205
-3.154,2169
-3.152,2118
-3.15,2082
-3.148,2083
-3.146,2135
-3.144,2207
-3.142,2267
-3.14,2302
-3.138,2294
-3.136,2262
-3.134,2239
-3.132,2238
-3.13,2274
-3.128,2325
-3.126,2358
-3.124,2361
-3.122,2314
-3.12,2220
-3.118,2124
-3.116,2060
-3.114,2053
-3.112,2103
-3.11,2175
-3.108,2242
-3.106,2283
-3.104,2285
-3.102,2268
-3.1,2254
-3.098,2257
-3.096,2281
-3.094,2298
-3.092,2291
-3.09,2258
-3.088,2196
-3.086,2126
-3.084,2086
-3.082,2090
-3.08,2148
-3.078,2226
-3.076,2291
-3.074,2329
-3.072,2318
-3.07,2263
-3.068,2198
-3.066,2141
-3.064,2115
-3.062,2126
-3.06,2149
-3.058,2164
-3.056,2153
-3.054,2107
-3.052,2054
-3.05,2011
-3.048,1996
-3.046,2013
-3.044,2039
-3.042,2055
-3.04,2058
-3.038,2037
-3.036,2007
-3.034,1990
-3.032,1979
-3.03,1982
-3.028,1993
-3.026,2001
-3.024,1999
-3.022,1973
-3.02,1923
-3.018,1877
-3.016,1854
-3.014,1862
-3.012,1895
-3.01,1937
-3.008,1966
-3.006,1961
-3.004,1915
-3.002,1863
-3,1833
-2.998,1842
-2.996,1897
-2.994,1967
-2.992,2015
-2.99,2026
-2.988,1989
-2.986,1934
-2.984,1881
-2.982,1851
-2.98,1863
-2.978,1902
-2.976,1942
-2.974,1966
-2.972,1961
-2.97,1926
-2.968,1889
-2.966,1866
-2.964,1878
-2.962,1931
-2.96,1981
-2.958,2011
-2.956,2013
-2.954,1981
-2.952,1943
-2.95,1916
-2.948,1910
-2.946,1928
-2.944,1951
-2.942,1967
-2.94,1965
-2.938,1925
-2.936,1876
-2.934,1842
-2.932,1843
-2.93,1897
-2.928,1978
-2.926,2055
-2.924,2101
-2.922,2101
-2.92,2060
-2.918,2006
-2.916,1959
-2.914,1939
-2.912,1956
-2.91,1986
-2.908,2005
-2.906,1997
-2.904,1963
-2.902,1930
-2.9,1916
-2.898,1930
-2.896,1975
-2.894,2019
-2.892,2038
-2.89,2021
-2.888,1957
-2.886,1880
-2.884,1835
-2.882,1839
-2.88,1901
-2.878,1993
-2.876,2077
-2.874,2127
-2.872,2132
-2.87,2099
-2.868,2045
-2.866,2005
-2.864,2001
-2.862,2030
-2.86,2063
-2.858,2078
-2.856,2063
-2.854,2018
-2.852,1971
-2.85,1942
-2.848,1947
-2.846,1992
-2.844,2046
-2.842,2086
-2.84,2088
-2.838,2043
-2.836,1977
-2.834,1915
-2.832,1893
-2.83,1930
-2.828,1999
-2.826,2058
-2.824,2086
-2.822,2069
-2.82,2018
-2.818,1969
-2.816,1939
-2.814,1946
-2.812,1995
-2.81,2055
-2.808,2096
-2.806,2098
-2.804,2046
-2.802,1978
-2.8,1927
-2.798,1915
-2.796,1957
-2.794,2018
-2.792,2075
-2.79,2093
-2.788,2068
-2.786,2026
-2.784,1995
-2.782,1979
-2.78,1995
-2.778,2027
-2.776,2047
-2.774,2047
-2.772,2012
-2.77,1950
-2.768,1899
-2.766,1883
-2.764,1918
-2.762,1987
-2.76,2052
-2.758,2090
-2.756,2085
-2.754,2041
-2.752,1990
-2.75,1951
-2.748,1947
-2.746,1987
-2.744,2034
-2.742,2073
-2.74,2085
-2.738,2060
-2.736,2021
-2.734,1983
-2.732,1967
-2.73,1987
-2.728,2017
-2.726,2041
-2.724,2061
-2.722,2063
-2.72,2047
-2.718,2037
-2.716,2035
-2.714,2047
-2.712,2070
-2.71,2067
-2.708,2041
-2.706,1996
-2.704,1927
-2.702,1868
-2.7,1838
-2.698,1853
-2.696,1913
-2.694,1981
-2.692,2027
-2.69,2041
-2.688,2017
-2.686,1972
-2.684,1937
-2.682,1927
-2.68,1963
-2.678,2027
-2.676,2086
-2.674,2119
-2.672,2106
-2.67,2063
-2.668,2019
-2.666,1991
-2.664,1997
-2.662,2039
-2.66,2088
-2.658,2123
-2.656,2131
-2.654,2110
-2.652,2078
-2.65,2047
-2.648,2038
-2.646,2061
-2.644,2090
-2.642,2116
-2.64,2124
-2.638,2093
-2.636,2038
-2.634,1989
-2.632,1950
-2.63,1944
-2.628,1958
-2.626,1977
-2.624,1986
-2.622,1965
-2.62,1927
-2.618,1893
-2.616,1892
-2.614,1940
-2.612,2015
-2.61,2084
-2.608,2121
-2.606,2125
-2.604,2098
-2.602,2060
-2.6,2029
-2.598,2025
-2.596,2058
-2.594,2102
-2.592,2133
-2.59,2131
-2.588,2088
-2.586,2030
-2.584,1997
-2.582,2012
-2.58,2076
-2.578,2141
-2.576,2171
-2.574,2150
-2.572,2071
-2.57,1967
-2.568,1885
-2.566,1851
-2.564,1880
-2.562,1950
-2.56,2027
-2.558,2082
-2.556,2091
-2.554,2062
-2.552,2030
-2.55,2011
-2.548,2015
-2.546,2057
-2.544,2103
-2.542,2138
-2.54,2147
-2.538,2117
-2.536,2075
-2.534,2053
-2.532,2057
-2.53,2093
-2.528,2138
-2.526,2169
-2.524,2185
-2.522,2164
-2.52,2113
-2.518,2067
-2.516,2039
-2.514,2068
-2.512,2135
-2.51,2205
-2.508,2257
-2.506,2267
-2.504,2220
-2.502,2139
-2.5,2054
-2.498,1999
-2.496,2002
-2.494,2039
-2.492,2079
-2.49,2093
-2.488,2069
-2.486,2033
-2.484,2018
-2.482,2036
-2.48,2099
-2.478,2173
-2.476,2222
-2.474,2226
-2.472,2180
-2.47,2105
-2.468,2041
-2.466,2009
-2.464,2021
-2.462,2072
-2.46,2132
-2.458,2178
-2.456,2190
-2.454,2165
-2.452,2132
-2.45,2109
-2.448,2111
-2.446,2142
-2.444,2182
-2.442,2206
-2.44,2200
-2.438,2146
-2.436,2065
-2.434,1989
-2.432,1942
-2.43,1941
-2.428,1966
-2.426,1996
-2.424,2009
-2.422,1987
-2.42,1946
-2.418,1917
-2.416,1918
-2.414,1970
-2.412,2053
-2.41,2122
-2.408,2161
-2.406,2141
-2.404,2061
-2.402,1967
-2.4,1897
-2.398,1870
-2.396,1891
-2.394,1932
-2.392,1967
-2.39,1986
-2.388,1971
-2.386,1945
-2.384,1933
-2.382,1941
-2.38,1988
-2.378,2065
-2.376,2141
-2.374,2194
-2.372,2189
-2.37,2135
-2.368,2070
-2.366,2005
-2.364,1965
-2.362,1951
-2.36,1942
-2.358,1932
-2.356,1909
-2.354,1879
-2.352,1879
-2.35,1930
-2.348,2039
-2.346,2213
-2.344,2414
-2.342,2617
-2.34,2789
-2.338,2899
-2.336,2969
-2.334,3019
-2.332,3035
-2.33,3019
-2.328,2962
-2.326,2863
-2.324,2730
-2.322,2535
-2.32,2299
-2.318,2043
-2.316,1785
-2.314,1549
-2.312,1370
-2.31,1256
-2.308,1198
-2.306,1172
-2.304,1167
-2.302,1194
-2.3,1247
-2.298,1324
-2.296,1417
-2.294,1491
-2.292,1527
-2.29,1532
-2.288,1512
-2.286,1499
-2.284,1519
-2.282,1571
-2.28,1668
-2.278,1795
-2.276,1914
-2.274,2011
-2.272,2066
-2.27,2074
-2.268,2061
-2.266,2044
-2.264,2055
-2.262,2092
-2.26,2131
-2.258,2148
-2.256,2134
-2.254,2093
-2.252,2045
-2.25,2018
-2.248,2024
-2.246,2066
-2.244,2105
-2.242,2132
-2.24,2140
-2.238,2118
-2.236,2088
-2.234,2073
-2.232,2082
-2.23,2127
-2.228,2189
-2.226,2232
-2.224,2239
-2.222,2203
-2.22,2145
-2.218,2111
-2.216,2133
-2.214,2211
-2.212,2317
-2.21,2398
-2.208,2431
-2.206,2397
-2.204,2297
-2.202,2189
-2.2,2103
-2.198,2067
-2.196,2082
-2.194,2125
-2.192,2163
-2.19,2171
-2.188,2135
-2.186,2086
-2.184,2062
-2.182,2075
-2.18,2133
-2.178,2207
-2.176,2265
-2.174,2282
-2.172,2247
-2.17,2181
-2.168,2120
-2.166,2087
-2.164,2102
-2.162,2153
-2.16,2199
-2.158,2221
-2.156,2204
-2.154,2152
-2.152,2092
-2.15,2053
-2.148,2062
-2.146,2123
-2.144,2202
-2.142,2264
-2.14,2284
-2.138,2253
-2.136,2197
-2.134,2148
-2.132,2129
-2.13,2161
-2.128,2220
-2.126,2271
-2.124,2307
-2.122,2311
-2.12,2293
-2.118,2284
-2.116,2286
-2.114,2300
-2.112,2322
-2.11,2331
-2.108,2326
-2.106,2291
-2.104,2235
-2.102,2187
-2.1,2164
-2.098,2190
-2.096,2260
-2.094,2340
-2.092,2404
-2.09,2427
-2.088,2395
-2.086,2329
-2.084,2254
-2.082,2197
-2.08,2189
-2.078,2217
-2.076,2250
-2.074,2271
-2.072,2257
-2.07,2212
-2.068,2166
-2.066,2139
-2.064,2149
-2.062,2190
-2.06,2233
-2.058,2255
-2.056,2238
-2.054,2185
-2.052,2131
-2.05,2101
-2.048,2104
-2.046,2137
-2.044,2169
-2.042,2178
-2.04,2157
-2.038,2113
-2.036,2067
-2.034,2031
-2.032,2020
-2.03,2039
-2.028,2062
-2.026,2062
-2.024,2039
-2.022,1991
-2.02,1934
-2.018,1893
-2.016,1878
-2.014,1906
-2.012,1963
-2.01,2017
-2.008,2046
-2.006,2037
-2.004,1994
-2.002,1946
-2,1909
-1.998,1899
-1.996,1908
-1.994,1919
-1.992,1931
-1.99,1929
-1.988,1905
-1.986,1887
-1.984,1893
-1.982,1933
-1.98,2007
-1.978,2082
-1.976,2115
-1.974,2091
-1.972,2002
-1.97,1885
-1.968,1780
-1.966,1721
-1.964,1737
-1.962,1806
-1.96,1885
-1.958,1940
-1.956,1947
-1.954,1911
-1.952,1866
-1.95,1827
-1.948,1822
-1.946,1851
-1.944,1887
-1.942,1907
-1.94,1906
-1.938,1879
-1.936,1852
-1.934,1842
-1.932,1859
-1.93,1913
-1.928,1980
-1.926,2036
-1.924,2066
-1.922,2041
-1.92,1986
-1.918,1926
-1.916,1884
-1.914,1884
-1.912,1925
-1.91,1980
-1.908,2020
-1.906,2018
-1.904,1975
-1.902,1925
-1.9,1885
-1.898,1881
-1.896,1919
-1.894,1970
-1.892,2011
-1.89,2026
-1.888,1997
-1.886,1950
-1.884,1913
-1.882,1902
-1.88,1930
-1.878,1973
-1.876,2005
-1.874,2007
-1.872,1963
-1.87,1897
-1.868,1845
-1.866,1831
-1.864,1868
-1.862,1939
-1.86,2003
-1.858,2054
-1.856,2066
-1.854,2038
-1.852,2001
-1.85,1963
-1.848,1937
-1.846,1934
-1.844,1937
-1.842,1934
-1.84,1910
-1.838,1870
-1.836,1845
-1.834,1862
-1.832,1925
-1.83,2021
-1.828,2108
-1.826,2142
-1.824,2118
-1.822,2041
-1.82,1955
-1.818,1886
-1.816,1859
-1.814,1891
-1.812,1966
-1.81,2047
-1.808,2106
-1.806,2117
-1.804,2089
-1.802,2046
-1.8,2007
-1.798,1987
-1.796,1995
-1.794,2007
-1.792,2009
-1.79,1995
-1.788,1963
-1.786,1939
-1.784,1938
-1.782,1962
-1.78,2009
-1.778,2056
-1.776,2071
-1.774,2055
-1.772,1998
-1.77,1938
-1.768,1901
-1.766,1895
-1.764,1939
-1.762,2013
-1.76,2089
-1.758,2140
-1.756,2146
-1.754,2110
-1.752,2057
-1.75,2001
-1.748,1971
-1.746,1973
-1.744,1986
-1.742,1994
-1.74,1986
-1.738,1955
-1.736,1930
-1.734,1923
-1.732,1939
-1.73,1981
-1.728,2027
-1.726,2052
-1.724,2039
-1.722,1986
-1.72,1914
-1.718,1868
-1.716,1861
-1.714,1909
-1.712,1989
-1.71,2061
-1.708,2097
-1.706,2077
-1.704,2018
-1.702,1967
-1.7,1951
-1.698,1991
-1.696,2075
-1.694,2161
-1.692,2218
-1.69,2215
-1.688,2151
-1.686,2067
-1.684,1997
-1.682,1966
-1.68,1993
-1.678,2045
-1.676,2091
-1.674,2101
-1.672,2074
-1.67,2033
-1.668,2009
-1.666,2003
-1.664,2023
-1.662,2059
-1.66,2081
-1.658,2077
-1.656,2037
-1.654,1987
-1.652,1959
-1.65,1967
-1.648,2018
-1.646,2099
-1.644,2169
-1.642,2202
-1.64,2178
-1.638,2093
-1.636,1999
-1.634,1938
-1.632,1927
-1.63,1973
-1.628,2037
-1.626,2093
-1.624,2109
-1.622,2070
-1.62,2001
-1.618,1951
-1.616,1941
-1.614,1981
-1.612,2043
-1.61,2093
-1.608,2115
-1.606,2102
-1.604,2068
-1.602,2035
-1.6,2021
-1.598,2039
-1.596,2089
-1.594,2138
-1.592,2165
-1.59,2151
-1.588,2098
-1.586,2036
-1.584,1987
-1.582,1966
-1.58,1989
-1.578,2029
-1.576,2069
-1.574,2097
-1.572,2098
-1.57,2077
-1.568,2062
-1.566,2069
-1.564,2109
-1.562,2159
-1.56,2193
-1.558,2190
-1.556,2146
-1.554,2072
-1.552,2006
-1.55,1969
-1.548,1975
-1.546,2018
-1.544,2064
-1.542,2085
-1.54,2073
-1.538,2021
-1.536,1959
-1.534,1923
-1.532,1923
-1.53,1967
-1.528,2037
-1.526,2114
-1.524,2163
-1.522,2165
-1.52,2130
-1.518,2083
-1.516,2039
-1.514,2030
-1.512,2053
-1.51,2084
-1.508,2114
-1.506,2113
-1.504,2078
-1.502,2030
-1.5,1993
-1.498,1981
-1.496,2006
-1.494,2042
-1.492,2077
-1.49,2086
-1.488,2072
-1.486,2059
-1.484,2061
-1.482,2079
-1.48,2122
-1.478,2164
-1.476,2181
-1.474,2166
-1.472,2124
-1.47,2076
-1.468,2043
-1.466,2039
-1.464,2077
-1.462,2132
-1.46,2170
-1.458,2183
-1.456,2155
-1.454,2095
-1.452,2035
-1.45,2010
-1.448,2039
-1.446,2116
-1.444,2195
-1.442,2249
-1.44,2259
-1.438,2220
-1.436,2164
-1.434,2115
-1.432,2086
-1.43,2090
-1.428,2099
-1.426,2097
-1.424,2082
-1.422,2039
-1.42,1998
-1.418,1978
-1.416,1989
-1.414,2035
-1.412,2094
-1.41,2133
-1.408,2132
-1.406,2082
-1.404,1995
-1.402,1930
-1.4,1907
-1.398,1934
-1.396,2003
-1.394,2089
-1.392,2153
-1.39,2163
-1.388,2118
-1.386,2046
-1.384,1981
-1.382,1942
-1.38,1949
-1.378,1989
-1.376,2036
-1.374,2069
-1.372,2066
-1.37,2045
-1.368,2027
-1.366,2018
-1.364,2039
-1.362,2078
-1.36,2100
-1.358,2096
-1.356,2061
-1.354,2006
-1.352,1969
-1.35,1959
-1.348,1986
-1.346,2039
-1.344,2098
-1.342,2137
-1.34,2134
-1.338,2090
-1.336,2028
-1.334,1966
-1.332,1918
-1.33,1909
-1.328,1919
-1.326,1942
-1.324,1977
-1.322,2009
-1.32,2063
-1.318,2162
-1.316,2316
-1.314,2523
-1.312,2759
-1.31,2966
-1.308,3114
-1.306,3181
-1.304,3159
-1.302,3053
-1.3,2899
-1.298,2750
-1.296,2642
-1.294,2541
-1.292,2423
-1.29,2263
-1.288,2037
-1.286,1763
-1.284,1484
-1.282,1269
-1.28,1164
-1.278,1154
-1.276,1193
-1.274,1243
-1.272,1269
-1.27,1287
-1.268,1320
-1.266,1373
-1.264,1458
-1.262,1547
-1.26,1607
-1.258,1635
-1.256,1622
-1.254,1589
-1.252,1576
-1.25,1599
-1.248,1687
-1.246,1825
-1.244,1973
-1.242,2102
-1.24,2175
-1.238,2186
-1.236,2163
-1.234,2133
-1.232,2108
-1.23,2110
-1.228,2125
-1.226,2131
-1.224,2114
-1.222,2066
-1.22,2012
-1.218,1988
-1.216,2006
-1.214,2082
-1.212,2181
-1.21,2261
-1.208,2295
-1.206,2267
-1.204,2194
-1.202,2115
-1.2,2058
-1.198,2046
-1.196,2085
-1.194,2135
-1.192,2178
-1.19,2187
-1.188,2155
-1.186,2114
-1.184,2087
-1.182,2081
-1.18,2101
-1.178,2133
-1.176,2157
-1.174,2155
-1.172,2114
-1.17,2061
-1.168,2020
-1.166,2013
-1.164,2054
-1.162,2120
-1.16,2178
-1.158,2202
-1.156,2183
-1.154,2139
-1.152,2111
-1.15,2110
-1.148,2149
-1.146,2215
-1.144,2271
-1.142,2297
-1.14,2276
-1.138,2205
-1.136,2127
-1.134,2078
-1.132,2076
-1.13,2124
-1.128,2188
-1.126,2233
-1.124,2243
-1.122,2205
-1.12,2153
-1.118,2117
-1.116,2110
-1.114,2153
-1.112,2219
-1.11,2275
-1.108,2307
-1.106,2293
-1.104,2249
-1.102,2210
-1.1,2195
-1.098,2215
-1.096,2257
-1.094,2294
-1.092,2311
-1.09,2290
-1.088,2245
-1.086,2204
-1.084,2183
-1.082,2194
-1.08,2252
-1.078,2329
-1.076,2385
-1.074,2395
-1.072,2353
-1.07,2286
-1.068,2231
-1.066,2202
-1.064,2226
-1.062,2287
-1.06,2345
-1.058,2369
-1.056,2339
-1.054,2269
-1.052,2194
-1.05,2137
-1.048,2126
-1.046,2161
-1.044,2210
-1.042,2251
-1.04,2264
-1.038,2246
-1.036,2217
-1.034,2199
-1.032,2209
-1.03,2249
-1.028,2291
-1.026,2308
-1.024,2284
-1.022,2218
-1.02,2135
-1.018,2074
-1.016,2046
-1.014,2069
-1.012,2117
-1.01,2162
-1.008,2182
-1.006,2161
-1.004,2102
-1.002,2039
-1,1998
-0.998,1997
-0.996,2033
-0.994,2078
-0.992,2105
-0.99,2091
-0.988,2029
-0.986,1959
-0.984,1906
-0.982,1894
-0.98,1933
-0.978,1991
-0.976,2033
-0.974,2038
-0.972,2002
-0.97,1949
-0.968,1915
-0.966,1906
-0.964,1922
-0.962,1939
-0.96,1940
-0.958,1918
-0.956,1863
-0.954,1787
-0.952,1729
-0.95,1713
-0.948,1752
-0.946,1835
-0.944,1915
-0.9419999999999999,1966
-0.9399999999999999,1969
-0.9379999999999999,1924
-0.9360000000000001,1865
-0.9340000000000001,1826
-0.9320000000000001,1829
-0.93,1879
-0.928,1945
-0.926,1991
-0.924,2004
-0.922,1979
-0.92,1946
-0.918,1929
-0.916,1940
-0.914,1995
-0.912,2067
-0.91,2109
-0.908,2105
-0.906,2044
-0.904,1950
-0.902,1863
-0.9,1806
-0.898,1798
-0.896,1830
-0.894,1876
-0.892,1918
-0.89,1938
-0.888,1928
-0.886,1916
-0.884,1913
-0.882,1932
-0.88,1971
-0.878,2005
-0.876,2019
-0.874,2007
-0.872,1966
-0.87,1929
-0.868,1923
-0.866,1955
-0.864,2023
-0.862,2084
-0.86,2103
-0.858,2074
-0.856,2001
-0.854,1914
-0.852,1853
-0.85,1839
-0.848,1875
-0.846,1941
-0.844,1996
-0.842,2018
-0.84,1988
-0.838,1927
-0.836,1876
-0.834,1861
-0.832,1895
-0.83,1971
-0.828,2043
-0.826,2085
-0.824,2076
-0.822,2013
-0.82,1934
-0.8179999999999999,1871
-0.8159999999999999,1846
-0.8139999999999999,1878
-0.8120000000000001,1945
-0.8100000000000001,2007
-0.8080000000000001,2043
-0.806,2033
-0.804,1988
-0.802,1945
-0.8,1929
-0.798,1957
-0.796,2025
-0.794,2099
-0.792,2138
-0.79,2128
-0.788,2069
-0.786,2003
-0.784,1962
-0.782,1956
-0.78,1989
-0.778,2037
-0.776,2074
-0.774,2085
-0.772,2061
-0.77,2022
-0.768,1993
-0.766,1981
-0.764,2011
-0.762,2060
-0.76,2098
-0.758,2103
-0.756,2059
-0.754,1989
-0.752,1931
-0.75,1906
-0.748,1941
-0.746,2013
-0.744,2083
-0.742,2117
-0.74,2096
-0.738,2034
-0.736,1975
-0.734,1943
-0.732,1954
-0.73,2009
-0.728,2077
-0.726,2127
-0.724,2146
-0.722,2124
-0.72,2083
-0.718,2045
-0.716,2031
-0.714,2047
-0.712,2074
-0.71,2079
-0.708,2052
-0.706,1987
-0.704,1912
-0.702,1860
-0.7,1844
-0.698,1886
-0.696,1969
-0.694,2045
-0.6919999999999999,2097
-0.6899999999999999,2098
-0.6879999999999999,2059
-0.6860000000000001,2009
-0.6840000000000001,1976
-0.6820000000000001,1979
-0.68,2019
-0.678,2065
-0.676,2085
-0.674,2070
-0.672,2015
