#Digilent WaveForms Logic Analyzer Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AA2ABB
#Date Time: 2025-01-08 12:55:00.568
#Sample rate: 500Hz
#Samples: 4096

Time (s),axis_tdata
-3.286,-16
-3.284,-20
-3.282,-24
-3.28,-28
-3.278,-32
-3.276,-36
-3.274,-40
-3.272,-44
-3.27,-48
-3.268,-52
-3.266,-56
-3.264,-59
-3.262,-61
-3.26,-62
-3.258,-62
-3.256,-61
-3.254,-59
-3.252,-56
-3.25,-52
-3.248,-48
-3.246,-44
-3.244,-39
-3.242,-34
-3.24,-29
-3.238,-24
-3.236,-19
-3.234,-14
-3.232,-9
-3.23,-4
-3.228,1
-3.226,5
-3.224,8
-3.222,10
-3.22,11
-3.218,11
-3.216,10
-3.214,8
-3.212,5
-3.21,2
-3.208,-2
-3.206,-6
-3.204,-10
-3.202,-14
-3.2,-18
-3.198,-22
-3.196,-26
-3.194,-30
-3.192,-34
-3.19,-38
-3.188,-42
-3.186,-46
-3.184,-50
-3.182,-54
-3.18,-57
-3.178,-60
-3.176,-62
-3.174,-64
-3.172,-65
-3.17,-66
-3.168,-67
-3.166,-67
-3.164,-67
-3.162,-67
-3.16,-67
-3.158,-67
-3.156,-67
-3.154,-66
-3.152,-65
-3.15,-64
-3.148,-63
-3.146,-62
-3.144,-60
-3.142,-57
-3.14,-54
-3.138,-50
-3.136,-46
-3.134,-42
-3.132,-38
-3.13,-34
-3.128,-30
-3.126,-26
-3.124,-22
-3.122,-18
-3.12,-14
-3.118,-10
-3.116,-6
-3.114,-2
-3.112,1
-3.11,4
-3.108,6
-3.106,8
-3.104,10
-3.102,12
-3.1,13
-3.098,13
-3.096,12
-3.094,10
-3.092,8
-3.09,5
-3.088,2
-3.086,-1
-3.084,-4
-3.082,-7
-3.08,-10
-3.078,-13
-3.076,-16
-3.074,-18
-3.072,-19
-3.07,-18
-3.068,-15
-3.066,-10
-3.064,-3
-3.062,5
-3.06,14
-3.058,23
-3.056,32
-3.054,40
-3.052,46
-3.05,49
-3.048,48
-3.046,42
-3.044,31
-3.042,14
-3.04,-8
-3.038,-35
-3.036,-67
-3.034,-103
-3.032,-141
-3.03,-180
-3.028,-219
-3.026,-256
-3.024,-290
-3.022,-319
-3.02,-342
-3.018,-357
-3.016,-363
-3.014,-360
-3.012,-347
-3.01,-324
-3.008,-292
-3.006,-251
-3.004,-202
-3.002,-146
-3,-84
-2.998,-18
-2.996,50
-2.994,119
-2.992,187
-2.99,252
-2.988,312
-2.986,366
-2.984,412
-2.982,449
-2.98,476
-2.978,492
-2.976,497
-2.974,491
-2.972,474
-2.97,447
-2.968,410
-2.966,364
-2.964,311
-2.962,252
-2.96,189
-2.958,123
-2.956,56
-2.954,-11
-2.952,-76
-2.95,-138
-2.948,-196
-2.946,-249
-2.944,-296
-2.942,-336
-2.94,-369
-2.938,-394
-2.936,-411
-2.934,-420
-2.932,-422
-2.93,-417
-2.928,-406
-2.926,-389
-2.924,-367
-2.922,-341
-2.92,-312
-2.918,-281
-2.916,-249
-2.914,-217
-2.912,-185
-2.91,-154
-2.908,-125
-2.906,-98
-2.904,-73
-2.902,-51
-2.9,-32
-2.898,-16
-2.896,-3
-2.894,7
-2.892,15
-2.89,21
-2.888,25
-2.886,27
-2.884,28
-2.882,28
-2.88,27
-2.878,26
-2.876,25
-2.874,24
-2.872,24
-2.87,25
-2.868,27
-2.866,30
-2.864,34
-2.862,38
-2.86,42
-2.858,46
-2.856,50
-2.854,54
-2.852,58
-2.85,62
-2.848,66
-2.846,70
-2.844,74
-2.842,77
-2.84,79
-2.838,80
-2.836,80
-2.834,79
-2.832,77
-2.83,74
-2.828,70
-2.826,65
-2.824,60
-2.822,54
-2.82,48
-2.818,42
-2.816,36
-2.814,29
-2.812,21
-2.81,13
-2.808,5
-2.806,-3
-2.804,-11
-2.802,-19
-2.8,-27
-2.798,-35
-2.796,-43
-2.794,-51
-2.792,-58
-2.79,-64
-2.788,-69
-2.786,-74
-2.784,-78
-2.782,-81
-2.78,-84
-2.778,-86
-2.776,-88
-2.774,-90
-2.772,-92
-2.77,-93
-2.768,-94
-2.766,-95
-2.764,-96
-2.762,-97
-2.76,-98
-2.758,-99
-2.756,-99
-2.754,-99
-2.752,-99
-2.75,-99
-2.748,-99
-2.746,-98
-2.744,-96
-2.742,-94
-2.74,-91
-2.738,-88
-2.736,-84
-2.734,-80
-2.732,-76
-2.73,-71
-2.728,-66
-2.726,-61
-2.724,-56
-2.722,-50
-2.72,-44
-2.718,-38
-2.716,-32
-2.714,-26
-2.712,-20
-2.71,-14
-2.708,-8
-2.706,-2
-2.704,4
-2.702,9
-2.7,13
-2.698,16
-2.696,18
-2.694,19
-2.692,19
-2.69,18
-2.688,16
-2.686,13
-2.684,10
-2.682,7
-2.68,4
-2.678,1
-2.676,-2
-2.674,-5
-2.672,-8
-2.67,-11
-2.668,-14
-2.666,-17
-2.664,-20
-2.662,-23
-2.66,-26
-2.658,-28
-2.656,-30
-2.654,-32
-2.652,-34
-2.65,-35
-2.648,-36
-2.646,-37
-2.644,-38
-2.642,-39
-2.64,-40
-2.638,-41
-2.636,-41
-2.634,-41
-2.632,-41
-2.63,-41
-2.628,-41
-2.626,-41
-2.624,-41
-2.622,-41
-2.62,-41
-2.618,-41
-2.616,-41
-2.614,-41
-2.612,-41
-2.61,-41
-2.608,-41
-2.606,-41
-2.604,-41
-2.602,-41
-2.6,-41
-2.598,-42
-2.596,-43
-2.594,-45
-2.592,-47
-2.59,-49
-2.588,-51
-2.586,-53
-2.584,-55
-2.582,-57
-2.58,-59
-2.578,-61
-2.576,-62
-2.574,-62
-2.572,-61
-2.57,-59
-2.568,-57
-2.566,-54
-2.564,-50
-2.562,-46
-2.56,-42
-2.558,-38
-2.556,-34
-2.554,-30
-2.552,-26
-2.55,-22
-2.548,-18
-2.546,-14
-2.544,-10
-2.542,-6
-2.54,-2
-2.538,1
-2.536,4
-2.534,6
-2.532,8
-2.53,9
-2.528,10
-2.526,11
-2.524,12
-2.522,13
-2.52,13
-2.518,13
-2.516,13
-2.514,12
-2.512,10
-2.51,8
-2.508,6
-2.506,4
-2.504,2
-2.502,0
-2.5,-2
-2.498,-4
-2.496,-6
-2.494,-8
-2.492,-10
-2.49,-12
-2.488,-14
-2.486,-16
-2.484,-18
-2.482,-20
-2.48,-22
-2.478,-24
-2.476,-26
-2.474,-27
-2.472,-28
-2.47,-28
-2.468,-28
-2.466,-28
-2.464,-28
-2.462,-28
-2.46,-28
-2.458,-28
-2.456,-28
-2.454,-28
-2.452,-28
-2.45,-28
-2.448,-28
-2.446,-28
-2.444,-28
-2.442,-28
-2.44,-28
-2.438,-28
-2.436,-28
-2.434,-28
-2.432,-28
-2.43,-28
-2.428,-28
-2.426,-28
-2.424,-28
-2.422,-28
-2.42,-28
-2.418,-28
-2.416,-28
-2.414,-28
-2.412,-28
-2.41,-28
-2.408,-28
-2.406,-28
-2.404,-28
-2.402,-29
-2.4,-30
-2.398,-32
-2.396,-35
-2.394,-38
-2.392,-41
-2.39,-44
-2.388,-47
-2.386,-50
-2.384,-53
-2.382,-56
-2.38,-59
-2.378,-61
-2.376,-62
-2.374,-62
-2.372,-61
-2.37,-59
-2.368,-57
-2.366,-54
-2.364,-51
-2.362,-48
-2.36,-45
-2.358,-42
-2.356,-39
-2.354,-36
-2.352,-33
-2.35,-30
-2.348,-27
-2.346,-24
-2.344,-21
-2.342,-19
-2.34,-17
-2.338,-15
-2.336,-13
-2.334,-12
-2.332,-11
-2.33,-10
-2.328,-9
-2.326,-8
-2.324,-7
-2.322,-7
-2.32,-7
-2.318,-7
-2.316,-7
-2.314,-7
-2.312,-7
-2.31,-7
-2.308,-7
-2.306,-7
-2.304,-7
-2.302,-7
-2.3,-7
-2.298,-7
-2.296,-7
-2.294,-7
-2.292,-7
-2.29,-7
-2.288,-7
-2.286,-7
-2.284,-7
-2.282,-7
-2.28,-7
-2.278,-7
-2.276,-7
-2.274,-7
-2.272,-7
-2.27,-7
-2.268,-7
-2.266,-7
-2.264,-7
-2.262,-7
-2.26,-7
-2.258,-7
-2.256,-7
-2.254,-7
-2.252,-7
-2.25,-7
-2.248,-7
-2.246,-7
-2.244,-7
-2.242,-7
-2.24,-7
-2.238,-7
-2.236,-7
-2.234,-7
-2.232,-7
-2.23,-7
-2.228,-7
-2.226,-7
-2.224,-7
-2.222,-7
-2.22,-7
-2.218,-7
-2.216,-7
-2.214,-7
-2.212,-7
-2.21,-7
-2.208,-7
-2.206,-7
-2.204,-8
-2.202,-10
-2.2,-12
-2.198,-15
-2.196,-18
-2.194,-22
-2.192,-26
-2.19,-30
-2.188,-35
-2.186,-40
-2.184,-45
-2.182,-50
-2.18,-56
-2.178,-62
-2.176,-68
-2.174,-74
-2.172,-80
-2.17,-86
-2.168,-91
-2.166,-95
-2.164,-98
-2.162,-100
-2.16,-101
-2.158,-101
-2.156,-100
-2.154,-98
-2.152,-95
-2.15,-91
-2.148,-86
-2.146,-80
-2.144,-73
-2.142,-65
-2.14,-56
-2.138,-47
-2.136,-38
-2.134,-29
-2.132,-20
-2.13,-11
-2.128,-2
-2.126,7
-2.124,16
-2.122,24
-2.12,31
-2.118,37
-2.116,42
-2.114,46
-2.112,49
-2.11,51
-2.108,52
-2.106,52
-2.104,51
-2.102,49
-2.1,46
-2.098,42
-2.096,37
-2.094,31
-2.092,25
-2.09,19
-2.088,13
-2.086,7
-2.084,1
-2.082,-4
-2.08,-8
-2.078,-11
-2.076,-13
-2.074,-13
-2.072,-11
-2.07,-7
-2.068,-2
-2.066,4
-2.064,10
-2.062,15
-2.06,19
-2.058,21
-2.056,20
-2.054,15
-2.052,6
-2.05,-8
-2.048,-27
-2.046,-51
-2.044,-80
-2.042,-113
-2.04,-149
-2.038,-187
-2.036,-225
-2.034,-262
-2.032,-296
-2.03,-326
-2.028,-350
-2.026,-367
-2.024,-376
-2.022,-376
-2.02,-367
-2.018,-348
-2.016,-320
-2.014,-283
-2.012,-238
-2.01,-185
-2.008,-126
-2.006,-62
-2.004,6
-2.002,76
-2,146
-1.998,214
-1.996,279
-1.994,339
-1.992,392
-1.99,437
-1.988,473
-1.986,499
-1.984,514
-1.982,518
-1.98,511
-1.978,493
-1.976,465
-1.974,428
-1.972,382
-1.97,329
-1.968,270
-1.966,206
-1.964,139
-1.962,70
-1.96,1
-1.958,-67
-1.956,-132
-1.954,-193
-1.952,-249
-1.95,-299
-1.948,-342
-1.946,-378
-1.944,-406
-1.942,-426
-1.94,-438
-1.938,-442
-1.936,-439
-1.934,-429
-1.932,-413
-1.93,-392
-1.928,-366
-1.926,-336
-1.924,-303
-1.922,-268
-1.92,-232
-1.918,-196
-1.916,-161
-1.914,-128
-1.912,-97
-1.91,-69
-1.908,-44
-1.906,-22
-1.904,-4
-1.902,10
-1.9,21
-1.898,29
-1.896,34
-1.894,37
-1.892,38
-1.89,38
-1.888,37
-1.886,35
-1.884,33
-1.882,31
-1.88,29
-1.878,28
-1.876,28
-1.874,29
-1.872,31
-1.87,34
-1.868,38
-1.866,43
-1.864,49
-1.862,55
-1.86,61
-1.858,67
-1.856,73
-1.854,79
-1.852,85
-1.85,90
-1.848,94
-1.846,97
-1.844,99
-1.842,100
-1.84,100
-1.838,98
-1.836,95
-1.834,91
-1.832,86
-1.83,80
-1.828,73
-1.826,65
-1.824,56
-1.822,46
-1.82,36
-1.818,26
-1.816,16
-1.814,6
-1.812,-4
-1.81,-14
-1.808,-24
-1.806,-33
-1.804,-41
-1.802,-48
-1.8,-54
-1.798,-60
-1.796,-65
-1.794,-69
-1.792,-73
-1.79,-76
-1.788,-79
-1.786,-81
-1.784,-83
-1.782,-85
-1.78,-86
-1.778,-87
-1.776,-88
-1.774,-89
-1.772,-90
-1.77,-91
-1.768,-92
-1.766,-93
-1.764,-94
-1.762,-95
-1.76,-96
-1.758,-97
-1.756,-98
-1.754,-98
-1.752,-97
-1.75,-96
-1.748,-94
-1.746,-91
-1.744,-88
-1.742,-84
-1.74,-79
-1.738,-73
-1.736,-66
-1.734,-59
-1.732,-52
-1.73,-45
-1.728,-38
-1.726,-31
-1.724,-24
-1.722,-17
-1.72,-10
-1.718,-3
-1.716,4
-1.714,11
-1.712,17
-1.71,22
-1.708,26
-1.706,29
-1.704,32
-1.702,34
-1.7,35
-1.698,35
-1.696,35
-1.694,35
-1.692,35
-1.69,35
-1.688,35
-1.686,35
-1.684,34
-1.682,32
-1.68,29
-1.678,26
-1.676,22
-1.674,18
-1.672,14
-1.67,9
-1.668,4
-1.666,-1
-1.664,-6
-1.662,-11
-1.66,-16
-1.658,-21
-1.656,-26
-1.654,-31
-1.652,-36
-1.65,-41
-1.648,-46
-1.646,-51
-1.644,-55
-1.642,-58
-1.64,-60
-1.638,-61
-1.636,-61
-1.634,-60
-1.632,-59
-1.63,-58
-1.628,-57
-1.626,-56
-1.624,-55
-1.622,-54
-1.62,-53
-1.618,-52
-1.616,-52
-1.614,-53
-1.612,-54
-1.61,-55
-1.608,-56
-1.606,-57
-1.604,-58
-1.602,-59
-1.6,-60
-1.598,-61
-1.596,-62
-1.594,-63
-1.592,-64
-1.59,-65
-1.588,-66
-1.586,-67
-1.584,-67
-1.582,-66
-1.58,-64
-1.578,-62
-1.576,-59
-1.574,-56
-1.572,-52
-1.57,-48
-1.568,-44
-1.566,-39
-1.564,-34
-1.562,-29
-1.56,-24
-1.558,-19
-1.556,-14
-1.554,-9
-1.552,-4
-1.55,1
-1.548,6
-1.546,11
-1.544,15
-1.542,19
-1.54,22
-1.538,25
-1.536,27
-1.534,28
-1.532,28
-1.53,27
-1.528,25
-1.526,23
-1.524,21
-1.522,19
-1.52,17
-1.518,15
-1.516,13
-1.514,11
-1.512,9
-1.51,7
-1.508,5
-1.506,3
-1.504,1
-1.502,-1
-1.5,-3
-1.498,-5
-1.496,-7
-1.494,-9
-1.492,-11
-1.49,-13
-1.488,-15
-1.486,-17
-1.484,-19
-1.482,-21
-1.48,-23
-1.478,-25
-1.476,-27
-1.474,-29
-1.472,-31
-1.47,-33
-1.468,-35
-1.466,-37
-1.464,-39
-1.462,-41
-1.46,-43
-1.458,-45
-1.456,-47
-1.454,-49
-1.452,-50
-1.45,-50
-1.448,-49
-1.446,-48
-1.444,-47
-1.442,-46
-1.44,-44
-1.438,-42
-1.436,-40
-1.434,-38
-1.432,-36
-1.43,-34
-1.428,-32
-1.426,-30
-1.424,-28
-1.422,-26
-1.42,-24
-1.418,-22
-1.416,-20
-1.414,-18
-1.412,-16
-1.41,-14
-1.408,-12
-1.406,-10
-1.404,-8
-1.402,-6
-1.4,-5
-1.398,-5
-1.396,-6
-1.394,-8
-1.392,-10
-1.39,-13
-1.388,-16
-1.386,-19
-1.384,-22
-1.382,-25
-1.38,-28
-1.378,-31
-1.376,-34
-1.374,-37
-1.372,-40
-1.37,-43
-1.368,-45
-1.366,-46
-1.364,-47
-1.362,-47
-1.36,-47
-1.358,-47
-1.356,-47
-1.354,-47
-1.352,-47
-1.35,-47
-1.348,-47
-1.346,-47
-1.344,-47
-1.342,-47
-1.34,-47
-1.338,-47
-1.336,-47
-1.334,-47
-1.332,-47
-1.33,-47
-1.328,-47
-1.326,-47
-1.324,-47
-1.322,-47
-1.32,-47
-1.318,-47
-1.316,-47
-1.314,-47
-1.312,-47
-1.31,-47
-1.308,-47
-1.306,-46
-1.304,-45
-1.302,-44
-1.3,-43
-1.298,-42
-1.296,-41
-1.294,-40
-1.292,-39
-1.29,-38
-1.288,-37
-1.286,-36
-1.284,-35
-1.282,-34
-1.28,-33
-1.278,-32
-1.276,-31
-1.274,-30
-1.272,-29
-1.27,-28
-1.268,-27
-1.266,-25
-1.264,-23
-1.262,-20
-1.26,-17
-1.258,-14
-1.256,-11
-1.254,-8
-1.252,-5
-1.25,-2
-1.248,1
-1.246,4
-1.244,7
-1.242,9
-1.24,10
-1.238,10
-1.236,9
-1.234,7
-1.232,4
-1.23,1
-1.228,-3
-1.226,-7
-1.224,-11
-1.222,-15
-1.22,-19
-1.218,-23
-1.216,-27
-1.214,-31
-1.212,-35
-1.21,-39
-1.208,-43
-1.206,-46
-1.204,-48
-1.202,-49
-1.2,-50
-1.198,-51
-1.196,-52
-1.194,-53
-1.192,-53
-1.19,-52
-1.188,-51
-1.186,-49
-1.184,-47
-1.182,-45
-1.18,-43
-1.178,-41
-1.176,-39
-1.174,-37
-1.172,-35
-1.17,-33
-1.168,-31
-1.166,-29
-1.164,-27
-1.162,-25
-1.16,-23
-1.158,-21
-1.156,-19
-1.154,-17
-1.152,-15
-1.15,-13
-1.148,-11
-1.146,-9
-1.144,-7
-1.142,-5
-1.14,-3
-1.138,-1
-1.136,2
-1.134,6
-1.132,11
-1.13,17
-1.128,24
-1.126,31
-1.124,38
-1.122,45
-1.12,51
-1.118,55
-1.116,57
-1.114,56
-1.112,51
-1.11,42
-1.108,28
-1.106,9
-1.104,-15
-1.102,-44
-1.1,-78
-1.098,-116
-1.096,-156
-1.094,-197
-1.092,-238
-1.09,-277
-1.088,-313
-1.086,-344
-1.084,-369
-1.082,-387
-1.08,-396
-1.078,-396
-1.076,-386
-1.074,-366
-1.072,-336
-1.07,-297
-1.068,-249
-1.066,-193
-1.064,-130
-1.062,-62
-1.06,9
-1.058,82
-1.056,155
-1.054,226
-1.052,293
-1.05,355
-1.048,410
-1.046,457
-1.044,495
-1.042,523
-1.04,540
-1.038,546
-1.036,541
-1.034,525
-1.032,498
-1.03,461
-1.028,415
-1.026,361
-1.024,301
-1.022,236
-1.02,168
-1.018,98
-1.016,28
-1.014,-41
-1.012,-107
-1.01,-169
-1.008,-226
-1.006,-277
-1.004,-321
-1.002,-358
-1,-388
-0.998,-410
-0.996,-424
-0.994,-431
-0.992,-431
-0.99,-425
-0.988,-413
-0.986,-396
-0.984,-375
-0.982,-350
-0.98,-322
-0.978,-292
-0.976,-261
-0.974,-230
-0.972,-199
-0.97,-169
-0.968,-141
-0.966,-115
-0.964,-91
-0.962,-69
-0.96,-50
-0.958,-34
-0.956,-21
-0.954,-10
-0.952,-1
-0.95,6
-0.948,11
-0.946,15
-0.944,18
-0.9419999999999999,20
-0.9399999999999999,21
-0.9379999999999999,22
-0.9360000000000001,23
-0.9340000000000001,24
-0.9320000000000001,25
-0.93,26
-0.928,27
-0.926,29
-0.924,32
-0.922,35
-0.92,39
-0.918,43
-0.916,47
-0.914,51
-0.912,55
-0.91,59
-0.908,63
-0.906,67
-0.904,71
-0.902,74
-0.9,76
-0.898,77
-0.896,77
-0.894,76
-0.892,74
-0.89,71
-0.888,67
-0.886,62
-0.884,57
-0.882,52
-0.88,47
-0.878,41
-0.876,35
-0.874,29
-0.872,23
-0.87,17
-0.868,11
-0.866,5
-0.864,-1
-0.862,-7
-0.86,-13
-0.858,-19
-0.856,-25
-0.854,-31
-0.852,-37
-0.85,-43
-0.848,-49
-0.846,-55
-0.844,-61
-0.842,-67
-0.84,-72
-0.838,-76
-0.836,-80
-0.834,-83
-0.832,-86
-0.83,-88
-0.828,-90
-0.826,-92
-0.824,-93
-0.822,-94
-0.82,-95
-0.8179999999999999,-96
-0.8159999999999999,-97
-0.8139999999999999,-98
-0.8120000000000001,-99
-0.8100000000000001,-99
-0.8080000000000001,-99
-0.806,-99
-0.804,-98
-0.802,-96
-0.8,-94
-0.798,-91
-0.796,-88
-0.794,-84
-0.792,-80
-0.79,-76
-0.788,-71
-0.786,-66
-0.784,-61
-0.782,-56
-0.78,-50
-0.778,-44
-0.776,-38
-0.774,-32
-0.772,-26
-0.77,-20
-0.768,-14
-0.766,-8
-0.764,-2
-0.762,4
-0.76,10
-0.758,16
-0.756,22
-0.754,28
-0.752,33
-0.75,37
-0.748,40
-0.746,42
-0.744,43
-0.742,43
-0.74,42
-0.738,40
-0.736,37
-0.734,33
-0.732,28
-0.73,23
-0.728,18
-0.726,13
-0.724,8
-0.722,3
-0.72,-2
-0.718,-7
-0.716,-12
-0.714,-17
-0.712,-22
-0.71,-27
-0.708,-32
-0.706,-37
-0.704,-41
-0.702,-45
-0.7,-48
-0.698,-51
-0.696,-54
-0.694,-57
-0.6919999999999999,-60
-0.6899999999999999,-62
-0.6879999999999999,-64
-0.6860000000000001,-66
-0.6840000000000001,-67
-0.6820000000000001,-68
-0.68,-69
-0.678,-70
-0.676,-71
-0.674,-72
-0.672,-73
-0.67,-73
-0.668,-73
-0.666,-73
-0.664,-73
-0.662,-73
-0.66,-73
-0.658,-73
-0.656,-73
-0.654,-73
-0.652,-73
-0.65,-73
-0.648,-73
-0.646,-73
-0.644,-73
-0.642,-73
-0.64,-73
-0.638,-73
-0.636,-73
-0.634,-73
-0.632,-73
-0.63,-73
-0.628,-73
-0.626,-73
-0.624,-72
-0.622,-70
-0.62,-68
-0.618,-65
-0.616,-62
-0.614,-58
-0.612,-54
-0.61,-50
-0.608,-45
-0.606,-40
-0.604,-35
-0.602,-30
-0.6,-25
-0.598,-20
-0.596,-15
-0.594,-10
-0.592,-5
-0.59,0
-0.588,5
-0.586,10
-0.584,15
-0.582,19
-0.58,23
-0.578,26
-0.576,28
-0.574,30
-0.572,32
-0.57,33
-0.5679999999999999,34
-0.5659999999999999,34
-0.5639999999999999,33
-0.5620000000000001,31
-0.5600000000000001,28
-0.5580000000000001,25
-0.556,22
-0.554,19
